"","RFID","Weight","Date","Location","cattle_id"
"16629","982 123766108985",223.4,2022-08-09 14:07:43,"DM15Final","61fcaf6c6f4f000063005f26"
"16630","982 123766108985",216.76,2022-08-09 14:07:43,"DM15Final","61fcaf6c6f4f000063005f26"
"16631","982 123766108985",223.49,2022-08-09 14:07:43,"DM15Final","61fcaf6c6f4f000063005f26"
"16632","982 123766108985",223.14,2022-08-09 14:07:43,"DM15Final","61fcaf6c6f4f000063005f26"
"16633","982 123766108985",221.93,2022-08-14 18:20:22,"DM15Final","61fcaf6c6f4f000063005f26"
"16634","982 123766108985",264.39,2022-12-26 14:02:16,"DM13BelKraatz","61fcaf6c6f4f000063005f26"
"16635","982 123766108985",1269.25,2022-12-30 15:51:35,"DM13BelKraatz","61fcaf6c6f4f000063005f26"
"16636","982 123766108985",285.88,2023-01-31 17:06:04,"DM13BelKraatz","61fcaf6c6f4f000063005f26"
"16637","982 123766108985",224.85,2022-08-22 17:31:36,"DM15Final","61fcaf6c6f4f000063005f26"
"16638","982 123766108985",222.94,2022-08-23 14:55:19,"DM15Final","61fcaf6c6f4f000063005f26"
"16639","982 123766108985",184.96,2022-08-25 09:53:37,"DM15Final","61fcaf6c6f4f000063005f26"
"16640","982 123766108985",234.53,2022-09-17 14:46:21,"DM15Final","61fcaf6c6f4f000063005f26"
"16641","982 123766108985",113.4,2022-09-19 14:15:21,"DM15Final","61fcaf6c6f4f000063005f26"
"16642","982 123766108985",120.91,2022-09-20 12:37:01,"DM15Final","61fcaf6c6f4f000063005f26"
"16643","982 123766108985",130.66,2022-09-23 10:43:48,"DM15Final","61fcaf6c6f4f000063005f26"
"16644","982 123766108985",136.04,2022-09-23 10:46:23,"DM15Final","61fcaf6c6f4f000063005f26"
"16645","982 123766108985",238.91,2022-09-26 12:45:21,"DM15Final","61fcaf6c6f4f000063005f26"
"16646","982 123766108985",125.09,2022-09-26 12:45:21,"DM15Final","61fcaf6c6f4f000063005f26"
"16647","982 123766108985",120.95,2022-09-26 12:45:21,"DM15Final","61fcaf6c6f4f000063005f26"
"16648","982 123766108985",240.53,2022-09-26 12:45:21,"DM15Final","61fcaf6c6f4f000063005f26"
"16649","982 123766108985",241.38,2022-10-03 15:06:06,"DM15Final","61fcaf6c6f4f000063005f26"
"16650","982 123766108985",222.52,2022-10-04 11:18:57,"DM15Final","61fcaf6c6f4f000063005f26"
"16651","982 123766108985",368.99,2022-10-05 11:25:47,"DM15Final","61fcaf6c6f4f000063005f26"
"16652","982 123766108985",132.59,2022-10-06 07:54:40,"DM15Final","61fcaf6c6f4f000063005f26"
"16653","982 123766108985",173.51,2022-10-07 10:14:25,"DM15Final","61fcaf6c6f4f000063005f26"
"16654","982 123766108985",291.51,2022-10-07 15:20:55,"DM15Final","61fcaf6c6f4f000063005f26"
"16655","982 123766108985",230.33,2022-10-08 00:59:23,"DM15Final","61fcaf6c6f4f000063005f26"
"16656","982 123766108985",242.94,2022-10-08 10:05:42,"DM15Final","61fcaf6c6f4f000063005f26"
"16657","982 123766108985",163.64,2022-10-09 10:09:59,"DM15Final","61fcaf6c6f4f000063005f26"
"16658","982 123766108985",308.75,2022-10-09 10:09:59,"DM15Final","61fcaf6c6f4f000063005f26"
"16659","982 123766108985",308.59,2022-10-09 10:09:59,"DM15Final","61fcaf6c6f4f000063005f26"
"16660","982 123766108985",400.02,2022-10-10 09:45:14,"DM15Final","61fcaf6c6f4f000063005f26"
"16661","982 123766108985",247.41,2022-10-13 10:53:21,"DM15Final","61fcaf6c6f4f000063005f26"
"16662","982 123766108985",144.39,2022-10-26 12:55:05,"DM15Final","61fcaf6c6f4f000063005f26"
"16663","982 123766108985",172.6,2022-10-31 08:10:52,"DM15Final","61fcaf6c6f4f000063005f26"
"16664","982 123766108985",148.56,2022-12-09 16:21:49,"DM15Final","61fcaf6c6f4f000063005f26"
"16665","982 123766108985",227.02,2022-12-12 11:04:46,"DM15Final","61fcaf6c6f4f000063005f26"
"16666","982 123766108985",126.39,2022-12-18 13:08:15,"DM15Final","61fcaf6c6f4f000063005f26"
"16667","982 123766108985",268.03,2022-12-20 13:39:51,"DM15Final","61fcaf6c6f4f000063005f26"
"16668","982 123766108985",207.74,2022-12-21 08:03:09,"DM15Final","61fcaf6c6f4f000063005f26"
"16669","982 123766108985",301.75,2022-12-23 10:34:37,"DM15Final","61fcaf6c6f4f000063005f26"
"16670","982 123766108985",126.28,2022-12-25 06:40:15,"DM15Final","61fcaf6c6f4f000063005f26"
"16671","982 123766108985",277.84,2022-12-31 11:32:35,"DM15Final","61fcaf6c6f4f000063005f26"
"16672","982 123766108985",190.95,2023-01-01 10:06:10,"DM15Final","61fcaf6c6f4f000063005f26"
"16673","982 123766108985",293.8,2023-02-08 16:37:36,"DM13BelKraatz","61fcaf6c6f4f000063005f26"
"16674","982 123766108985",288.85,2023-02-11 09:46:24,"DM13BelKraatz","61fcaf6c6f4f000063005f26"
"16675","982 123766108985",286.91,2023-02-13 16:13:00,"DM13BelKraatz","61fcaf6c6f4f000063005f26"
"16676","982 123766108985",288.25,2023-02-15 11:51:58,"DM13BelKraatz","61fcaf6c6f4f000063005f26"
"16677","982 123766108985",307.94,2023-02-15 13:20:08,"DM13BelKraatz","61fcaf6c6f4f000063005f26"
"16678","982 123766108985",404.74,2023-02-16 09:43:10,"DM13BelKraatz","61fcaf6c6f4f000063005f26"
"16679","982 123766108985",291.67,2023-02-18 07:49:35,"DM13BelKraatz","61fcaf6c6f4f000063005f26"
"16680","982 123766108985",220.32,2023-02-21 08:03:07,"DM13BelKraatz","61fcaf6c6f4f000063005f26"
"16681","982 123766108985",306.42,2023-02-21 08:24:53,"DM13BelKraatz","61fcaf6c6f4f000063005f26"
"16682","982 123766108985",297.86,2023-02-23 12:29:33,"DM13BelKraatz","61fcaf6c6f4f000063005f26"
"16683","982 123766108985",303.12,2023-02-27 09:26:25,"DM13BelKraatz","61fcaf6c6f4f000063005f26"
"16684","982 123766108985",270.37,2023-03-02 07:10:26,"DM13BelKraatz","61fcaf6c6f4f000063005f26"
"16685","982 123766108985",293.9,2023-03-03 07:49:59,"DM13BelKraatz","61fcaf6c6f4f000063005f26"
"16686","982 123766108985",286.14,2023-03-12 14:39:43,"DM13BelKraatz","61fcaf6c6f4f000063005f26"
"16687","982 123766108985",280.77,2023-03-13 15:20:39,"DM13BelKraatz","61fcaf6c6f4f000063005f26"
"16688","982 123766108985",365.6,2023-03-15 07:53:58,"DM13BelKraatz","61fcaf6c6f4f000063005f26"
"16689","982 123766108985",291.18,2023-03-17 08:16:24,"DM13BelKraatz","61fcaf6c6f4f000063005f26"
"16690","982 123766108985",308.67,2023-04-10 15:48:45,"DM13BelKraatz","61fcaf6c6f4f000063005f26"
"16691","982 123766108985",315.38,2023-04-13 12:38:13,"DM13BelKraatz","61fcaf6c6f4f000063005f26"
"16692","982 123766108985",423.74,2023-04-14 07:39:31,"DM13BelKraatz","61fcaf6c6f4f000063005f26"
"16693","982 123766108985",293.81,2023-04-14 09:45:12,"DM13BelKraatz","61fcaf6c6f4f000063005f26"
"16694","982 123766108985",298.3,2023-04-15 12:54:55,"DM13BelKraatz","61fcaf6c6f4f000063005f26"
"16695","982 123766108985",298.52,2023-04-17 06:35:38,"DM13BelKraatz","61fcaf6c6f4f000063005f26"
"16696","982 123766108985",295.43,2023-04-20 10:24:31,"DM13BelKraatz","61fcaf6c6f4f000063005f26"
"16697","982 123766108985",304.68,2023-04-21 14:22:03,"DM13BelKraatz","61fcaf6c6f4f000063005f26"
"16698","982 123766108985",300.76,2023-04-25 08:50:07,"DM13BelKraatz","61fcaf6c6f4f000063005f26"
"16699","982 123766108985",307.68,2023-04-28 09:30:06,"DM13BelKraatz","61fcaf6c6f4f000063005f26"
"16700","982 123766108989",95.38,2022-02-20 06:15:49,"15.Bel","61a813f26d1a000077006138"
"16701","982 123766108989",148.94,2022-02-20 07:13:28,"15.Bel","61a813f26d1a000077006138"
"16702","982 123766108989",122.25,2022-08-21 16:33:02,"DM15Final","61a813f26d1a000077006138"
"16703","982 123766108989",254.03,2023-01-05 20:14:20,"DM13BelKraatz","61a813f26d1a000077006138"
"16704","982 123766108989",291.38,2023-01-30 10:32:49,"DM13BelKraatz","61a813f26d1a000077006138"
"16705","982 123766108989",126.2,2022-08-24 13:53:57,"DM15Final","61a813f26d1a000077006138"
"16706","982 123766108989",115.08,2022-08-26 13:08:25,"DM15Final","61a813f26d1a000077006138"
"16707","982 123766108989",230.55,2022-09-27 09:50:01,"DM15Final","61a813f26d1a000077006138"
"16708","982 123766108989",208.95,2022-10-07 15:41:15,"DM15Final","61a813f26d1a000077006138"
"16709","982 123766108989",233.75,2022-10-21 14:26:49,"DM15Final","61a813f26d1a000077006138"
"16710","982 123766108989",143.9,2022-11-01 08:18:01,"DM15Final","61a813f26d1a000077006138"
"16711","982 123766108989",95.47,2022-11-01 08:25:46,"DM15Final","61a813f26d1a000077006138"
"16712","982 123766108989",103.13,2022-11-01 08:25:46,"DM15Final","61a813f26d1a000077006138"
"16713","982 123766108989",119.39,2022-11-02 09:52:41,"DM15Final","61a813f26d1a000077006138"
"16714","982 123766108989",248.94,2022-11-02 09:52:41,"DM15Final","61a813f26d1a000077006138"
"16715","982 123766108989",245.17,2022-12-09 14:27:34,"DM15Final","61a813f26d1a000077006138"
"16716","982 123766108989",142.91,2022-12-14 14:37:07,"DM15Final","61a813f26d1a000077006138"
"16717","982 123766108989",147.21,2022-12-14 14:37:07,"DM15Final","61a813f26d1a000077006138"
"16718","982 123766108989",272.76,2023-01-01 08:35:08,"DM15Final","61a813f26d1a000077006138"
"16719","982 123766108989",182.53,2023-02-17 12:51:28,"DM13BelKraatz","61a813f26d1a000077006138"
"16720","982 123766108989",347.79,2023-02-19 07:36:53,"DM13BelKraatz","61a813f26d1a000077006138"
"16721","982 123766108989",289.99,2023-03-10 07:44:52,"DM13BelKraatz","61a813f26d1a000077006138"
"16722","982 123766108989",312.81,2023-03-21 10:59:11,"DM13BelKraatz","61a813f26d1a000077006138"
"16723","982 123766108989",308.14,2023-03-25 13:32:23,"DM13BelKraatz","61a813f26d1a000077006138"
"16724","982 123766108989",313.89,2023-03-27 21:16:56,"DM13BelKraatz","61a813f26d1a000077006138"
"16725","982 123766108989",315.96,2023-03-29 08:54:51,"DM13BelKraatz","61a813f26d1a000077006138"
"16726","982 123766108989",308.32,2023-03-30 09:59:07,"DM13BelKraatz","61a813f26d1a000077006138"
"16727","982 123766108989",403.94,2023-04-09 09:22:06,"DM13BelKraatz","61a813f26d1a000077006138"
"16728","982 123766108989",316.06,2023-04-09 11:22:06,"DM13BelKraatz","61a813f26d1a000077006138"
"16729","982 123766108989",322.62,2023-04-10 14:05:26,"DM13BelKraatz","61a813f26d1a000077006138"
"16730","982 123766108989",322.76,2023-04-11 15:13:47,"DM13BelKraatz","61a813f26d1a000077006138"
"16731","982 123766108989",331.24,2023-04-13 12:10:18,"DM13BelKraatz","61a813f26d1a000077006138"
"16732","982 123766108989",319.16,2023-04-14 07:40:06,"DM13BelKraatz","61a813f26d1a000077006138"
"16733","982 123766108989",311.82,2023-04-15 11:33:39,"DM13BelKraatz","61a813f26d1a000077006138"
"16734","982 123766108989",317.17,2023-04-16 15:14:30,"DM13BelKraatz","61a813f26d1a000077006138"
"16735","982 123766108989",327.72,2023-04-17 06:37:20,"DM13BelKraatz","61a813f26d1a000077006138"
"16736","982 123766108989",327.33,2023-04-19 10:59:31,"DM13BelKraatz","61a813f26d1a000077006138"
"16737","982 123766108989",323.55,2023-04-20 09:58:47,"DM13BelKraatz","61a813f26d1a000077006138"
"16738","982 123766108989",457.46,2023-04-21 10:07:58,"DM13BelKraatz","61a813f26d1a000077006138"
"16739","982 123766108989",331,2023-04-21 14:41:30,"DM13BelKraatz","61a813f26d1a000077006138"
"16740","982 123766108989",438.67,2023-04-22 11:42:21,"DM13BelKraatz","61a813f26d1a000077006138"
"16741","982 123766108989",332.67,2023-04-23 11:07:39,"DM13BelKraatz","61a813f26d1a000077006138"
"16742","982 123766108989",411.82,2023-04-24 11:39:51,"DM13BelKraatz","61a813f26d1a000077006138"
"16743","982 123766108989",321.17,2023-04-25 10:04:43,"DM13BelKraatz","61a813f26d1a000077006138"
"16744","982 123766108989",322.6,2023-04-25 13:46:03,"DM13BelKraatz","61a813f26d1a000077006138"
"16745","982 123766108989",319.09,2023-04-25 14:17:59,"DM13BelKraatz","61a813f26d1a000077006138"
"16746","982 123766108989",328.5,2023-04-26 10:49:26,"DM13BelKraatz","61a813f26d1a000077006138"
"16747","982 123766108989",318.35,2023-04-27 07:53:57,"DM13BelKraatz","61a813f26d1a000077006138"
"16748","982 123766108989",328.83,2023-04-28 09:52:22,"DM13BelKraatz","61a813f26d1a000077006138"
"16749","982 123766108989",337.81,2023-04-29 13:10:13,"DM13BelKraatz","61a813f26d1a000077006138"
"16750","982 123766108990",136.71,2022-08-18 12:59:44,"DM15Final","63bf93912c3e71ff7b0164a9"
"16751","982 123766108990",261,2022-09-28 14:20:12,"DM15Final","63bf93912c3e71ff7b0164a9"
"16752","982 123766108990",268.82,2023-02-07 16:14:00,"DM13BelKraatz","63bf93912c3e71ff7b0164a9"
"16753","982 123766108990",258.58,2023-02-08 15:58:21,"DM13BelKraatz","63bf93912c3e71ff7b0164a9"
"16754","982 123766108992",100.86,2022-08-21 16:16:42,"DM15Final","61a80de86d1a000077006126"
"16755","982 123766108992",261.17,2022-08-21 16:16:59,"DM15Final","61a80de86d1a000077006126"
"16756","982 123766108992",243.25,2022-08-22 10:16:24,"DM15Final","61a80de86d1a000077006126"
"16757","982 123766108992",246.37,2022-08-22 10:25:39,"DM15Final","61a80de86d1a000077006126"
"16758","982 123766108992",188.5,2023-01-12 11:26:36,"DM13BelKraatz","61a80de86d1a000077006126"
"16759","982 123766108992",207.59,2023-01-12 11:53:23,"DM13BelKraatz","61a80de86d1a000077006126"
"16760","982 123766108992",195.43,2023-01-15 07:53:55,"DM13BelKraatz","61a80de86d1a000077006126"
"16761","982 123766108992",208.64,2023-01-15 08:11:16,"DM13BelKraatz","61a80de86d1a000077006126"
"16762","982 123766108992",81.24,2023-01-19 16:19:38,"DM13BelKraatz","61a80de86d1a000077006126"
"16763","982 123766108992",103.11,2023-01-20 13:29:44,"DM13BelKraatz","61a80de86d1a000077006126"
"16764","982 123766108992",75.11,2023-01-23 14:50:32,"DM13BelKraatz","61a80de86d1a000077006126"
"16765","982 123766108992",305.18,2023-01-25 14:23:21,"DM13BelKraatz","61a80de86d1a000077006126"
"16766","982 123766108992",296.98,2023-01-25 12:54:08,"DM13BelKraatz","61a80de86d1a000077006126"
"16767","982 123766108992",291.85,2023-01-25 12:57:31,"DM13BelKraatz","61a80de86d1a000077006126"
"16768","982 123766108992",293.73,2023-01-29 15:06:05,"DM13BelKraatz","61a80de86d1a000077006126"
"16769","982 123766108992",302.53,2023-01-29 15:07:23,"DM13BelKraatz","61a80de86d1a000077006126"
"16770","982 123766108992",293.52,2023-01-30 14:36:54,"DM13BelKraatz","61a80de86d1a000077006126"
"16771","982 123766108992",297.9,2023-01-30 14:54:35,"DM13BelKraatz","61a80de86d1a000077006126"
"16772","982 123766108992",292.4,2023-01-31 13:01:49,"DM13BelKraatz","61a80de86d1a000077006126"
"16773","982 123766108992",300.86,2023-01-31 13:08:11,"DM13BelKraatz","61a80de86d1a000077006126"
"16774","982 123766108992",302.73,2023-01-31 14:12:06,"DM13BelKraatz","61a80de86d1a000077006126"
"16775","982 123766108992",301.64,2023-02-02 12:00:58,"DM13BelKraatz","61a80de86d1a000077006126"
"16776","982 123766108992",156.45,2023-02-02 12:12:37,"DM13BelKraatz","61a80de86d1a000077006126"
"16777","982 123766108992",300.46,2023-02-02 13:13:07,"DM13BelKraatz","61a80de86d1a000077006126"
"16778","982 123766108992",245.97,2022-08-25 13:07:15,"DM15Final","61a80de86d1a000077006126"
"16779","982 123766108992",96.65,2022-08-25 14:02:46,"DM15Final","61a80de86d1a000077006126"
"16780","982 123766108992",258.45,2022-08-26 13:06:27,"DM15Final","61a80de86d1a000077006126"
"16781","982 123766108992",0,2022-08-27 10:24:29,"DM15Final","61a80de86d1a000077006126"
"16782","982 123766108992",250.67,2022-08-27 10:26:05,"DM15Final","61a80de86d1a000077006126"
"16783","982 123766108992",158.12,2022-08-31 11:59:41,"DM15Final","61a80de86d1a000077006126"
"16784","982 123766108992",258.13,2022-09-19 10:11:37,"DM15Final","61a80de86d1a000077006126"
"16785","982 123766108992",111.4,2022-09-19 14:12:32,"DM15Final","61a80de86d1a000077006126"
"16786","982 123766108992",107.07,2022-09-20 16:05:55,"DM15Final","61a80de86d1a000077006126"
"16787","982 123766108992",275.96,2022-09-21 15:14:08,"DM15Final","61a80de86d1a000077006126"
"16788","982 123766108992",255.69,2022-09-22 13:35:11,"DM15Final","61a80de86d1a000077006126"
"16789","982 123766108992",254.46,2022-09-24 12:13:03,"DM15Final","61a80de86d1a000077006126"
"16790","982 123766108992",140.05,2022-09-25 08:53:07,"DM15Final","61a80de86d1a000077006126"
"16791","982 123766108992",319.38,2022-09-25 13:57:40,"DM15Final","61a80de86d1a000077006126"
"16792","982 123766108992",255.76,2022-09-25 13:57:49,"DM15Final","61a80de86d1a000077006126"
"16793","982 123766108992",257.37,2022-09-27 09:48:17,"DM15Final","61a80de86d1a000077006126"
"16794","982 123766108992",269.86,2022-09-28 14:17:31,"DM15Final","61a80de86d1a000077006126"
"16795","982 123766108992",115.34,2022-09-30 10:10:12,"DM15Final","61a80de86d1a000077006126"
"16796","982 123766108992",280.68,2022-10-01 09:56:55,"DM15Final","61a80de86d1a000077006126"
"16797","982 123766108992",145.05,2022-10-01 10:01:43,"DM15Final","61a80de86d1a000077006126"
"16798","982 123766108992",157.56,2022-10-01 15:37:29,"DM15Final","61a80de86d1a000077006126"
"16799","982 123766108992",158.68,2022-10-04 11:14:45,"DM15Final","61a80de86d1a000077006126"
"16800","982 123766108992",129.27,2022-10-05 11:19:26,"DM15Final","61a80de86d1a000077006126"
"16801","982 123766108992",137.4,2022-10-06 07:54:40,"DM15Final","61a80de86d1a000077006126"
"16802","982 123766108992",173.09,2022-10-06 10:06:33,"DM15Final","61a80de86d1a000077006126"
"16803","982 123766108992",148.77,2022-10-07 09:31:08,"DM15Final","61a80de86d1a000077006126"
"16804","982 123766108992",113.26,2022-10-07 15:41:15,"DM15Final","61a80de86d1a000077006126"
"16805","982 123766108992",259.75,2022-10-08 09:20:16,"DM15Final","61a80de86d1a000077006126"
"16806","982 123766108992",117.96,2022-10-09 05:53:52,"DM15Final","61a80de86d1a000077006126"
"16807","982 123766108992",122.8,2022-10-09 09:33:22,"DM15Final","61a80de86d1a000077006126"
"16808","982 123766108992",149.74,2022-10-09 09:33:22,"DM15Final","61a80de86d1a000077006126"
"16809","982 123766108992",261.05,2022-10-14 11:49:33,"DM15Final","61a80de86d1a000077006126"
"16810","982 123766108992",320.11,2022-10-14 13:16:27,"DM15Final","61a80de86d1a000077006126"
"16811","982 123766108992",320.38,2022-10-14 13:16:27,"DM15Final","61a80de86d1a000077006126"
"16812","982 123766108992",252.83,2022-10-15 10:31:09,"DM15Final","61a80de86d1a000077006126"
"16813","982 123766108992",258.26,2022-10-16 09:36:28,"DM15Final","61a80de86d1a000077006126"
"16814","982 123766108992",148.04,2022-10-23 11:35:43,"DM15Final","61a80de86d1a000077006126"
"16815","982 123766108992",363.42,2022-12-03 12:33:52,"DM15Final","61a80de86d1a000077006126"
"16816","982 123766108992",273.54,2022-12-08 13:19:33,"DM15Final","61a80de86d1a000077006126"
"16817","982 123766108992",102.72,2022-12-12 09:25:26,"DM15Final","61a80de86d1a000077006126"
"16818","982 123766108992",149.91,2022-12-12 11:06:10,"DM15Final","61a80de86d1a000077006126"
"16819","982 123766108992",275.45,2022-12-15 12:17:16,"DM15Final","61a80de86d1a000077006126"
"16820","982 123766108992",274.44,2022-12-16 15:08:05,"DM15Final","61a80de86d1a000077006126"
"16821","982 123766108992",253.95,2022-12-19 15:09:27,"DM15Final","61a80de86d1a000077006126"
"16822","982 123766108992",283.31,2023-01-01 08:35:55,"DM15Final","61a80de86d1a000077006126"
"16823","982 123766108992",283.16,2023-01-02 08:57:19,"DM15Final","61a80de86d1a000077006126"
"16824","982 123766108992",302.4,2023-02-08 11:10:52,"DM13BelKraatz","61a80de86d1a000077006126"
"16825","982 123766108992",295.21,2023-02-08 16:32:36,"DM13BelKraatz","61a80de86d1a000077006126"
"16826","982 123766108992",295.97,2023-02-12 08:13:32,"DM13BelKraatz","61a80de86d1a000077006126"
"16827","982 123766108992",303.24,2023-02-12 16:54:19,"DM13BelKraatz","61a80de86d1a000077006126"
"16828","982 123766108992",300.29,2023-02-13 09:04:45,"DM13BelKraatz","61a80de86d1a000077006126"
"16829","982 123766108992",306.81,2023-02-17 16:25:49,"DM13BelKraatz","61a80de86d1a000077006126"
"16830","982 123766108992",315.29,2023-02-18 08:44:09,"DM13BelKraatz","61a80de86d1a000077006126"
"16831","982 123766108992",316.17,2023-02-19 13:18:39,"DM13BelKraatz","61a80de86d1a000077006126"
"16832","982 123766108992",308.41,2023-02-20 07:37:22,"DM13BelKraatz","61a80de86d1a000077006126"
"16833","982 123766108992",325.07,2023-02-20 15:23:19,"DM13BelKraatz","61a80de86d1a000077006126"
"16834","982 123766108992",314.1,2023-02-25 13:48:28,"DM13BelKraatz","61a80de86d1a000077006126"
"16835","982 123766108992",313.72,2023-02-28 08:08:45,"DM13BelKraatz","61a80de86d1a000077006126"
"16836","982 123766108992",311.83,2023-03-01 08:12:24,"DM13BelKraatz","61a80de86d1a000077006126"
"16837","982 123766108992",320.11,2023-03-12 14:36:04,"DM13BelKraatz","61a80de86d1a000077006126"
"16838","982 123766108992",151.7,2023-03-12 15:01:24,"DM13BelKraatz","61a80de86d1a000077006126"
"16839","982 123766108992",321.81,2023-03-14 09:57:07,"DM13BelKraatz","61a80de86d1a000077006126"
"16840","982 123766108992",308.05,2023-03-17 12:01:14,"DM13BelKraatz","61a80de86d1a000077006126"
"16841","982 123766108992",325.49,2023-03-23 12:27:23,"DM13BelKraatz","61a80de86d1a000077006126"
"16842","982 123766108992",308.48,2023-03-24 14:42:14,"DM13BelKraatz","61a80de86d1a000077006126"
"16843","982 123766108992",329.38,2023-03-26 11:23:11,"DM13BelKraatz","61a80de86d1a000077006126"
"16844","982 123766108992",314.11,2023-03-27 14:27:30,"DM13BelKraatz","61a80de86d1a000077006126"
"16845","982 123766108992",322.12,2023-03-28 13:21:09,"DM13BelKraatz","61a80de86d1a000077006126"
"16846","982 123766108992",318.41,2023-03-30 09:39:09,"DM13BelKraatz","61a80de86d1a000077006126"
"16847","982 123766108992",332.25,2023-04-03 20:14:30,"DM13BelKraatz","61a80de86d1a000077006126"
"16848","982 123766108992",326.96,2023-04-05 13:58:28,"DM13BelKraatz","61a80de86d1a000077006126"
"16849","982 123766108992",324.43,2023-04-06 10:33:46,"DM13BelKraatz","61a80de86d1a000077006126"
"16850","982 123766108992",321.57,2023-04-11 13:07:56,"DM13BelKraatz","61a80de86d1a000077006126"
"16851","982 123766108992",324.26,2023-04-12 10:27:47,"DM13BelKraatz","61a80de86d1a000077006126"
"16852","982 123766108992",342.28,2023-04-13 12:10:34,"DM13BelKraatz","61a80de86d1a000077006126"
"16853","982 123766108992",328.15,2023-04-14 14:38:30,"DM13BelKraatz","61a80de86d1a000077006126"
"16854","982 123766108992",323.26,2023-04-16 08:37:51,"DM13BelKraatz","61a80de86d1a000077006126"
"16855","982 123766108992",337.7,2023-04-17 10:51:44,"DM13BelKraatz","61a80de86d1a000077006126"
"16856","982 123766108992",336.39,2023-04-20 11:02:16,"DM13BelKraatz","61a80de86d1a000077006126"
"16857","982 123766108992",327.25,2023-04-20 14:34:50,"DM13BelKraatz","61a80de86d1a000077006126"
"16858","982 123766108992",334.52,2023-04-24 08:37:40,"DM13BelKraatz","61a80de86d1a000077006126"
"16859","982 123766108992",336.31,2023-04-25 11:31:49,"DM13BelKraatz","61a80de86d1a000077006126"
"16860","982 123766108992",334.62,2023-04-27 11:56:23,"DM13BelKraatz","61a80de86d1a000077006126"
"16861","982 123766108992",343.12,2023-04-28 09:10:46,"DM13BelKraatz","61a80de86d1a000077006126"
"16862","982 123766108992",337.92,2023-04-29 09:46:14,"DM13BelKraatz","61a80de86d1a000077006126"
"16863","982 123766108995",196.12,2022-12-22 16:48:47,"DM13BelKraatz","61ad6bfa6d1a000077006175"
"16864","982 123766108995",212.77,2022-12-27 10:58:25,"DM13BelKraatz","61ad6bfa6d1a000077006175"
"16865","982 123766108995",217.92,2022-12-27 15:35:09,"DM13BelKraatz","61ad6bfa6d1a000077006175"
"16866","982 123766108995",218.9,2022-12-28 13:48:30,"DM13BelKraatz","61ad6bfa6d1a000077006175"
"16867","982 123766108995",136.32,2022-12-29 15:25:56,"DM13BelKraatz","61ad6bfa6d1a000077006175"
"16868","982 123766108995",223.27,2022-12-31 14:22:09,"DM13BelKraatz","61ad6bfa6d1a000077006175"
"16869","982 123766108995",215.59,2022-12-31 15:24:15,"DM13BelKraatz","61ad6bfa6d1a000077006175"
"16870","982 123766108995",235.63,2023-01-19 11:02:17,"DM13BelKraatz","61ad6bfa6d1a000077006175"
"16871","982 123766108995",121.13,2023-01-19 11:27:48,"DM13BelKraatz","61ad6bfa6d1a000077006175"
"16872","982 123766108995",97.79,2023-01-21 07:53:43,"DM13BelKraatz","61ad6bfa6d1a000077006175"
"16873","982 123766108995",135.23,2022-08-24 16:45:17,"DM15Final","61ad6bfa6d1a000077006175"
"16874","982 123766108995",253.97,2022-08-24 16:56:27,"DM15Final","61ad6bfa6d1a000077006175"
"16875","982 123766108995",185.36,2022-08-25 12:45:58,"DM15Final","61ad6bfa6d1a000077006175"
"16876","982 123766108995",186.69,2022-08-25 12:45:58,"DM15Final","61ad6bfa6d1a000077006175"
"16877","982 123766108995",328.56,2022-08-25 12:45:58,"DM15Final","61ad6bfa6d1a000077006175"
"16878","982 123766108995",270.85,2022-08-27 11:01:43,"DM15Final","61ad6bfa6d1a000077006175"
"16879","982 123766108995",338.1,2022-08-28 09:44:33,"DM15Final","61ad6bfa6d1a000077006175"
"16880","982 123766108995",302.53,2022-09-18 14:53:31,"DM15Final","61ad6bfa6d1a000077006175"
"16881","982 123766108995",124.42,2022-09-21 12:15:50,"DM15Final","61ad6bfa6d1a000077006175"
"16882","982 123766108995",106.68,2022-09-25 07:42:54,"DM15Final","61ad6bfa6d1a000077006175"
"16883","982 123766108995",82.17,2022-09-25 09:44:31,"DM15Final","61ad6bfa6d1a000077006175"
"16884","982 123766108995",318.6,2022-09-27 13:01:45,"DM15Final","61ad6bfa6d1a000077006175"
"16885","982 123766108995",112.36,2022-10-04 10:12:36,"DM15Final","61ad6bfa6d1a000077006175"
"16886","982 123766108995",108.85,2022-10-04 10:12:36,"DM15Final","61ad6bfa6d1a000077006175"
"16887","982 123766108995",107.27,2022-10-04 10:12:36,"DM15Final","61ad6bfa6d1a000077006175"
"16888","982 123766108995",310.93,2022-10-04 10:24:40,"DM15Final","61ad6bfa6d1a000077006175"
"16889","982 123766108995",285.64,2022-10-05 11:04:50,"DM15Final","61ad6bfa6d1a000077006175"
"16890","982 123766108995",112.46,2022-10-05 11:05:43,"DM15Final","61ad6bfa6d1a000077006175"
"16891","982 123766108995",204.49,2022-10-07 14:53:52,"DM15Final","61ad6bfa6d1a000077006175"
"16892","982 123766108995",203.59,2022-10-07 14:57:12,"DM15Final","61ad6bfa6d1a000077006175"
"16893","982 123766108995",181.58,2022-10-09 10:59:37,"DM15Final","61ad6bfa6d1a000077006175"
"16894","982 123766108995",348.31,2022-10-09 11:10:09,"DM15Final","61ad6bfa6d1a000077006175"
