"","RFID","Weight","Date","Location","cattle_id"
"16345","900 093000983444",515.11,2020-11-30 06:53:30,"CQIRP","5d01a7e60d464114be004794"
"16346","982 123735278189",278.14,2020-11-30 15:55:17,"CQIRP","5f3dc888de270000e2000879"
"16347","982 123735278200",283.36,2020-11-30 15:55:23,"CQIRP","5f3dc889de270000e200087c"
"16348","982 123735278192",0,2020-11-30 15:55:35,"CQIRP","5f3dc888de270000e2000878"
"16349","982 123735278225",278.92,2020-11-30 15:55:35,"CQIRP","5f3dc888de270000e2000876"
"16350","982 123735278204",284.93,2020-11-30 15:55:35,"CQIRP","5f3dc888de270000e200087a"
"16351","982 123735278220",300.02,2020-11-30 15:55:44,"CQIRP","5f3dc876de270000e2000872"
"16352","982 123735278193",301.25,2020-11-30 15:55:44,"CQIRP","5f3dc888de270000e200087b"
"16353","982 123735278206",234.38,2020-11-30 15:56:46,"CQIRP","5f3dc889de270000e200087d"
"16354","900 093000983122",484,2020-11-30 15:57:01,"CQIRP","5d01a7e70d464114be004798"
"16355","951 000306004274",273.82,2020-11-30 15:57:10,"CQIRP","5f3dc888de270000e2000877"
"16356","982 123735278198",258.61,2020-11-30 15:57:22,"CQIRP","5f3dc888de270000e2000875"
"16357","900 093000931864",526.44,2020-11-30 15:57:40,"CQIRP","5d01a7e60d464114be004793"
"16358","900 093000983444",508.24,2020-11-30 15:58:17,"CQIRP","5d01a7e60d464114be004794"
"16359","982 123516147146",715.08,2020-11-30 15:58:55,"CQIRP","5b95bd2b20ba5237e0004ca2"
"16360","982 123735278220",285.87,2020-12-01 05:51:23,"CQIRP","5f3dc876de270000e2000872"
"16361","900 093000983444",507.63,2020-12-01 06:05:31,"CQIRP","5d01a7e60d464114be004794"
"16362","982 123735278192",259.3,2020-12-01 06:05:37,"CQIRP","5f3dc888de270000e2000878"
"16363","900 093000983122",512.07,2020-12-01 06:05:42,"CQIRP","5d01a7e70d464114be004798"
"16364","982 123735278198",262.13,2020-12-01 06:05:49,"CQIRP","5f3dc888de270000e2000875"
"16365","982 123735278200",277.71,2020-12-01 06:05:56,"CQIRP","5f3dc889de270000e200087c"
"16366","982 123735278204",284.89,2020-12-01 06:06:03,"CQIRP","5f3dc888de270000e200087a"
"16367","982 123516147146",725.37,2020-12-01 06:06:12,"CQIRP","5b95bd2b20ba5237e0004ca2"
"16368","982 123735278193",288.93,2020-12-01 06:06:18,"CQIRP","5f3dc888de270000e200087b"
"16369","982 123735278206",240.53,2020-12-01 06:08:19,"CQIRP","5f3dc889de270000e200087d"
"16370","951 000306004274",279.69,2020-12-01 06:08:19,"CQIRP","5f3dc888de270000e2000877"
"16371","982 123735278189",282.92,2020-12-01 06:08:29,"CQIRP","5f3dc888de270000e2000879"
"16372","982 123735278225",280.44,2020-12-01 06:08:37,"CQIRP","5f3dc888de270000e2000876"
"16373","900 093000931864",519.24,2020-12-01 06:09:35,"CQIRP","5d01a7e60d464114be004793"
"16374","982 123735278198",271,2020-12-01 07:12:46,"CQIRP","5f3dc888de270000e2000875"
"16375","982 123735278192",288.88,2020-12-01 07:36:52,"CQIRP","5f3dc888de270000e2000878"
"16376","982 123735278204",312.75,2020-12-01 07:37:33,"CQIRP","5f3dc888de270000e200087a"
"16377","982 123735278220",311.6,2020-12-01 07:37:33,"CQIRP","5f3dc876de270000e2000872"
"16378","982 123735278193",302.65,2020-12-01 07:37:42,"CQIRP","5f3dc888de270000e200087b"
"16379","982 123735278204",276.97,2020-12-01 23:25:14,"CQIRP","5f3dc888de270000e200087a"
"16380","982 123735278220",288.39,2020-12-01 23:25:14,"CQIRP","5f3dc876de270000e2000872"
"16381","982 123735278198",254.32,2020-12-01 23:25:14,"CQIRP","5f3dc888de270000e2000875"
"16382","900 093000983444",500.31,2020-12-01 23:25:14,"CQIRP","5d01a7e60d464114be004794"
"16383","982 123735278193",286.67,2020-12-01 23:25:14,"CQIRP","5f3dc888de270000e200087b"
"16384","900 093000983122",470,2020-12-01 23:26:24,"CQIRP","5d01a7e70d464114be004798"
"16385","982 123735278192",275.76,2020-12-01 23:26:44,"CQIRP","5f3dc888de270000e2000878"
"16386","982 123735278225",277.93,2020-12-01 23:26:44,"CQIRP","5f3dc888de270000e2000876"
"16387","982 123735278200",283.45,2020-12-01 23:26:51,"CQIRP","5f3dc889de270000e200087c"
"16388","951 000306004274",268.52,2020-12-01 23:27:13,"CQIRP","5f3dc888de270000e2000877"
"16389","982 123735278189",277.16,2020-12-01 23:27:21,"CQIRP","5f3dc888de270000e2000879"
"16390","982 123735278206",230.74,2020-12-01 23:28:00,"CQIRP","5f3dc889de270000e200087d"
"16391","900 093000931864",509.78,2020-12-01 23:29:18,"CQIRP","5d01a7e60d464114be004793"
"16392","982 123516147146",691.22,2020-12-02 06:12:53,"CQIRP","5b95bd2b20ba5237e0004ca2"
"16393","982 123735278204",291.23,2020-12-02 06:13:36,"CQIRP","5f3dc888de270000e200087a"
"16394","982 123735278189",291.4,2020-12-02 06:13:36,"CQIRP","5f3dc888de270000e2000879"
"16395","900 093000983444",502.29,2020-12-02 06:13:36,"CQIRP","5d01a7e60d464114be004794"
"16396","982 123735278225",293.35,2020-12-02 06:13:36,"CQIRP","5f3dc888de270000e2000876"
"16397","982 123735278192",0,2020-12-02 06:13:36,"CQIRP","5f3dc888de270000e2000878"
"16398","982 123735278220",299.74,2020-12-02 06:13:36,"CQIRP","5f3dc876de270000e2000872"
"16399","982 123735278200",294.57,2020-12-02 06:13:36,"CQIRP","5f3dc889de270000e200087c"
"16400","900 093000931864",526.46,2020-12-02 06:17:20,"CQIRP","5d01a7e60d464114be004793"
"16401","951 000306004274",278.46,2020-12-02 06:17:36,"CQIRP","5f3dc888de270000e2000877"
"16402","982 123735278198",271.36,2020-12-02 06:17:45,"CQIRP","5f3dc888de270000e2000875"
"16403","982 123735278193",285.09,2020-12-02 06:45:12,"CQIRP","5f3dc888de270000e200087b"
"16404","982 123735278206",239.29,2020-12-02 07:05:31,"CQIRP","5f3dc889de270000e200087d"
"16405","982 123735278198",278.93,2020-12-02 07:08:50,"CQIRP","5f3dc888de270000e2000875"
"16406","900 093000983122",490.97,2020-12-02 07:20:45,"CQIRP","5d01a7e70d464114be004798"
"16407","982 123735278204",293.19,2020-12-02 07:21:06,"CQIRP","5f3dc888de270000e200087a"
"16408","982 123735278225",289.32,2020-12-02 07:22:06,"CQIRP","5f3dc888de270000e2000876"
"16409","982 123735278192",226.5,2020-12-02 07:46:46,"CQIRP","5f3dc888de270000e2000878"
"16410","982 123735278193",305.95,2020-12-02 08:52:31,"CQIRP","5f3dc888de270000e200087b"
"16411","900 093000983444",518.25,2020-12-02 10:07:45,"CQIRP","5d01a7e60d464114be004794"
"16412","900 093000983122",495.38,2020-12-02 10:23:52,"CQIRP","5d01a7e70d464114be004798"
"16413","982 123735278220",304.36,2020-12-02 10:30:57,"CQIRP","5f3dc876de270000e2000872"
"16414","982 123735278225",273.27,2020-12-02 12:50:00,"CQIRP","5f3dc888de270000e2000876"
"16415","982 123735278192",125.86,2020-12-02 12:50:03,"CQIRP","5f3dc888de270000e2000878"
"16416","982 123735278189",278.44,2020-12-02 12:50:50,"CQIRP","5f3dc888de270000e2000879"
"16417","982 123735278198",257.12,2020-12-02 12:55:06,"CQIRP","5f3dc888de270000e2000875"
"16418","982 123516147146",725.69,2020-12-02 13:15:59,"CQIRP","5b95bd2b20ba5237e0004ca2"
"16419","982 123735278200",292.93,2020-12-02 13:16:13,"CQIRP","5f3dc889de270000e200087c"
"16420","951 000306004274",282.76,2020-12-02 13:16:13,"CQIRP","5f3dc888de270000e2000877"
"16421","900 093000931864",520.8,2020-12-02 13:38:01,"CQIRP","5d01a7e60d464114be004793"
"16422","982 123735278193",294,2020-12-02 16:50:29,"CQIRP","5f3dc888de270000e200087b"
"16423","982 123735278204",279.46,2020-12-02 16:50:29,"CQIRP","5f3dc888de270000e200087a"
"16424","900 093000983444",518.96,2020-12-02 16:52:08,"CQIRP","5d01a7e60d464114be004794"
"16425","982 123735278206",227.71,2020-12-02 16:52:19,"CQIRP","5f3dc889de270000e200087d"
"16426","900 093000983122",496.5,2020-12-02 16:53:03,"CQIRP","5d01a7e70d464114be004798"
"16427","982 123735278192",287.46,2020-12-02 16:53:09,"CQIRP","5f3dc888de270000e2000878"
"16428","982 123735278225",0,2020-12-02 16:53:21,"CQIRP","5f3dc888de270000e2000876"
"16429","982 123735278200",287.42,2020-12-02 16:53:21,"CQIRP","5f3dc889de270000e200087c"
"16430","982 123735278189",285.62,2020-12-02 16:53:43,"CQIRP","5f3dc888de270000e2000879"
"16431","951 000306004274",292.32,2020-12-02 16:53:43,"CQIRP","5f3dc888de270000e2000877"
"16432","982 123735278198",276.5,2020-12-02 16:53:49,"CQIRP","5f3dc888de270000e2000875"
"16433","982 123516147146",748.26,2020-12-02 16:59:10,"CQIRP","5b95bd2b20ba5237e0004ca2"
"16434","982 123735278220",292.71,2020-12-03 06:36:46,"CQIRP","5f3dc876de270000e2000872"
"16435","982 123735278193",298.59,2020-12-03 06:36:55,"CQIRP","5f3dc888de270000e200087b"
"16436","982 123735278204",282.88,2020-12-03 06:36:55,"CQIRP","5f3dc888de270000e200087a"
"16437","982 123735278206",234.36,2020-12-03 06:37:31,"CQIRP","5f3dc889de270000e200087d"
"16438","982 123735278200",283.71,2020-12-03 06:37:46,"CQIRP","5f3dc889de270000e200087c"
"16439","982 123735278189",281.27,2020-12-03 06:39:02,"CQIRP","5f3dc888de270000e2000879"
"16440","900 093000983444",506.06,2020-12-03 06:42:14,"CQIRP","5d01a7e60d464114be004794"
"16441","900 093000983122",516.07,2020-12-03 06:56:07,"CQIRP","5d01a7e70d464114be004798"
"16442","900 093000931864",516.48,2020-12-03 08:00:05,"CQIRP","5d01a7e60d464114be004793"
"16443","982 123735278225",287.31,2020-12-03 08:00:16,"CQIRP","5f3dc888de270000e2000876"
"16444","982 123735278192",282.58,2020-12-03 08:00:16,"CQIRP","5f3dc888de270000e2000878"
"16445","951 000306004274",277.8,2020-12-03 08:00:32,"CQIRP","5f3dc888de270000e2000877"
"16446","982 123516147146",726.58,2020-12-03 08:04:55,"CQIRP","5b95bd2b20ba5237e0004ca2"
"16447","900 093000983444",514.95,2020-12-03 08:05:08,"CQIRP","5d01a7e60d464114be004794"
"16448","982 123735278204",297.58,2020-12-03 08:05:08,"CQIRP","5f3dc888de270000e200087a"
"16449","982 123735278220",311.9,2020-12-03 08:06:03,"CQIRP","5f3dc876de270000e2000872"
"16450","982 123735278189",294.87,2020-12-03 08:07:08,"CQIRP","5f3dc888de270000e2000879"
"16451","982 123735278200",300.24,2020-12-03 08:07:08,"CQIRP","5f3dc889de270000e200087c"
"16452","982 123735278193",300.94,2020-12-03 08:07:08,"CQIRP","5f3dc888de270000e200087b"
"16453","900 093000983122",0,2020-12-03 08:07:08,"CQIRP","5d01a7e70d464114be004798"
"16454","982 123735278198",0,2020-12-03 08:07:08,"CQIRP","5f3dc888de270000e2000875"
"16455","982 123735278206",256.06,2020-12-03 08:07:08,"CQIRP","5f3dc889de270000e200087d"
"16456","982 123735278193",316,2020-12-03 10:13:50,"CQIRP","5f3dc888de270000e200087b"
"16457","982 123735278192",286.23,2020-12-03 11:48:59,"CQIRP","5f3dc888de270000e2000878"
"16458","982 123735278193",305.43,2020-12-03 12:08:19,"CQIRP","5f3dc888de270000e200087b"
"16459","900 093000931864",526.62,2020-12-03 14:01:50,"CQIRP","5d01a7e60d464114be004793"
"16460","982 123735278225",281.3,2020-12-03 14:27:38,"CQIRP","5f3dc888de270000e2000876"
"16461","982 123735278189",293.09,2020-12-03 14:29:09,"CQIRP","5f3dc888de270000e2000879"
"16462","982 123735278192",285.13,2020-12-03 14:29:28,"CQIRP","5f3dc888de270000e2000878"
"16463","900 093000983122",517.93,2020-12-03 15:49:19,"CQIRP","5d01a7e70d464114be004798"
"16464","982 123735278200",286.03,2020-12-03 15:49:25,"CQIRP","5f3dc889de270000e200087c"
"16465","982 123735278204",292.74,2020-12-03 15:49:32,"CQIRP","5f3dc888de270000e200087a"
"16466","900 093000983444",525.33,2020-12-03 15:49:49,"CQIRP","5d01a7e60d464114be004794"
"16467","982 123516147146",734.23,2020-12-03 15:50:00,"CQIRP","5b95bd2b20ba5237e0004ca2"
"16468","982 123735278193",302.36,2020-12-03 15:50:06,"CQIRP","5f3dc888de270000e200087b"
"16469","982 123735278198",276.68,2020-12-03 15:50:12,"CQIRP","5f3dc888de270000e2000875"
"16470","951 000306004274",285.17,2020-12-03 15:50:51,"CQIRP","5f3dc888de270000e2000877"
"16471","982 123735278206",239.63,2020-12-03 15:56:50,"CQIRP","5f3dc889de270000e200087d"
"16472","982 123735278200",288.84,2020-12-04 08:00:31,"CQIRP","5f3dc889de270000e200087c"
"16473","982 123735278225",282,2020-12-04 08:00:31,"CQIRP","5f3dc888de270000e2000876"
"16474","982 123735278192",295.73,2020-12-04 08:00:31,"CQIRP","5f3dc888de270000e2000878"
"16475","982 123735278204",296.25,2020-12-04 08:04:30,"CQIRP","5f3dc888de270000e200087a"
"16476","951 000306004274",282.14,2020-12-04 08:04:30,"CQIRP","5f3dc888de270000e2000877"
"16477","900 093000983444",513.94,2020-12-04 08:04:30,"CQIRP","5d01a7e60d464114be004794"
"16478","982 123735278220",310.44,2020-12-04 08:04:47,"CQIRP","5f3dc876de270000e2000872"
"16479","900 093000931864",517.23,2020-12-04 08:04:55,"CQIRP","5d01a7e60d464114be004793"
"16480","982 123735278206",244.96,2020-12-04 08:05:30,"CQIRP","5f3dc889de270000e200087d"
"16481","982 123735278198",279.38,2020-12-04 08:06:03,"CQIRP","5f3dc888de270000e2000875"
"16482","982 123516147146",725,2020-12-04 08:06:03,"CQIRP","5b95bd2b20ba5237e0004ca2"
"16483","982 123735278189",286.11,2020-12-04 08:06:17,"CQIRP","5f3dc888de270000e2000879"
"16484","982 123735278193",304.14,2020-12-04 08:10:11,"CQIRP","5f3dc888de270000e200087b"
"16485","982 123735278198",269.97,2020-12-04 08:18:57,"CQIRP","5f3dc888de270000e2000875"
"16486","982 123735278192",287.78,2020-12-04 10:43:33,"CQIRP","5f3dc888de270000e2000878"
"16487","982 123735278206",235.56,2020-12-04 13:17:38,"CQIRP","5f3dc889de270000e200087d"
"16488","982 123735278198",266.36,2020-12-04 13:41:07,"CQIRP","5f3dc888de270000e2000875"
"16489","982 123735278220",294.02,2020-12-05 05:46:41,"CQIRP","5f3dc876de270000e2000872"
"16490","982 123735278200",284.73,2020-12-05 05:50:57,"CQIRP","5f3dc889de270000e200087c"
"16491","900 093000983122",510.68,2020-12-05 06:27:09,"CQIRP","5d01a7e70d464114be004798"
"16492","982 123735278189",284.54,2020-12-05 06:27:59,"CQIRP","5f3dc888de270000e2000879"
"16493","982 123735278225",273.52,2020-12-05 07:05:38,"CQIRP","5f3dc888de270000e2000876"
"16494","982 123735278193",300.69,2020-12-05 07:07:35,"CQIRP","5f3dc888de270000e200087b"
"16495","951 000306004274",280.72,2020-12-05 07:10:03,"CQIRP","5f3dc888de270000e2000877"
"16496","900 093000983444",519.2,2020-12-05 07:12:35,"CQIRP","5d01a7e60d464114be004794"
"16497","900 093000931864",532.18,2020-12-05 07:23:43,"CQIRP","5d01a7e60d464114be004793"
"16498","982 123735278200",291.37,2020-12-05 07:24:06,"CQIRP","5f3dc889de270000e200087c"
"16499","982 123735278204",299.7,2020-12-05 07:25:40,"CQIRP","5f3dc888de270000e200087a"
"16500","982 123516147146",0,2020-12-05 07:25:40,"CQIRP","5b95bd2b20ba5237e0004ca2"
"16501","982 123735278206",251.42,2020-12-05 07:25:40,"CQIRP","5f3dc889de270000e200087d"
"16502","982 123735278198",271.12,2020-12-05 07:33:15,"CQIRP","5f3dc888de270000e2000875"
"16503","982 123735278192",288.38,2020-12-05 07:47:55,"CQIRP","5f3dc888de270000e2000878"
"16504","900 093000983122",519.67,2020-12-05 07:50:47,"CQIRP","5d01a7e70d464114be004798"
"16505","900 093000983444",514.66,2020-12-05 16:27:35,"CQIRP","5d01a7e60d464114be004794"
"16506","982 123735278192",0,2020-12-05 16:27:35,"CQIRP","5f3dc888de270000e2000878"
"16507","982 123735278193",300.04,2020-12-05 16:27:35,"CQIRP","5f3dc888de270000e200087b"
"16508","982 123735278204",291.1,2020-12-05 16:27:35,"CQIRP","5f3dc888de270000e200087a"
"16509","982 123735278225",282.78,2020-12-05 16:27:35,"CQIRP","5f3dc888de270000e2000876"
"16510","982 123735278198",270.2,2020-12-05 16:28:01,"CQIRP","5f3dc888de270000e2000875"
"16511","982 123735278189",292.67,2020-12-05 16:28:20,"CQIRP","5f3dc888de270000e2000879"
"16512","900 093000983122",505.45,2020-12-05 16:30:36,"CQIRP","5d01a7e70d464114be004798"
"16513","982 123735278220",304.72,2020-12-06 06:23:37,"CQIRP","5f3dc876de270000e2000872"
"16514","900 093000983444",516.32,2020-12-06 06:26:35,"CQIRP","5d01a7e60d464114be004794"
"16515","982 123735278200",282.45,2020-12-06 06:26:40,"CQIRP","5f3dc889de270000e200087c"
"16516","982 123735278193",307.79,2020-12-06 06:27:29,"CQIRP","5f3dc888de270000e200087b"
"16517","982 123735278198",272.67,2020-12-06 06:28:38,"CQIRP","5f3dc888de270000e2000875"
"16518","982 123735278189",285.2,2020-12-06 06:29:33,"CQIRP","5f3dc888de270000e2000879"
"16519","982 123735278225",277,2020-12-06 06:29:48,"CQIRP","5f3dc888de270000e2000876"
"16520","900 093000983122",501.9,2020-12-06 06:30:10,"CQIRP","5d01a7e70d464114be004798"
"16521","951 000306004274",282.35,2020-12-06 06:36:53,"CQIRP","5f3dc888de270000e2000877"
"16522","982 123735278204",287.78,2020-12-06 06:46:06,"CQIRP","5f3dc888de270000e200087a"
"16523","982 123735278192",290.83,2020-12-06 06:50:05,"CQIRP","5f3dc888de270000e2000878"
"16524","982 123735278206",249.48,2020-12-06 07:03:11,"CQIRP","5f3dc889de270000e200087d"
"16525","982 123516147146",740.2,2020-12-06 08:19:50,"CQIRP","5b95bd2b20ba5237e0004ca2"
"16526","900 093000931864",526,2020-12-06 08:27:22,"CQIRP","5d01a7e60d464114be004793"
"16527","982 123735278189",288.57,2020-12-06 11:29:45,"CQIRP","5f3dc888de270000e2000879"
"16528","982 123735278193",303.05,2020-12-06 12:28:10,"CQIRP","5f3dc888de270000e200087b"
"16529","900 093000983122",500.55,2020-12-06 12:31:55,"CQIRP","5d01a7e70d464114be004798"
"16530","982 123735278220",307.34,2020-12-07 06:18:44,"CQIRP","5f3dc876de270000e2000872"
"16531","982 123735278206",242.43,2020-12-07 06:20:10,"CQIRP","5f3dc889de270000e200087d"
"16532","982 123735278200",288.67,2020-12-07 06:20:22,"CQIRP","5f3dc889de270000e200087c"
"16533","982 123735278192",289.48,2020-12-07 06:22:22,"CQIRP","5f3dc888de270000e2000878"
"16534","982 123735278198",276.03,2020-12-07 06:23:15,"CQIRP","5f3dc888de270000e2000875"
"16535","900 093000983444",517.07,2020-12-07 06:24:20,"CQIRP","5d01a7e60d464114be004794"
"16536","982 123516147146",738.84,2020-12-07 06:39:33,"CQIRP","5b95bd2b20ba5237e0004ca2"
"16537","982 123735278193",301.98,2020-12-07 06:39:42,"CQIRP","5f3dc888de270000e200087b"
"16538","900 093000983122",502.75,2020-12-07 06:39:52,"CQIRP","5d01a7e70d464114be004798"
"16539","982 123735278204",296.98,2020-12-07 06:45:31,"CQIRP","5f3dc888de270000e200087a"
"16540","982 123735278225",287.91,2020-12-07 06:45:51,"CQIRP","5f3dc888de270000e2000876"
"16541","951 000306004274",286.02,2020-12-07 06:48:27,"CQIRP","5f3dc888de270000e2000877"
"16542","900 093000931864",536.49,2020-12-07 07:07:49,"CQIRP","5d01a7e60d464114be004793"
"16543","900 093000983444",523.38,2020-12-07 08:53:53,"CQIRP","5d01a7e60d464114be004794"
"16544","982 123735278193",0,2020-12-07 08:54:54,"CQIRP","5f3dc888de270000e200087b"
"16545","982 123735278192",0,2020-12-07 08:54:54,"CQIRP","5f3dc888de270000e2000878"
"16546","951 000306004274",291.77,2020-12-07 10:19:38,"CQIRP","5f3dc888de270000e2000877"
"16547","900 093000983444",523.59,2020-12-07 10:42:58,"CQIRP","5d01a7e60d464114be004794"
"16548","900 093000983122",518.33,2020-12-07 15:22:33,"CQIRP","5d01a7e70d464114be004798"
"16549","982 123735278225",286.17,2020-12-07 15:23:07,"CQIRP","5f3dc888de270000e2000876"
"16550","982 123516147146",709.91,2020-12-07 15:23:07,"CQIRP","5b95bd2b20ba5237e0004ca2"
"16551","900 093000983444",511.93,2020-12-07 15:23:07,"CQIRP","5d01a7e60d464114be004794"
"16552","982 123735278198",273.33,2020-12-07 15:23:07,"CQIRP","5f3dc888de270000e2000875"
"16553","982 123735278204",295.48,2020-12-07 15:23:07,"CQIRP","5f3dc888de270000e200087a"
"16554","982 123735278192",293.81,2020-12-07 15:23:07,"CQIRP","5f3dc888de270000e2000878"
"16555","982 123735278220",0,2020-12-07 15:23:07,"CQIRP","5f3dc876de270000e2000872"
"16556","982 123735278189",286.02,2020-12-07 15:23:07,"CQIRP","5f3dc888de270000e2000879"
"16557","982 123735278200",0,2020-12-07 15:23:07,"CQIRP","5f3dc889de270000e200087c"
"16558","900 093000931864",530.53,2020-12-07 15:23:22,"CQIRP","5d01a7e60d464114be004793"
"16559","951 000306004274",288.56,2020-12-07 15:23:22,"CQIRP","5f3dc888de270000e2000877"
"16560","982 123735278206",245.27,2020-12-07 15:23:22,"CQIRP","5f3dc889de270000e200087d"
"16561","982 123735278193",304.96,2020-12-07 15:23:28,"CQIRP","5f3dc888de270000e200087b"
"16562","900 093000983444",507.78,2020-12-08 07:47:41,"CQIRP","5d01a7e60d464114be004794"
"16563","982 123516147146",729.75,2020-12-08 07:48:26,"CQIRP","5b95bd2b20ba5237e0004ca2"
"16564","900 093000983122",0,2020-12-08 07:48:26,"CQIRP","5d01a7e70d464114be004798"
"16565","982 123735278198",286.12,2020-12-08 07:48:26,"CQIRP","5f3dc888de270000e2000875"
"16566","982 123735278192",301.83,2020-12-08 07:48:26,"CQIRP","5f3dc888de270000e2000878"
"16567","982 123735278204",294.56,2020-12-08 07:48:26,"CQIRP","5f3dc888de270000e200087a"
"16568","982 123735278200",288.11,2020-12-08 07:49:57,"CQIRP","5f3dc889de270000e200087c"
"16569","982 123735278220",315.99,2020-12-08 07:49:57,"CQIRP","5f3dc876de270000e2000872"
"16570","982 123735278225",283.03,2020-12-08 07:50:14,"CQIRP","5f3dc888de270000e2000876"
"16571","951 000306004274",289.1,2020-12-08 07:50:47,"CQIRP","5f3dc888de270000e2000877"
"16572","982 123735278193",311.31,2020-12-08 07:51:11,"CQIRP","5f3dc888de270000e200087b"
"16573","982 123735278189",291.35,2020-12-08 07:51:48,"CQIRP","5f3dc888de270000e2000879"
"16574","900 093000931864",532.76,2020-12-08 07:52:04,"CQIRP","5d01a7e60d464114be004793"
"16575","900 093000983122",501.47,2020-12-08 14:33:14,"CQIRP","5d01a7e70d464114be004798"
"16576","982 123735278189",292.55,2020-12-08 14:37:55,"CQIRP","5f3dc888de270000e2000879"
"16577","982 123735278204",291.84,2020-12-08 14:38:14,"CQIRP","5f3dc888de270000e200087a"
"16578","982 123735278225",289,2020-12-08 14:38:14,"CQIRP","5f3dc888de270000e2000876"
"16579","982 123735278192",293.22,2020-12-08 14:38:14,"CQIRP","5f3dc888de270000e2000878"
"16580","982 123735278198",275.65,2020-12-08 14:38:14,"CQIRP","5f3dc888de270000e2000875"
"16581","951 000306004274",287.47,2020-12-08 14:38:19,"CQIRP","5f3dc888de270000e2000877"
"16582","982 123735278193",306.03,2020-12-08 14:39:28,"CQIRP","5f3dc888de270000e200087b"
"16583","982 123735278200",290.71,2020-12-09 06:58:16,"CQIRP","5f3dc889de270000e200087c"
"16584","900 093000983122",505.08,2020-12-09 07:07:53,"CQIRP","5d01a7e70d464114be004798"
"16585","951 000306004274",280.92,2020-12-09 07:08:25,"CQIRP","5f3dc888de270000e2000877"
"16586","982 123735278220",308.91,2020-12-09 07:09:30,"CQIRP","5f3dc876de270000e2000872"
"16587","982 123735278225",278.22,2020-12-09 07:09:59,"CQIRP","5f3dc888de270000e2000876"
"16588","982 123735278193",303.13,2020-12-09 07:21:34,"CQIRP","5f3dc888de270000e200087b"
"16589","982 123735278206",238.8,2020-12-09 07:26:51,"CQIRP","5f3dc889de270000e200087d"
"16590","900 093000931864",528.38,2020-12-09 07:28:16,"CQIRP","5d01a7e60d464114be004793"
"16591","982 123516147146",726.7,2020-12-09 07:30:30,"CQIRP","5b95bd2b20ba5237e0004ca2"
"16592","900 093000983444",518.04,2020-12-09 07:35:19,"CQIRP","5d01a7e60d464114be004794"
"16593","982 123735278192",299.51,2020-12-09 07:35:40,"CQIRP","5f3dc888de270000e2000878"
"16594","982 123735278198",284.26,2020-12-09 07:35:40,"CQIRP","5f3dc888de270000e2000875"
"16595","982 123735278204",297.62,2020-12-09 07:35:40,"CQIRP","5f3dc888de270000e200087a"
"16596","982 123735278189",290.03,2020-12-09 07:35:40,"CQIRP","5f3dc888de270000e2000879"
"16597","982 123735278198",278.76,2020-12-09 08:47:56,"CQIRP","5f3dc888de270000e2000875"
"16598","982 123735278204",289.02,2020-12-09 08:48:51,"CQIRP","5f3dc888de270000e200087a"
"16599","982 123735278193",303.98,2020-12-09 08:59:35,"CQIRP","5f3dc888de270000e200087b"
"16600","982 123735278225",286.59,2020-12-09 10:22:48,"CQIRP","5f3dc888de270000e2000876"
"16601","982 123735278200",286.96,2020-12-09 10:36:12,"CQIRP","5f3dc889de270000e200087c"
"16602","982 123735278206",241.64,2020-12-09 10:37:40,"CQIRP","5f3dc889de270000e200087d"
"16603","982 123735278220",304.63,2020-12-10 06:34:48,"CQIRP","5f3dc876de270000e2000872"
"16604","982 123735278200",285.14,2020-12-10 06:37:46,"CQIRP","5f3dc889de270000e200087c"
"16605","900 093000931864",529.45,2020-12-10 06:59:17,"CQIRP","5d01a7e60d464114be004793"
"16606","951 000306004274",286.61,2020-12-10 06:59:38,"CQIRP","5f3dc888de270000e2000877"
"16607","900 093000983444",518.29,2020-12-10 07:00:51,"CQIRP","5d01a7e60d464114be004794"
"16608","982 123516147146",716.08,2020-12-10 07:01:23,"CQIRP","5b95bd2b20ba5237e0004ca2"
"16609","982 123735278204",299.78,2020-12-10 07:01:23,"CQIRP","5f3dc888de270000e200087a"
"16610","982 123735278193",302.27,2020-12-10 07:01:49,"CQIRP","5f3dc888de270000e200087b"
"16611","982 123735278192",292.68,2020-12-10 07:02:21,"CQIRP","5f3dc888de270000e2000878"
"16612","982 123735278225",289.79,2020-12-10 07:02:48,"CQIRP","5f3dc888de270000e2000876"
"16613","982 123735278198",0,2020-12-10 07:03:35,"CQIRP","5f3dc888de270000e2000875"
"16614","982 123735278189",286.5,2020-12-10 07:03:35,"CQIRP","5f3dc888de270000e2000879"
"16615","900 093000983122",522.94,2020-12-10 07:04:39,"CQIRP","5d01a7e70d464114be004798"
"16616","982 123735278206",229.35,2020-12-10 07:10:10,"CQIRP","5f3dc889de270000e200087d"
"16617","900 093000983444",505.46,2020-12-11 06:35:04,"CQIRP","5d01a7e60d464114be004794"
"16618","982 123516147146",692.19,2020-12-11 06:35:32,"CQIRP","5b95bd2b20ba5237e0004ca2"
"16619","982 123735278204",290.82,2020-12-11 06:35:44,"CQIRP","5f3dc888de270000e200087a"
"16620","982 123735278189",286.14,2020-12-11 06:35:44,"CQIRP","5f3dc888de270000e2000879"
"16621","982 123735278198",270.3,2020-12-11 06:36:07,"CQIRP","5f3dc888de270000e2000875"
"16622","900 093000931864",515.67,2020-12-11 06:36:07,"CQIRP","5d01a7e60d464114be004793"
