"","RFID","Weight","Date","Location","cattle_id"
"25129","942 000026156065",453,2018-04-10 09:26:23,"Ber_14","5cac249d20ba524c4400723f"
"25130","942 000026170757",419,2018-04-10 09:28:03,"Ber_14","5cac247920ba524c4400718d"
"25131","942 000026157321",301,2018-04-10 09:32:17,"Ber_14","5cac249320ba524c4400720c"
"25132","942 000026157301",636,2018-04-10 09:32:42,"Ber_14","5cac249e20ba524c44007243"
"25133","942 000024452013",423,2018-04-10 09:32:54,"Ber_14","5cac247720ba524c44007180"
"25134","942 000026156526",408,2018-04-10 09:32:56,"Ber_14","5cac247e20ba524c440071a4"
"25135","942 000026157194",598,2018-04-10 09:36:00,"Ber_14","5cac248e20ba524c440071f7"
"25136","942 000024456870",477,2018-04-10 09:41:16,"Ber_14","5cac247b20ba524c44007197"
"25137","942 000026156160",385,2018-04-10 09:42:53,"Ber_14","5cac248a20ba524c440071e0"
"25138","942 000024457095",363,2018-04-10 09:44:47,"Ber_14","5cac249520ba524c44007215"
"25139","942 000026170445",380,2018-04-10 09:45:57,"Ber_14","5cac249620ba524c4400721a"
"25140","942 000026157116",395,2018-04-10 09:47:40,"Ber_14","5cac249820ba524c44007225"
"25141","942 000026156256",414,2018-04-10 09:56:00,"Ber_14","5cac247e20ba524c440071a7"
"25142","942 000026156564",388,2018-04-10 10:14:39,"Ber_14","5cac248c20ba524c440071ea"
"25143","942 000026156429",424,2018-04-10 10:38:47,"Ber_14","5cac249620ba524c4400721c"
"25144","942 000026157167",435,2018-04-10 10:38:52,"Ber_14","5cac247820ba524c44007189"
"25145","942 000024452506",646,2018-04-10 10:39:01,"Ber_14","5cac247420ba524c44007175"
"25146","942 000026156728",590,2018-04-10 10:39:34,"Ber_14","5cac249d20ba524c44007240"
"25147","942 000026156871",437,2018-04-10 10:39:46,"Ber_14","5cac247b20ba524c44007196"
"25148","942 000026156101",385,2018-04-10 10:41:36,"Ber_14","5cac249b20ba524c44007235"
"25149","942 000026156029",375,2018-04-10 10:56:19,"Ber_14","5cac248a20ba524c440071e3"
"25150","942 000026156849",392,2018-04-10 11:11:40,"Ber_14","5cac247f20ba524c440071a9"
"25151","942 000026169529",397,2018-04-10 11:21:48,"Ber_14","5cac247a20ba524c44007193"
"25152","942 000026156787",420,2018-04-10 11:38:19,"Ber_14","5cac249520ba524c44007219"
"25153","942 000026156928",398,2018-04-10 11:40:40,"Ber_14","5cac248b20ba524c440071e7"
"25154","942 000026156369",390,2018-04-10 12:01:20,"Ber_14","5cac247420ba524c44007174"
"25155","942 000024451766",410,2018-04-10 12:10:02,"Ber_14","5cac248020ba524c440071b0"
"25156","942 000026157291",417,2018-04-10 12:10:43,"Ber_14","5cac247520ba524c44007178"
"25157","942 000024451814",403,2018-04-10 12:15:48,"Ber_14","5cac248b20ba524c440071e4"
"25158","942 000026155573",562,2018-04-10 12:16:23,"Ber_14","5cac249020ba524c44007202"
"25159","942 000026155593",348,2018-04-10 12:16:28,"Ber_14","5cac249e20ba524c44007244"
"25160","942 000026156273",388,2018-04-10 12:16:44,"Ber_14","5cac248020ba524c440071b2"
"25161","942 000026156250",370,2018-04-10 12:16:53,"Ber_14","5cac248a20ba524c440071e2"
"25162","942 000026155468",392,2018-04-10 12:16:58,"Ber_14","5cac249520ba524c44007217"
"25163","942 000026155439",354,2018-04-10 12:17:04,"Ber_14","5cac247720ba524c44007182"
"25164","942 000026156093",389,2018-04-10 12:18:01,"Ber_14","5cac248e20ba524c440071f4"
"25165","942 000024456050",395,2018-04-10 12:19:46,"Ber_14","5cac248f20ba524c440071f9"
"25166","942 000026156037",439,2018-04-10 12:20:37,"Ber_14","5cac247820ba524c44007188"
"25167","942 000024450704",404,2018-04-10 13:36:22,"Ber_14","5cac248620ba524c440071cf"
"25168","942 000026156753",414,2018-04-10 13:37:31,"Ber_14","5cac247820ba524c44007186"
"25169","942 000024452426",406,2018-04-10 13:39:15,"Ber_14","5cac248320ba524c440071bd"
"25170","942 000026157287",410,2018-04-10 14:25:09,"Ber_14","5cac248120ba524c440071b5"
"25171","942 000026156583",415,2018-04-10 14:25:48,"Ber_14","5cac248120ba524c440071b7"
"25172","942 000026157024",381,2018-04-10 14:26:24,"Ber_14","5cac249620ba524c4400721d"
"25173","942 000024452005",436,2018-04-10 14:26:30,"Ber_14","5cac247620ba524c4400717b"
"25174","942 000026156342",354,2018-04-10 14:26:44,"Ber_14","5cac249120ba524c44007203"
"25175","942 000024452446",396,2018-04-10 14:26:53,"Ber_14","5cac249220ba524c44007208"
"25176","942 000026170722",358,2018-04-10 14:32:57,"Ber_14","5cac248020ba524c440071ae"
"25177","942 000026155802",566,2018-04-10 14:39:26,"Ber_14","5cac247d20ba524c440071a1"
"25178","942 000026155847",267,2018-04-10 14:40:23,"Ber_14","5cac249320ba524c4400720e"
"25179","942 000026170800",382,2018-04-10 14:40:49,"Ber_14","5cac247720ba524c44007183"
"25180","942 000026155802",384,2018-04-10 16:37:51,"Ber_14","5cac247d20ba524c440071a1"
"25181","942 000024456870",417,2018-04-11 06:51:52,"Ber_14","5cac247b20ba524c44007197"
"25182","942 000026156442",646,2018-04-11 06:52:44,"Ber_14","5cac248520ba524c440071c8"
"25183","942 000026156343",335,2018-04-11 06:52:54,"Ber_14","5cac249b20ba524c44007234"
"25184","942 000024452358",598,2018-04-11 06:53:46,"Ber_14","5cac247620ba524c4400717c"
"25185","942 000026155439",355,2018-04-11 06:54:10,"Ber_14","5cac247720ba524c44007182"
"25186","942 000026172069",419,2018-04-11 07:01:28,"Ber_14","5cac247d20ba524c440071a3"
"25187","942 000026157016",403,2018-04-11 07:01:50,"Ber_14","5cac247720ba524c44007184"
"25188","942 000026156747",402,2018-04-11 07:21:26,"Ber_14","5cac248420ba524c440071c4"
"25189","942 000026169860",394,2018-04-11 07:22:12,"Ber_14","5cac248920ba524c440071dd"
"25190","942 000026156292",348,2018-04-11 07:23:06,"Ber_14","5cac248820ba524c440071d5"
"25191","942 000026156206",380,2018-04-11 07:23:10,"Ber_14","5cac248720ba524c440071d1"
"25192","942 000026170642",437,2018-04-11 07:23:16,"Ber_14","5cac248f20ba524c440071fb"
"25193","942 000026157024",377,2018-04-11 07:23:20,"Ber_14","5cac249620ba524c4400721d"
"25194","942 000026156442",401,2018-04-11 07:23:27,"Ber_14","5cac248520ba524c440071c8"
"25195","942 000024451670",463,2018-04-11 07:23:48,"Ber_14","5cac249820ba524c44007228"
"25196","942 000026170445",372,2018-04-11 07:29:03,"Ber_14","5cac249620ba524c4400721a"
"25197","942 000026156309",394,2018-04-11 07:29:32,"Ber_14","5cac249420ba524c44007213"
"25198","942 000024455303",372,2018-04-11 07:29:37,"Ber_14","5cac249920ba524c4400722a"
"25199","942 000026156029",370,2018-04-11 07:30:14,"Ber_14","5cac248a20ba524c440071e3"
"25200","942 000026156349",602,2018-04-11 07:30:50,"Ber_14","5cac249720ba524c44007223"
"25201","942 000026155623",479,2018-04-11 07:30:58,"Ber_14","5cac249720ba524c44007220"
"25202","942 000024456564",632,2018-04-11 07:31:04,"Ber_14","5cac249420ba524c44007210"
"25203","942 000024451581",407,2018-04-11 07:31:48,"Ber_14","5cac247720ba524c44007181"
"25204","942 000021785975",384,2018-04-11 07:31:57,"Ber_14","5cac248620ba524c440071ce"
"25205","942 000026169910",368,2018-04-11 07:34:14,"Ber_14","5cac249f20ba524c44007248"
"25206","942 000024450793",405,2018-04-11 07:49:29,"Ber_14","5cac248220ba524c440071bc"
"25207","942 000026156564",384,2018-04-11 07:51:15,"Ber_14","5cac248c20ba524c440071ea"
"25208","942 000024456307",351,2018-04-11 07:51:34,"Ber_14","5cac247820ba524c44007185"
"25209","942 000026170757",423,2018-04-11 07:54:01,"Ber_14","5cac247920ba524c4400718d"
"25210","942 000026157348",412,2018-04-11 07:54:33,"Ber_14","5cac247b20ba524c44007195"
"25211","942 000026156256",404,2018-04-11 07:57:23,"Ber_14","5cac247e20ba524c440071a7"
"25212","942 000024451054",393,2018-04-11 08:02:14,"Ber_14","5cac249520ba524c44007216"
"25213","942 000024455964",382,2018-04-11 08:05:36,"Ber_14","5cac249920ba524c4400722b"
"25214","942 000026156460",435,2018-04-11 08:06:16,"Ber_14","5cac249d20ba524c44007241"
"25215","942 000026157321",421,2018-04-11 08:06:55,"Ber_14","5cac249320ba524c4400720c"
"25216","942 000026156648",376,2018-04-11 08:07:03,"Ber_14","5cac248f20ba524c440071fc"
"25217","942 000026156281",410,2018-04-11 08:08:15,"Ber_14","5cac248720ba524c440071d2"
"25218","942 000026156035",437,2018-04-11 08:08:43,"Ber_14","5cac248420ba524c440071c5"
"25219","942 000024455549",422,2018-04-11 08:08:50,"Ber_14","5cac248520ba524c440071c6"
"25220","942 000024455345",452,2018-04-11 08:09:21,"Ber_14","5cac247d20ba524c4400719f"
"25221","942 000026169554",393,2018-04-11 08:09:43,"Ber_14","5cac247920ba524c4400718b"
"25222","942 000026156672",594,2018-04-11 08:10:02,"Ber_14","5cac249320ba524c4400720d"
"25223","942 000024455651",410,2018-04-11 08:10:10,"Ber_14","5cac249620ba524c4400721e"
"25224","942 000026156065",451,2018-04-11 08:10:40,"Ber_14","5cac249d20ba524c4400723f"
"25225","942 000024455347",400,2018-04-11 08:10:42,"Ber_14","5cac247620ba524c4400717a"
"25226","942 000026169958",390,2018-04-11 08:10:48,"Ber_14","5cac248d20ba524c440071f0"
"25227","942 000026156318",414,2018-04-11 08:12:58,"Ber_14","5cac249c20ba524c44007239"
"25228","942 000026156425",376,2018-04-11 08:13:12,"Ber_14","5cac247b20ba524c44007198"
"25229","942 000024450934",412,2018-04-11 08:13:18,"Ber_14","5cac247b20ba524c44007194"
"25230","942 000026170722",366,2018-04-11 08:13:22,"Ber_14","5cac248020ba524c440071ae"
"25231","942 000026156160",374,2018-04-11 08:13:39,"Ber_14","5cac248a20ba524c440071e0"
"25232","942 000026169877",452,2018-04-11 08:13:43,"Ber_14","5cac248820ba524c440071d8"
"25233","942 000026155848",412,2018-04-11 08:13:50,"Ber_14","5cac24a020ba524c4400724d"
"25234","942 000026155757",379,2018-04-11 08:14:10,"Ber_14","5cac249b20ba524c44007237"
"25235","942 000026156088",608,2018-04-11 08:16:20,"Ber_14","5cac247c20ba524c4400719d"
"25236","942 000026156591",392,2018-04-11 08:16:49,"Ber_14","5cac247d20ba524c440071a2"
"25237","942 000026156872",414,2018-04-11 08:19:41,"Ber_14","5cac247e20ba524c440071a8"
"25238","942 000026157374",582,2018-04-11 08:19:56,"Ber_14","5cac248920ba524c440071da"
"25239","942 000026156202",409,2018-04-11 08:20:02,"Ber_14","5cac248e20ba524c440071f5"
"25240","942 000024452461",453,2018-04-11 08:20:06,"Ber_14","5cac249120ba524c44007205"
"25241","942 000026156723",450,2018-04-11 08:20:10,"Ber_14","5cac247520ba524c44007179"
"25242","942 000026156002",401,2018-04-11 08:20:16,"Ber_14","5cac248e20ba524c440071f3"
"25243","942 000024456050",398,2018-04-11 08:20:25,"Ber_14","5cac248f20ba524c440071f9"
"25244","942 000026155873",447,2018-04-11 08:20:32,"Ber_14","5cac248320ba524c440071bf"
"25245","942 000026157157",636,2018-04-11 08:20:42,"Ber_14","5cac249620ba524c4400721b"
"25246","942 000024455540",397,2018-04-11 08:20:49,"Ber_14","5cac247f20ba524c440071ad"
"25247","942 000026156414",432,2018-04-11 08:21:28,"Ber_14","5cac248520ba524c440071ca"
"25248","942 000026155508",401,2018-04-11 08:21:50,"Ber_14","5cac247520ba524c44007176"
"25249","942 000024452390",451,2018-04-11 08:22:27,"Ber_14","5cac249d20ba524c4400723e"
"25250","942 000026156767",429,2018-04-11 08:22:37,"Ber_14","5cac247c20ba524c4400719b"
"25251","942 000026156526",422,2018-04-11 08:22:46,"Ber_14","5cac247e20ba524c440071a4"
"25252","942 000026157390",405,2018-04-11 08:23:21,"Ber_14","5cac248b20ba524c440071e8"
"25253","942 000026155647",388,2018-04-11 08:23:38,"Ber_14","5cac247a20ba524c44007191"
"25254","942 000026156390",417,2018-04-11 08:24:32,"Ber_14","5cac248420ba524c440071c2"
"25255","942 000026157349",383,2018-04-11 08:24:37,"Ber_14","5cac248920ba524c440071d9"
"25256","942 000024452441",434,2018-04-11 08:25:20,"Ber_14","5cac249120ba524c44007206"
"25257","942 000026155622",372,2018-04-11 08:25:31,"Ber_14","5cac247a20ba524c44007192"
"25258","942 000024452506",422,2018-04-11 08:26:22,"Ber_14","5cac247420ba524c44007175"
"25259","942 000024450711",417,2018-04-11 08:26:30,"Ber_14","5cac248c20ba524c440071ed"
"25260","942 000026156583",418,2018-04-11 08:28:05,"Ber_14","5cac248120ba524c440071b7"
"25261","942 000024452446",395,2018-04-11 08:34:39,"Ber_14","5cac249220ba524c44007208"
"25262","942 000026155798",433,2018-04-11 08:37:45,"Ber_14","5cac248520ba524c440071c9"
"25263","942 000026155709",421,2018-04-11 08:39:21,"Ber_14","5cac248120ba524c440071b8"
"25264","942 000021786237",447,2018-04-11 08:39:50,"Ber_14","5cac248320ba524c440071be"
"25265","942 000026155766",392,2018-04-11 08:39:54,"Ber_14","5cac248720ba524c440071d3"
"25266","942 000026157287",411,2018-04-11 08:41:10,"Ber_14","5cac248120ba524c440071b5"
"25267","942 000026169779",444,2018-04-11 08:41:19,"Ber_14","5cac249d20ba524c44007242"
"25268","942 000026157363",378,2018-04-11 08:42:17,"Ber_14","5cac249220ba524c44007209"
"25269","942 000024451389",426,2018-04-11 08:43:24,"Ber_14","5cac247a20ba524c44007190"
"25270","942 000026156382",399,2018-04-11 08:47:24,"Ber_14","5cac247820ba524c44007187"
"25271","942 000026156596",402,2018-04-11 08:49:56,"Ber_14","5cac249820ba524c44007226"
"25272","942 000026156826",209,2018-04-11 08:51:37,"Ber_14","5cac249e20ba524c44007245"
"25273","942 000026156826",612,2018-04-11 08:53:43,"Ber_14","5cac249e20ba524c44007245"
"25274","942 000026169871",590,2018-04-11 08:53:48,"Ber_14","5cac249a20ba524c44007232"
"25275","942 000024451002",400,2018-04-11 08:54:31,"Ber_14","5cac247420ba524c44007173"
"25276","942 000026156849",410,2018-04-11 08:54:48,"Ber_14","5cac247f20ba524c440071a9"
"25277","942 000024451766",409,2018-04-11 08:54:54,"Ber_14","5cac248020ba524c440071b0"
"25278","982 123526528552",480,2018-04-11 08:58:00,"Ber_14",NA
"25279","942 000024452013",428,2018-04-11 08:59:31,"Ber_14","5cac247720ba524c44007180"
"25280","942 000026155997",358,2018-04-11 09:02:04,"Ber_14","5cac248c20ba524c440071e9"
"25281","942 000026156629",437,2018-04-11 09:02:33,"Ber_14","5cac248720ba524c440071d0"
"25282","942 000026156243",409,2018-04-11 09:02:46,"Ber_14","5cac249020ba524c440071ff"
"25283","942 000024452259",393,2018-04-11 09:02:53,"Ber_14","5cac249820ba524c44007224"
"25284","942 000026155573",596,2018-04-11 09:03:17,"Ber_14","5cac249020ba524c44007202"
"25285","942 000024456499",468,2018-04-11 09:03:46,"Ber_14","5cac247920ba524c4400718c"
"25286","942 000021784612",381,2018-04-11 09:03:57,"Ber_14","5cac247620ba524c4400717d"
"25287","942 000024457095",360,2018-04-11 09:04:56,"Ber_14","5cac249520ba524c44007215"
"25288","942 000026155802",372,2018-04-11 09:07:21,"Ber_14","5cac247d20ba524c440071a1"
"25289","942 000026169916",474,2018-04-11 09:08:27,"Ber_14","5cac249720ba524c44007222"
"25290","942 000026155886",371,2018-04-11 09:12:40,"Ber_14","5cac249c20ba524c4400723a"
"25291","942 000026155719",371,2018-04-11 09:12:48,"Ber_14","5cac249420ba524c44007212"
"25292","942 000026156690",416,2018-04-11 09:15:09,"Ber_14","5cac249f20ba524c4400724c"
"25293","942 000026156265",423,2018-04-11 09:22:50,"Ber_14","5cac248620ba524c440071cd"
"25294","942 000026155593",403,2018-04-11 09:45:01,"Ber_14","5cac249e20ba524c44007244"
"25295","942 000026169860",422,2018-04-11 09:56:38,"Ber_14","5cac248920ba524c440071dd"
"25296","942 000026156915",377,2018-04-11 09:56:58,"Ber_14","5cac248b20ba524c440071e6"
"25297","942 000026157291",422,2018-04-11 09:57:23,"Ber_14","5cac247520ba524c44007178"
"25298","942 000024455526",442,2018-04-11 10:00:03,"Ber_14","5cac248a20ba524c440071df"
"25299","942 000026157057",399,2018-04-11 10:00:19,"Ber_14","5cac247e20ba524c440071a5"
"25300","942 000024452005",430,2018-04-11 10:00:37,"Ber_14","5cac247620ba524c4400717b"
"25301","942 000026157116",223,2018-04-11 10:00:51,"Ber_14","5cac249820ba524c44007225"
"25302","942 000026156747",438,2018-04-11 10:01:56,"Ber_14","5cac248420ba524c440071c4"
"25303","942 000024450704",410,2018-04-11 10:02:24,"Ber_14","5cac248620ba524c440071cf"
"25304","942 000026155932",391,2018-04-11 10:11:10,"Ber_14","5cac249120ba524c44007204"
"25305","942 000026157016",230,2018-04-11 10:50:12,"Ber_14","5cac247720ba524c44007184"
"25306","942 000026172069",434,2018-04-11 11:29:36,"Ber_14","5cac247d20ba524c440071a3"
"25307","942 000026156292",371,2018-04-11 11:29:39,"Ber_14","5cac248820ba524c440071d5"
"25308","942 000026156429",449,2018-04-11 11:29:48,"Ber_14","5cac249620ba524c4400721c"
"25309","942 000026169757",417,2018-04-11 11:38:27,"Ber_14","5cac247e20ba524c440071a6"
"25310","942 000026156029",392,2018-04-11 11:46:41,"Ber_14","5cac248a20ba524c440071e3"
"25311","942 000024451237",394,2018-04-11 11:47:03,"Ber_14","5cac248c20ba524c440071ec"
"25312","942 000026157269",335,2018-04-11 11:47:10,"Ber_14","5cac249f20ba524c44007249"
"25313","942 000026155564",383,2018-04-11 12:04:26,"Ber_14","5cac248120ba524c440071b4"
"25314","942 000024452358",439,2018-04-11 12:37:00,"Ber_14","5cac247620ba524c4400717c"
"25315","942 000026170291",415,2018-04-11 12:44:29,"Ber_14","5cac249020ba524c44007200"
"25316","942 000026157212",310,2018-04-11 13:11:04,"Ber_14","5cac248920ba524c440071dc"
"25317","942 000026156471",357,2018-04-11 13:14:06,"Ber_14","5cac248e20ba524c440071f8"
"25318","942 000026157194",343,2018-04-11 13:14:20,"Ber_14","5cac248e20ba524c440071f7"
"25319","942 000026170565",400,2018-04-11 13:27:31,"Ber_14","5cac249920ba524c4400722d"
"25320","942 000026155541",433,2018-04-11 13:50:38,"Ber_14","5cac248f20ba524c440071fa"
"25321","942 000026157167",450,2018-04-11 14:06:33,"Ber_14","5cac247820ba524c44007189"
"25322","942 000026155867",408,2018-04-11 14:08:08,"Ber_14","5cac249420ba524c4400720f"
"25323","942 000026156688",402,2018-04-11 14:10:43,"Ber_14","5cac249b20ba524c44007238"
"25324","942 000026156728",365,2018-04-11 14:25:51,"Ber_14","5cac249d20ba524c44007240"
"25325","942 000026156343",345,2018-04-11 14:56:16,"Ber_14","5cac249b20ba524c44007234"
"25326","942 000026156342",353,2018-04-11 14:59:46,"Ber_14","5cac249120ba524c44007203"
"25327","942 000026156371",352,2018-04-11 15:12:20,"Ber_14","5cac249420ba524c44007214"
"25328","942 000024452426",422,2018-04-11 15:33:49,"Ber_14","5cac248320ba524c440071bd"
"25329","942 000026155439",347,2018-04-12 07:34:38,"Ber_14","5cac247720ba524c44007182"
"25330","942 000026156088",377,2018-04-12 07:34:48,"Ber_14","5cac247c20ba524c4400719d"
"25331","942 000026156349",389,2018-04-12 07:37:10,"Ber_14","5cac249720ba524c44007223"
"25332","942 000026157024",369,2018-04-12 07:37:17,"Ber_14","5cac249620ba524c4400721d"
"25333","942 000026157212",330,2018-04-12 07:37:20,"Ber_14","5cac248920ba524c440071dc"
"25334","942 000024457095",358,2018-04-12 07:38:22,"Ber_14","5cac249520ba524c44007215"
"25335","942 000024451670",461,2018-04-12 07:38:26,"Ber_14","5cac249820ba524c44007228"
"25336","942 000024455345",455,2018-04-12 07:39:48,"Ber_14","5cac247d20ba524c4400719f"
"25337","942 000026156583",420,2018-04-12 07:40:57,"Ber_14","5cac248120ba524c440071b7"
"25338","942 000026156442",390,2018-04-12 07:41:04,"Ber_14","5cac248520ba524c440071c8"
"25339","942 000026156825",384,2018-04-12 08:02:38,"Ber_14","5cac249c20ba524c4400723d"
"25340","942 000026170198",444,2018-04-12 08:04:09,"Ber_14","5cac248d20ba524c440071ee"
"25341","942 000026155623",423,2018-04-12 08:04:48,"Ber_14","5cac249720ba524c44007220"
"25342","942 000026170291",389,2018-04-12 08:04:59,"Ber_14","5cac249020ba524c44007200"
"25343","942 000026156002",398,2018-04-12 08:05:14,"Ber_14","5cac248e20ba524c440071f3"
"25344","942 000024456307",414,2018-04-12 08:05:24,"Ber_14","5cac247820ba524c44007185"
"25345","942 000026156505",518,2018-04-12 08:05:28,"Ber_14","5cac247c20ba524c4400719a"
"25346","942 000026156871",370,2018-04-12 08:05:41,"Ber_14","5cac247b20ba524c44007196"
"25347","942 000026155867",392,2018-04-12 08:05:52,"Ber_14","5cac249420ba524c4400720f"
"25348","942 000024450793",408,2018-04-12 08:05:57,"Ber_14","5cac248220ba524c440071bc"
"25349","942 000026155400",438,2018-04-12 08:06:02,"Ber_14","5cac248420ba524c440071c3"
"25350","942 000026156309",401,2018-04-12 08:06:21,"Ber_14","5cac249420ba524c44007213"
"25351","942 000021785283",410,2018-04-12 08:06:32,"Ber_14","5cac247920ba524c4400718a"
"25352","942 000021785908",406,2018-04-12 08:06:38,"Ber_14","5cac249a20ba524c4400722e"
"25353","942 000026155647",384,2018-04-12 08:06:44,"Ber_14","5cac247a20ba524c44007191"
"25354","942 000024456296",594,2018-04-12 08:07:33,"Ber_14","5cac249b20ba524c44007236"
"25355","942 000026157287",407,2018-04-12 08:09:06,"Ber_14","5cac248120ba524c440071b5"
"25356","942 000026170388",369,2018-04-12 08:09:13,"Ber_14","5cac248a20ba524c440071de"
"25357","942 000026156202",446,2018-04-12 08:09:52,"Ber_14","5cac248e20ba524c440071f5"
"25358","942 000026156281",416,2018-04-12 08:10:20,"Ber_14","5cac248720ba524c440071d2"
"25359","942 000024451002",383,2018-04-12 08:11:05,"Ber_14","5cac247420ba524c44007173"
"25360","942 000026157293",586,2018-04-12 08:11:40,"Ber_14","5cac249020ba524c44007201"
"25361","942 000024456870",233,2018-04-12 08:13:01,"Ber_14","5cac247b20ba524c44007197"
"25362","942 000026170722",386,2018-04-12 08:13:20,"Ber_14","5cac248020ba524c440071ae"
"25363","942 000024455303",443,2018-04-12 08:20:49,"Ber_14","5cac249920ba524c4400722a"
"25364","942 000026170445",374,2018-04-12 08:21:07,"Ber_14","5cac249620ba524c4400721a"
"25365","942 000026155873",232,2018-04-12 08:21:21,"Ber_14","5cac248320ba524c440071bf"
"25366","942 000026169877",449,2018-04-12 08:21:55,"Ber_14","5cac248820ba524c440071d8"
"25367","942 000026156629",443,2018-04-12 08:22:13,"Ber_14","5cac248720ba524c440071d0"
"25368","942 000026155813",636,2018-04-12 08:23:01,"Ber_14","5cac247920ba524c4400718e"
"25369","942 000024451593",369,2018-04-12 08:26:29,"Ber_14","5cac249920ba524c44007229"
"25370","942 000024452358",428,2018-04-12 08:26:52,"Ber_14","5cac247620ba524c4400717c"
"25371","942 000026156292",353,2018-04-12 08:26:56,"Ber_14","5cac248820ba524c440071d5"
"25372","942 000026156273",397,2018-04-12 08:27:33,"Ber_14","5cac248020ba524c440071b2"
"25373","942 000026169779",461,2018-04-12 08:27:41,"Ber_14","5cac249d20ba524c44007242"
"25374","942 000026156414",433,2018-04-12 08:27:54,"Ber_14","5cac248520ba524c440071ca"
"25375","942 000026155997",380,2018-04-12 08:31:19,"Ber_14","5cac248c20ba524c440071e9"
"25376","942 000024452113",396,2018-04-12 08:31:26,"Ber_14","5cac247f20ba524c440071ab"
"25377","942 000026156460",418,2018-04-12 08:31:52,"Ber_14","5cac249d20ba524c44007241"
"25378","942 000024450934",417,2018-04-12 08:32:13,"Ber_14","5cac247b20ba524c44007194"
"25379","942 000026169476",380,2018-04-12 08:32:18,"Ber_14","5cac247d20ba524c440071a0"
"25380","942 000026156723",294,2018-04-12 08:32:24,"Ber_14","5cac247520ba524c44007179"
"25381","942 000026156160",377,2018-04-12 08:32:36,"Ber_14","5cac248a20ba524c440071e0"
"25382","942 000026155856",382,2018-04-12 08:32:42,"Ber_14","5cac248520ba524c440071c7"
"25383","942 000026155757",608,2018-04-12 08:32:51,"Ber_14","5cac249b20ba524c44007237"
"25384","942 000024451426",576,2018-04-12 08:32:55,"Ber_14","5cac249a20ba524c44007230"
"25385","942 000026172069",439,2018-04-12 08:33:02,"Ber_14","5cac247d20ba524c440071a3"
"25386","942 000026157057",564,2018-04-12 08:33:09,"Ber_14","5cac247e20ba524c440071a5"
"25387","942 000024456008",399,2018-04-12 08:33:15,"Ber_14","5cac249920ba524c4400722c"
"25388","942 000026156125",580,2018-04-12 08:33:18,"Ber_14","5cac247720ba524c4400717f"
"25389","942 000024455526",526,2018-04-12 08:33:21,"Ber_14","5cac248a20ba524c440071df"
"25390","942 000026156738",415,2018-04-12 08:33:24,"Ber_14","5cac248d20ba524c440071f1"
"25391","942 000026169860",592,2018-04-12 08:33:35,"Ber_14","5cac248920ba524c440071dd"
"25392","942 000026156237",393,2018-04-12 08:33:47,"Ber_14","5cac247f20ba524c440071aa"
"25393","942 000026156591",404,2018-04-12 08:33:54,"Ber_14","5cac247d20ba524c440071a2"
"25394","942 000026155909",392,2018-04-12 08:34:02,"Ber_14","5cac248e20ba524c440071f6"
"25395","942 000026156029",377,2018-04-12 08:34:09,"Ber_14","5cac248a20ba524c440071e3"
"25396","942 000026156367",582,2018-04-12 08:34:27,"Ber_14","5cac249720ba524c44007221"
"25397","942 000026155468",634,2018-04-12 08:35:14,"Ber_14","5cac249520ba524c44007217"
"25398","942 000026170382",375,2018-04-12 08:35:26,"Ber_14","5cac247b20ba524c44007199"
"25399","942 000026156035",435,2018-04-12 08:35:47,"Ber_14","5cac248420ba524c440071c5"
"25400","942 000024452459",374,2018-04-12 08:35:51,"Ber_14","5cac249a20ba524c44007233"
"25401","942 000026155593",400,2018-04-12 08:35:59,"Ber_14","5cac249e20ba524c44007244"
"25402","942 000024452506",440,2018-04-12 08:36:06,"Ber_14","5cac247420ba524c44007175"
"25403","942 000024450711",415,2018-04-12 08:36:37,"Ber_14","5cac248c20ba524c440071ed"
"25404","942 000026156243",401,2018-04-12 08:37:04,"Ber_14","5cac249020ba524c440071ff"
"25405","942 000024451054",388,2018-04-12 08:37:08,"Ber_14","5cac249520ba524c44007216"
"25406","942 000026156101",386,2018-04-12 08:37:23,"Ber_14","5cac249b20ba524c44007235"
"25407","942 000026155798",431,2018-04-12 08:38:48,"Ber_14","5cac248520ba524c440071c9"
"25408","942 000026157374",368,2018-04-12 08:39:39,"Ber_14","5cac248920ba524c440071da"
"25409","942 000026156369",375,2018-04-12 08:39:46,"Ber_14","5cac247420ba524c44007174"
"25410","942 000026169529",395,2018-04-12 08:39:55,"Ber_14","5cac247a20ba524c44007193"
"25411","942 000024452441",441,2018-04-12 08:40:04,"Ber_14","5cac249120ba524c44007206"
"25412","942 000024456050",640,2018-04-12 08:41:15,"Ber_14","5cac248f20ba524c440071f9"
"25413","942 000024452621",442,2018-04-12 08:41:22,"Ber_14","5cac249820ba524c44007227"
"25414","942 000026170757",421,2018-04-12 08:41:33,"Ber_14","5cac247920ba524c4400718d"
"25415","942 000026155802",373,2018-04-12 08:41:58,"Ber_14","5cac247d20ba524c440071a1"
"25416","942 000026157269",416,2018-04-12 08:42:29,"Ber_14","5cac249f20ba524c44007249"
"25417","942 000026156564",384,2018-04-12 08:43:06,"Ber_14","5cac248c20ba524c440071ea"
"25418","942 000024450939",404,2018-04-12 08:43:34,"Ber_14","5cac249220ba524c4400720a"
"25419","942 000026170642",440,2018-04-12 08:43:45,"Ber_14","5cac248f20ba524c440071fb"
