"","RFID","Weight","Date","Location","cattle_id"
"6735","900 093000911804",0,2018-10-05 08:59:17,"Gyranda","5b8752f920ba521ee4006c31"
"6736","900 093000911804",447,2018-10-05 08:59:21,"Gyranda","5b8752f920ba521ee4006c31"
"6737","942 000021779783",0,2018-10-05 08:59:24,"Gyranda","5b8e1a7220ba5246c8005b27"
"6738","942 000021779783",472,2018-10-05 08:59:27,"Gyranda","5b8e1a7220ba5246c8005b27"
"6739","900 093000467957",0,2018-10-05 09:00:11,"Gyranda","5b8e1a7220ba5246c8005b33"
"6740","900 093000467957",422,2018-10-05 09:00:14,"Gyranda","5b8e1a7220ba5246c8005b33"
"6741","900 093000909772",0,2018-10-05 09:02:56,"Gyranda","5b8752f920ba521ee4006c2d"
"6742","900 093000909772",409,2018-10-05 09:03:00,"Gyranda","5b8752f920ba521ee4006c2d"
"6743","900 093000861576",0,2018-10-05 09:05:22,"Gyranda","5b8e1a7220ba5246c8005b41"
"6744","900 093000861576",411,2018-10-05 09:05:26,"Gyranda","5b8e1a7220ba5246c8005b41"
"6745","942 000021779229",0,2018-10-05 09:05:27,"Gyranda","5b8752f920ba521ee4006c3a"
"6746","942 000021779229",600,2018-10-05 09:05:29,"Gyranda","5b8752f920ba521ee4006c3a"
"6747","942 000021778869",0,2018-10-05 09:05:37,"Gyranda","5b8752f920ba521ee4006c3b"
"6748","942 000021778869",441,2018-10-05 09:05:40,"Gyranda","5b8752f920ba521ee4006c3b"
"6749","942 000021778760",0,2018-10-05 09:06:03,"Gyranda","5b8e1a7220ba5246c8005b22"
"6750","942 000021778760",426,2018-10-05 09:06:06,"Gyranda","5b8e1a7220ba5246c8005b22"
"6751","900 093000871909",0,2018-10-05 09:06:45,"Gyranda","5b8752f920ba521ee4006c29"
"6752","900 093000871909",506,2018-10-05 09:06:49,"Gyranda","5b8752f920ba521ee4006c29"
"6753","900 093000922095",0,2018-10-05 09:09:59,"Gyranda","5b8752f920ba521ee4006c26"
"6754","900 093000922095",432,2018-10-05 09:10:02,"Gyranda","5b8752f920ba521ee4006c26"
"6755","900 093000909176",0,2018-10-05 09:14:24,"Gyranda","5b8752f920ba521ee4006c25"
"6756","900 093000909176",468,2018-10-05 09:14:29,"Gyranda","5b8752f920ba521ee4006c25"
"6757","900 093000909838",0,2018-10-05 09:14:35,"Gyranda","5b8752f920ba521ee4006c28"
"6758","900 093000909838",496,2018-10-05 09:14:39,"Gyranda","5b8752f920ba521ee4006c28"
"6759","900 093000496739",0,2018-10-05 09:15:35,"Gyranda","5b8e1a7220ba5246c8005b40"
"6760","900 093000496739",422,2018-10-05 09:15:38,"Gyranda","5b8e1a7220ba5246c8005b40"
"6761","900 093000455673",0,2018-10-05 09:15:42,"Gyranda","5b8752f920ba521ee4006c2a"
"6762","900 093000455673",431,2018-10-05 09:15:46,"Gyranda","5b8752f920ba521ee4006c2a"
"6763","900 093000862103",0,2018-10-05 09:15:48,"Gyranda","5b8752f920ba521ee4006c33"
"6764","900 093000862103",443,2018-10-05 09:15:52,"Gyranda","5b8752f920ba521ee4006c33"
"6765","900 093000860907",0,2018-10-05 09:16:41,"Gyranda","5b8e1a7220ba5246c8005b2b"
"6766","900 093000860907",434,2018-10-05 09:16:44,"Gyranda","5b8e1a7220ba5246c8005b2b"
"6767","900 093000496551",0,2018-10-05 09:17:12,"Gyranda","5b8e1a7220ba5246c8005b38"
"6768","900 093000496551",476,2018-10-05 09:17:16,"Gyranda","5b8e1a7220ba5246c8005b38"
"6769","900 093000908891",0,2018-10-05 09:17:48,"Gyranda","5b8e1a7220ba5246c8005b28"
"6770","900 093000908891",416,2018-10-05 09:17:51,"Gyranda","5b8e1a7220ba5246c8005b28"
"6771","982 123545151310",0,2018-10-05 09:18:10,"Gyranda","5b8e0e2f20ba5246c8005a95"
"6772","982 123545151310",570,2018-10-05 09:18:14,"Gyranda","5b8e0e2f20ba5246c8005a95"
"6773","900 093000872951",0,2018-10-05 09:18:24,"Gyranda","5b8752f920ba521ee4006c34"
"6774","900 093000872951",430,2018-10-05 09:18:26,"Gyranda","5b8752f920ba521ee4006c34"
"6775","900 093000862033",0,2018-10-05 09:18:49,"Gyranda","5b8e1a7220ba5246c8005b3e"
"6776","900 093000862033",474,2018-10-05 09:18:52,"Gyranda","5b8e1a7220ba5246c8005b3e"
"6777","942 000021779801",0,2018-10-05 09:19:02,"Gyranda","5b8752f920ba521ee4006c37"
"6778","942 000021779801",414,2018-10-05 09:19:05,"Gyranda","5b8752f920ba521ee4006c37"
"6779","942 000021778619",0,2018-10-05 09:32:32,"Gyranda","5b8e1a7220ba5246c8005b2d"
"6780","942 000021778619",473,2018-10-05 09:32:52,"Gyranda","5b8e1a7220ba5246c8005b2d"
"6781","942 000021778807",0,2018-10-05 09:35:24,"Gyranda","5b8e1a7220ba5246c8005b34"
"6782","942 000021778807",460,2018-10-05 09:35:27,"Gyranda","5b8e1a7220ba5246c8005b34"
"6783","900 093000922010",0,2018-10-05 09:37:32,"Gyranda","5b8752f920ba521ee4006c3d"
"6784","900 093000922010",436,2018-10-05 09:37:36,"Gyranda","5b8752f920ba521ee4006c3d"
"6785","942 000021780102",0,2018-10-05 09:38:13,"Gyranda","5b8e1a7220ba5246c8005b44"
"6786","942 000021780102",476,2018-10-05 09:38:19,"Gyranda","5b8e1a7220ba5246c8005b44"
"6787","900 093000909972",0,2018-10-05 09:40:01,"Gyranda","5b8752f920ba521ee4006c41"
"6788","900 093000909972",428,2018-10-05 09:40:07,"Gyranda","5b8752f920ba521ee4006c41"
"6789","900 093000908688",0,2018-10-05 10:28:51,"Gyranda","5b8e1a7220ba5246c8005b30"
"6790","900 093000908688",457,2018-10-05 10:28:57,"Gyranda","5b8e1a7220ba5246c8005b30"
"6791","900 093000922176",0,2018-10-05 10:30:30,"Gyranda","5b8752f920ba521ee4006c36"
"6792","900 093000922176",409,2018-10-05 10:30:34,"Gyranda","5b8752f920ba521ee4006c36"
"6793","982 000090188045",0,2018-10-05 10:39:29,"Gyranda","5b8e0e2f20ba5246c8005a98"
"6794","982 000090188045",522,2018-10-05 10:39:34,"Gyranda","5b8e0e2f20ba5246c8005a98"
"6795","900 093000472875",0,2018-10-05 10:45:21,"Gyranda","5b8e1a7220ba5246c8005b31"
"6796","900 093000472875",429,2018-10-05 10:45:24,"Gyranda","5b8e1a7220ba5246c8005b31"
"6797","900 093000862468",0,2018-10-05 10:46:21,"Gyranda","5b8752f920ba521ee4006c3e"
"6798","900 093000862468",464,2018-10-05 10:46:24,"Gyranda","5b8752f920ba521ee4006c3e"
"6799","900 093000496442",0,2018-10-05 10:50:10,"Gyranda",NA
"6800","900 093000496442",542,2018-10-05 10:50:29,"Gyranda",NA
"6801","900 093000456299",0,2018-10-05 11:03:19,"Gyranda","5b8752f920ba521ee4006c23"
"6802","900 093000456299",481,2018-10-05 11:03:25,"Gyranda","5b8752f920ba521ee4006c23"
"6803","900 093000922095",0,2018-10-05 11:09:05,"Gyranda","5b8752f920ba521ee4006c26"
"6804","900 093000922095",451,2018-10-05 11:09:15,"Gyranda","5b8752f920ba521ee4006c26"
"6805","900 093000862103",0,2018-10-05 11:13:33,"Gyranda","5b8752f920ba521ee4006c33"
"6806","900 093000862103",452,2018-10-05 11:13:39,"Gyranda","5b8752f920ba521ee4006c33"
"6807","900 093000908815",0,2018-10-05 11:15:29,"Gyranda","5b8e1a7220ba5246c8005b3f"
"6808","900 093000908815",506,2018-10-05 11:15:33,"Gyranda","5b8e1a7220ba5246c8005b3f"
"6809","900 093000912354",0,2018-10-05 11:22:03,"Gyranda","5b8e1a7220ba5246c8005b45"
"6810","900 093000912354",406,2018-10-05 11:22:07,"Gyranda","5b8e1a7220ba5246c8005b45"
"6811","900 093000908625",0,2018-10-05 11:24:00,"Gyranda","5b8e1a7220ba5246c8005b2c"
"6812","900 093000908625",406,2018-10-05 11:24:05,"Gyranda","5b8e1a7220ba5246c8005b2c"
"6813","982 123545151310",0,2018-10-05 11:24:44,"Gyranda","5b8e0e2f20ba5246c8005a95"
"6814","982 123545151310",592,2018-10-05 11:24:48,"Gyranda","5b8e0e2f20ba5246c8005a95"
"6815","942 000021778642",0,2018-10-05 12:04:19,"Gyranda","5b8752f920ba521ee4006c42"
"6816","942 000021778642",510,2018-10-05 12:04:24,"Gyranda","5b8752f920ba521ee4006c42"
"6817","900 093000861077",0,2018-10-05 12:04:27,"Gyranda","5b8752f920ba521ee4006c2f"
"6818","900 093000861077",460,2018-10-05 12:04:32,"Gyranda","5b8752f920ba521ee4006c2f"
"6819","900 093000455673",0,2018-10-05 12:05:44,"Gyranda","5b8752f920ba521ee4006c2a"
"6820","900 093000455673",452,2018-10-05 12:05:48,"Gyranda","5b8752f920ba521ee4006c2a"
"6821","900 093000911986",0,2018-10-05 12:06:21,"Gyranda","5b8752f920ba521ee4006c35"
"6822","900 093000911986",402,2018-10-05 12:06:24,"Gyranda","5b8752f920ba521ee4006c35"
"6823","900 093000909549",0,2018-10-05 12:14:50,"Gyranda","5b8752f920ba521ee4006c24"
"6824","900 093000909549",449,2018-10-05 12:14:54,"Gyranda","5b8752f920ba521ee4006c24"
"6825","900 093001138847",0,2018-10-05 12:16:10,"Gyranda","5b8e1a7220ba5246c8005b35"
"6826","900 093001138847",431,2018-10-05 12:16:13,"Gyranda","5b8e1a7220ba5246c8005b35"
"6827","900 093000909549",0,2018-10-05 12:17:25,"Gyranda","5b8752f920ba521ee4006c24"
"6828","942 000021779499",0,2018-10-05 12:40:00,"Gyranda","5b8e1a7220ba5246c8005b2f"
"6829","942 000021779499",447,2018-10-05 12:40:04,"Gyranda","5b8e1a7220ba5246c8005b2f"
"6830","900 093000912259",0,2018-10-05 12:43:35,"Gyranda","5b8e1a7220ba5246c8005b21"
"6831","900 093000912259",560,2018-10-05 12:43:45,"Gyranda","5b8e1a7220ba5246c8005b21"
"6832","900 093000871909",0,2018-10-05 13:10:44,"Gyranda","5b8752f920ba521ee4006c29"
"6833","900 093000871909",512,2018-10-05 13:10:52,"Gyranda","5b8752f920ba521ee4006c29"
"6834","900 093000909155",0,2018-10-05 13:11:49,"Gyranda","5b8e1a7220ba5246c8005b24"
"6835","900 093000909155",528,2018-10-05 13:11:53,"Gyranda","5b8e1a7220ba5246c8005b24"
"6836","900 093000473540",0,2018-10-05 13:38:16,"Gyranda","5b8e1a7220ba5246c8005b26"
"6837","900 093000473540",437,2018-10-05 13:38:19,"Gyranda","5b8e1a7220ba5246c8005b26"
"6838","942 000021778807",0,2018-10-05 13:50:34,"Gyranda","5b8e1a7220ba5246c8005b34"
"6839","942 000021778807",471,2018-10-05 13:50:38,"Gyranda","5b8e1a7220ba5246c8005b34"
"6840","942 000021778642",0,2018-10-05 13:50:49,"Gyranda","5b8752f920ba521ee4006c42"
"6841","942 000021778642",532,2018-10-05 13:50:52,"Gyranda","5b8752f920ba521ee4006c42"
"6842","900 093000922705",0,2018-10-05 13:51:02,"Gyranda","5b8752f920ba521ee4006c38"
"6843","900 093000922705",441,2018-10-05 13:51:06,"Gyranda","5b8752f920ba521ee4006c38"
"6844","900 093000912112",0,2018-10-05 13:51:15,"Gyranda","5b8752f920ba521ee4006c3c"
"6845","900 093000912112",514,2018-10-05 13:51:19,"Gyranda","5b8752f920ba521ee4006c3c"
"6846","900 093000922010",0,2018-10-05 13:51:22,"Gyranda","5b8752f920ba521ee4006c3d"
"6847","900 093000922010",443,2018-10-05 13:51:26,"Gyranda","5b8752f920ba521ee4006c3d"
"6848","900 093000909176",0,2018-10-05 14:14:19,"Gyranda","5b8752f920ba521ee4006c25"
"6849","900 093000909176",486,2018-10-05 14:14:25,"Gyranda","5b8752f920ba521ee4006c25"
"6850","900 093000872951",0,2018-10-05 14:24:33,"Gyranda","5b8752f920ba521ee4006c34"
"6851","900 093000872951",438,2018-10-05 14:24:38,"Gyranda","5b8752f920ba521ee4006c34"
"6852","942 000021780145",0,2018-10-05 14:27:38,"Gyranda","5b8752f920ba521ee4006c39"
"6853","942 000021780145",440,2018-10-05 14:27:43,"Gyranda","5b8752f920ba521ee4006c39"
"6854","900 093000911804",0,2018-10-05 14:29:01,"Gyranda","5b8752f920ba521ee4006c31"
"6855","900 093000911804",454,2018-10-05 14:29:08,"Gyranda","5b8752f920ba521ee4006c31"
"6856","942 000021780067",0,2018-10-05 14:37:37,"Gyranda","5b8e1a7220ba5246c8005b37"
"6857","942 000021780067",400,2018-10-05 14:37:41,"Gyranda","5b8e1a7220ba5246c8005b37"
"6858","900 093000862103",0,2018-10-05 14:55:49,"Gyranda","5b8752f920ba521ee4006c33"
"6859","900 093000862103",452,2018-10-05 14:55:52,"Gyranda","5b8752f920ba521ee4006c33"
"6860","900 093000496442",0,2018-10-05 14:55:59,"Gyranda",NA
"6861","900 093000496442",544,2018-10-05 14:56:02,"Gyranda",NA
"6862","900 093000886252",0,2018-10-05 14:56:10,"Gyranda","5b8752f920ba521ee4006c27"
"6863","900 093000886252",470,2018-10-05 14:56:15,"Gyranda","5b8752f920ba521ee4006c27"
"6864","900 093000467957",0,2018-10-05 14:57:11,"Gyranda","5b8e1a7220ba5246c8005b33"
"6865","900 093000467957",430,2018-10-05 14:57:16,"Gyranda","5b8e1a7220ba5246c8005b33"
"6866","900 093000496557",0,2018-10-05 15:04:36,"Gyranda","5b8e1a7220ba5246c8005b39"
"6867","900 093000496557",468,2018-10-05 15:04:39,"Gyranda","5b8e1a7220ba5246c8005b39"
"6868","900 093000908975",0,2018-10-05 15:14:47,"Gyranda","5b8752f920ba521ee4006c2b"
"6869","900 093000908975",479,2018-10-05 15:14:52,"Gyranda","5b8752f920ba521ee4006c2b"
"6870","942 000021779152",0,2018-10-05 15:29:03,"Gyranda","5b8752f920ba521ee4006c43"
"6871","942 000021779152",540,2018-10-05 15:29:06,"Gyranda","5b8752f920ba521ee4006c43"
"6872","900 093000912307",0,2018-10-05 15:53:50,"Gyranda","5b8e1a7220ba5246c8005b36"
"6873","900 093000912307",488,2018-10-05 15:53:57,"Gyranda","5b8e1a7220ba5246c8005b36"
"6874","900 093001138847",0,2018-10-05 15:54:20,"Gyranda","5b8e1a7220ba5246c8005b35"
"6875","900 093001138847",426,2018-10-05 15:54:23,"Gyranda","5b8e1a7220ba5246c8005b35"
"6876","942 000021779229",0,2018-10-05 15:56:07,"Gyranda","5b8752f920ba521ee4006c3a"
"6877","942 000021779229",431,2018-10-05 15:56:11,"Gyranda","5b8752f920ba521ee4006c3a"
"6878","900 093000473540",0,2018-10-05 16:10:24,"Gyranda","5b8e1a7220ba5246c8005b26"
"6879","900 093000473540",449,2018-10-05 16:10:31,"Gyranda","5b8e1a7220ba5246c8005b26"
"6880","982 123545151309",0,2018-10-05 16:24:39,"Gyranda","5b8e0e2f20ba5246c8005a97"
"6881","982 123545151309",616,2018-10-05 16:24:43,"Gyranda","5b8e0e2f20ba5246c8005a97"
"6882","982 000090182962",0,2018-10-05 16:28:07,"Gyranda","5b8e0e2f20ba5246c8005a92"
"6883","982 000090182962",628,2018-10-05 16:28:14,"Gyranda","5b8e0e2f20ba5246c8005a92"
"6884","900 093000456299",0,2018-10-06 06:59:54,"Gyranda","5b8752f920ba521ee4006c23"
"6885","900 093000456299",421,2018-10-06 06:59:58,"Gyranda","5b8752f920ba521ee4006c23"
"6886","900 093000908625",0,2018-10-06 07:00:58,"Gyranda","5b8e1a7220ba5246c8005b2c"
"6887","900 093000908625",372,2018-10-06 07:01:01,"Gyranda","5b8e1a7220ba5246c8005b2c"
"6888","942 000021778760",0,2018-10-06 07:01:03,"Gyranda","5b8e1a7220ba5246c8005b22"
"6889","942 000021778760",402,2018-10-06 07:01:07,"Gyranda","5b8e1a7220ba5246c8005b22"
"6890","982 123545151297",0,2018-10-06 07:18:53,"Gyranda","5b8e0e2f20ba5246c8005a99"
"6891","982 123545151297",520,2018-10-06 07:18:58,"Gyranda","5b8e0e2f20ba5246c8005a99"
"6892","900 093000456299",0,2018-10-06 07:26:48,"Gyranda","5b8752f920ba521ee4006c23"
"6893","900 093000456299",434,2018-10-06 07:26:55,"Gyranda","5b8752f920ba521ee4006c23"
"6894","982 123545151310",0,2018-10-06 07:27:13,"Gyranda","5b8e0e2f20ba5246c8005a95"
"6895","982 123545151310",538,2018-10-06 07:27:17,"Gyranda","5b8e0e2f20ba5246c8005a95"
"6896","900 093000467957",0,2018-10-06 07:35:40,"Gyranda","5b8e1a7220ba5246c8005b33"
"6897","900 093000467957",415,2018-10-06 07:35:45,"Gyranda","5b8e1a7220ba5246c8005b33"
"6898","900 093000496557",0,2018-10-06 07:37:50,"Gyranda","5b8e1a7220ba5246c8005b39"
"6899","900 093000496557",459,2018-10-06 07:37:54,"Gyranda","5b8e1a7220ba5246c8005b39"
"6900","900 093000910080",0,2018-10-06 07:39:12,"Gyranda","5b8e1a7220ba5246c8005b3a"
"6901","900 093000910080",445,2018-10-06 07:39:16,"Gyranda","5b8e1a7220ba5246c8005b3a"
"6902","900 093000496557",0,2018-10-06 07:57:22,"Gyranda","5b8e1a7220ba5246c8005b39"
"6903","900 093000496557",454,2018-10-06 07:57:28,"Gyranda","5b8e1a7220ba5246c8005b39"
"6904","900 093000861927",0,2018-10-06 09:06:17,"Gyranda","5b8e1a7220ba5246c8005b20"
"6905","900 093000861927",425,2018-10-06 09:06:21,"Gyranda","5b8e1a7220ba5246c8005b20"
"6906","900 093000861576",0,2018-10-06 09:06:41,"Gyranda","5b8e1a7220ba5246c8005b41"
"6907","900 093000861576",403,2018-10-06 09:06:45,"Gyranda","5b8e1a7220ba5246c8005b41"
"6908","900 093000908920",0,2018-10-06 09:15:03,"Gyranda","5b8752f920ba521ee4006c30"
"6909","900 093000908920",387,2018-10-06 09:15:07,"Gyranda","5b8752f920ba521ee4006c30"
"6910","900 093000909838",0,2018-10-06 09:19:34,"Gyranda","5b8752f920ba521ee4006c28"
"6911","900 093000909838",463,2018-10-06 09:19:38,"Gyranda","5b8752f920ba521ee4006c28"
"6912","900 093000922705",0,2018-10-06 09:20:53,"Gyranda","5b8752f920ba521ee4006c38"
"6913","900 093000922705",427,2018-10-06 09:20:59,"Gyranda","5b8752f920ba521ee4006c38"
"6914","900 093000912307",0,2018-10-06 09:23:53,"Gyranda","5b8e1a7220ba5246c8005b36"
"6915","900 093000912307",477,2018-10-06 09:23:58,"Gyranda","5b8e1a7220ba5246c8005b36"
"6916","900 093000496739",0,2018-10-06 09:24:39,"Gyranda","5b8e1a7220ba5246c8005b40"
"6917","900 093000496739",409,2018-10-06 09:24:42,"Gyranda","5b8e1a7220ba5246c8005b40"
"6918","900 093000922095",0,2018-10-06 09:26:54,"Gyranda","5b8752f920ba521ee4006c26"
"6919","900 093000922095",415,2018-10-06 09:26:57,"Gyranda","5b8752f920ba521ee4006c26"
"6920","900 093000909972",0,2018-10-06 09:44:28,"Gyranda","5b8752f920ba521ee4006c41"
"6921","900 093000909972",405,2018-10-06 09:44:31,"Gyranda","5b8752f920ba521ee4006c41"
"6922","900 093000909015",417,2018-10-06 09:44:33,"Gyranda","5b8e1a7220ba5246c8005b25"
"6923","900 093000909015",0,2018-10-06 09:44:33,"Gyranda","5b8e1a7220ba5246c8005b25"
"6924","900 093000909772",0,2018-10-06 09:44:38,"Gyranda","5b8752f920ba521ee4006c2d"
"6925","942 000021778869",0,2018-10-06 09:44:43,"Gyranda","5b8752f920ba521ee4006c3b"
"6926","942 000021778869",422,2018-10-06 09:44:46,"Gyranda","5b8752f920ba521ee4006c3b"
"6927","942 000003122520",0,2018-10-06 09:44:52,"Gyranda","5b8e0e2f20ba5246c8005a94"
"6928","942 000003122520",524,2018-10-06 09:44:55,"Gyranda","5b8e0e2f20ba5246c8005a94"
"6929","900 093000497026",0,2018-10-06 09:52:31,"Gyranda","5b8752f920ba521ee4006c32"
"6930","900 093000497026",373,2018-10-06 09:52:39,"Gyranda","5b8752f920ba521ee4006c32"
"6931","942 000021779740",0,2018-10-06 09:52:43,"Gyranda","5b8e1a7220ba5246c8005b3b"
"6932","900 093000861662",0,2018-10-06 10:00:30,"Gyranda","5b8e1a7220ba5246c8005b43"
"6933","900 093000861662",419,2018-10-06 10:00:34,"Gyranda","5b8e1a7220ba5246c8005b43"
"6934","900 093000472875",0,2018-10-06 10:00:35,"Gyranda","5b8e1a7220ba5246c8005b31"
"6935","942 000021779229",0,2018-10-06 10:00:50,"Gyranda","5b8752f920ba521ee4006c3a"
"6936","942 000021779229",421,2018-10-06 10:00:54,"Gyranda","5b8752f920ba521ee4006c3a"
"6937","942 000021780067",0,2018-10-06 10:04:47,"Gyranda","5b8e1a7220ba5246c8005b37"
"6938","942 000021780067",393,2018-10-06 10:04:50,"Gyranda","5b8e1a7220ba5246c8005b37"
"6939","900 093000908688",0,2018-10-06 10:11:17,"Gyranda","5b8e1a7220ba5246c8005b30"
"6940","900 093000908688",443,2018-10-06 10:11:22,"Gyranda","5b8e1a7220ba5246c8005b30"
"6941","900 093000909176",0,2018-10-06 10:13:19,"Gyranda","5b8752f920ba521ee4006c25"
"6942","900 093000909176",461,2018-10-06 10:13:23,"Gyranda","5b8752f920ba521ee4006c25"
"6943","900 093000456299",0,2018-10-06 10:16:33,"Gyranda","5b8752f920ba521ee4006c23"
"6944","900 093000456299",456,2018-10-06 10:16:36,"Gyranda","5b8752f920ba521ee4006c23"
"6945","982 123545151271",0,2018-10-06 10:23:27,"Gyranda","5b8e1a7220ba5246c8005b42"
"6946","982 123545151271",413,2018-10-06 10:25:44,"Gyranda","5b8e1a7220ba5246c8005b42"
"6947","900 093000908625",0,2018-10-06 10:53:53,"Gyranda","5b8e1a7220ba5246c8005b2c"
"6948","900 093000908625",394,2018-10-06 10:53:57,"Gyranda","5b8e1a7220ba5246c8005b2c"
"6949","942 000021778760",0,2018-10-06 10:55:02,"Gyranda","5b8e1a7220ba5246c8005b22"
"6950","942 000021778760",424,2018-10-06 10:55:05,"Gyranda","5b8e1a7220ba5246c8005b22"
"6951","900 093000862033",0,2018-10-06 10:56:01,"Gyranda","5b8e1a7220ba5246c8005b3e"
"6952","900 093000862033",468,2018-10-06 10:56:05,"Gyranda","5b8e1a7220ba5246c8005b3e"
"6953","900 093000496557",0,2018-10-06 11:08:11,"Gyranda","5b8e1a7220ba5246c8005b39"
"6954","900 093000496557",467,2018-10-06 11:08:14,"Gyranda","5b8e1a7220ba5246c8005b39"
"6955","942 000021780145",0,2018-10-06 11:12:15,"Gyranda","5b8752f920ba521ee4006c39"
"6956","942 000021780145",435,2018-10-06 11:12:19,"Gyranda","5b8752f920ba521ee4006c39"
"6957","982 123545151309",0,2018-10-06 11:12:25,"Gyranda","5b8e0e2f20ba5246c8005a97"
"6958","942 000021778807",0,2018-10-06 11:14:58,"Gyranda","5b8e1a7220ba5246c8005b34"
"6959","942 000021778807",439,2018-10-06 11:15:01,"Gyranda","5b8e1a7220ba5246c8005b34"
"6960","900 093000467957",0,2018-10-06 11:18:12,"Gyranda","5b8e1a7220ba5246c8005b33"
"6961","900 093000467957",414,2018-10-06 11:18:16,"Gyranda","5b8e1a7220ba5246c8005b33"
"6962","900 093000922010",0,2018-10-06 11:30:44,"Gyranda","5b8752f920ba521ee4006c3d"
"6963","900 093000922010",421,2018-10-06 11:30:47,"Gyranda","5b8752f920ba521ee4006c3d"
"6964","900 093000908975",0,2018-10-06 11:34:05,"Gyranda","5b8752f920ba521ee4006c2b"
"6965","900 093000908975",470,2018-10-06 11:34:09,"Gyranda","5b8752f920ba521ee4006c2b"
"6966","900 093000455673",0,2018-10-06 11:53:45,"Gyranda","5b8752f920ba521ee4006c2a"
"6967","900 093000455673",416,2018-10-06 11:53:48,"Gyranda","5b8752f920ba521ee4006c2a"
"6968","900 093000886252",0,2018-10-06 11:54:06,"Gyranda","5b8752f920ba521ee4006c27"
"6969","900 093000886252",456,2018-10-06 11:54:11,"Gyranda","5b8752f920ba521ee4006c27"
"6970","900 093000911804",0,2018-10-06 11:54:20,"Gyranda","5b8752f920ba521ee4006c31"
"6971","900 093000911804",431,2018-10-06 11:54:23,"Gyranda","5b8752f920ba521ee4006c31"
"6972","900 093000860907",0,2018-10-06 11:54:31,"Gyranda","5b8e1a7220ba5246c8005b2b"
"6973","900 093000860907",424,2018-10-06 11:54:34,"Gyranda","5b8e1a7220ba5246c8005b2b"
"6974","942 000021779152",0,2018-10-06 11:55:03,"Gyranda","5b8752f920ba521ee4006c43"
"6975","942 000021779152",534,2018-10-06 11:55:06,"Gyranda","5b8752f920ba521ee4006c43"
"6976","900 093000922176",0,2018-10-06 11:55:08,"Gyranda","5b8752f920ba521ee4006c36"
"6977","900 093000922176",397,2018-10-06 11:55:11,"Gyranda","5b8752f920ba521ee4006c36"
"6978","942 000021779801",0,2018-10-06 12:09:09,"Gyranda","5b8752f920ba521ee4006c37"
"6979","942 000021779801",402,2018-10-06 12:09:12,"Gyranda","5b8752f920ba521ee4006c37"
"6980","982 000090188045",0,2018-10-06 12:09:28,"Gyranda","5b8e0e2f20ba5246c8005a98"
"6981","982 000090188045",516,2018-10-06 12:09:33,"Gyranda","5b8e0e2f20ba5246c8005a98"
"6982","942 000021779783",0,2018-10-06 13:02:03,"Gyranda","5b8e1a7220ba5246c8005b27"
"6983","942 000021779783",443,2018-10-06 13:02:07,"Gyranda","5b8e1a7220ba5246c8005b27"
"6984","900 093000456299",0,2018-10-06 13:10:02,"Gyranda","5b8752f920ba521ee4006c23"
"6985","900 093000456299",464,2018-10-06 13:10:07,"Gyranda","5b8752f920ba521ee4006c23"
"6986","942 000021779499",0,2018-10-06 13:22:48,"Gyranda","5b8e1a7220ba5246c8005b2f"
"6987","942 000021779499",446,2018-10-06 13:22:52,"Gyranda","5b8e1a7220ba5246c8005b2f"
"6988","900 093000862468",0,2018-10-06 13:22:57,"Gyranda","5b8752f920ba521ee4006c3e"
"6989","900 093000862468",444,2018-10-06 13:23:00,"Gyranda","5b8752f920ba521ee4006c3e"
"6990","900 093000909015",0,2018-10-06 13:27:06,"Gyranda","5b8e1a7220ba5246c8005b25"
"6991","900 093000909015",473,2018-10-06 13:27:09,"Gyranda","5b8e1a7220ba5246c8005b25"
"6992","982 123545151310",0,2018-10-06 13:57:09,"Gyranda","5b8e0e2f20ba5246c8005a95"
"6993","982 123545151310",548,2018-10-06 13:57:13,"Gyranda","5b8e0e2f20ba5246c8005a95"
"6994","900 093000908975",0,2018-10-06 14:13:24,"Gyranda","5b8752f920ba521ee4006c2b"
"6995","900 093000908975",473,2018-10-06 14:13:29,"Gyranda","5b8752f920ba521ee4006c2b"
"6996","900 093000886252",0,2018-10-06 14:14:15,"Gyranda","5b8752f920ba521ee4006c27"
"6997","900 093000886252",465,2018-10-06 14:14:21,"Gyranda","5b8752f920ba521ee4006c27"
"6998","900 093000922705",0,2018-10-06 14:14:23,"Gyranda","5b8752f920ba521ee4006c38"
"6999","900 093000922705",436,2018-10-06 14:14:28,"Gyranda","5b8752f920ba521ee4006c38"
"7000","900 093000922010",0,2018-10-06 14:14:33,"Gyranda","5b8752f920ba521ee4006c3d"
"7001","900 093000922010",426,2018-10-06 14:14:37,"Gyranda","5b8752f920ba521ee4006c3d"
"7002","900 093000861077",0,2018-10-06 14:29:50,"Gyranda","5b8752f920ba521ee4006c2f"
"7003","900 093000861077",434,2018-10-06 14:30:00,"Gyranda","5b8752f920ba521ee4006c2f"
"7004","900 093000909549",0,2018-10-06 14:30:03,"Gyranda","5b8752f920ba521ee4006c24"
"7005","900 093000909549",451,2018-10-06 14:30:04,"Gyranda","5b8752f920ba521ee4006c24"
"7006","900 093000912307",0,2018-10-06 14:30:21,"Gyranda","5b8e1a7220ba5246c8005b36"
"7007","900 093000912307",480,2018-10-06 14:30:25,"Gyranda","5b8e1a7220ba5246c8005b36"
