"","RFID","Weight","Date","Location","cattle_id"
"10184","982 126059236539",467.78,2021-12-15 23:55:08,"laesmeralda",NA
"10185","982 000444720677",466.22,2021-12-15 23:55:08,"laesmeralda",NA
"10186","982 126059236539",465.99,2021-12-15 23:55:08,"laesmeralda",NA
"10187","982 000444720677",465.97,2021-12-15 23:55:08,"laesmeralda",NA
"10188","982 126059236539",464.34,2021-12-15 23:55:08,"laesmeralda",NA
"10189","982 000444720677",464.3,2021-12-15 23:55:08,"laesmeralda",NA
"10190","982 126059236539",464.29,2021-12-15 23:55:08,"laesmeralda",NA
"10191","982 000444720677",463.25,2021-12-15 23:55:08,"laesmeralda",NA
"10192","982 126059236539",463.44,2021-12-15 23:55:08,"laesmeralda",NA
"10193","982 000444720677",463.18,2021-12-15 23:55:08,"laesmeralda",NA
"10194","982 000444720677",462.98,2021-12-15 23:55:08,"laesmeralda",NA
"10195","982 126059236539",460.99,2021-12-15 23:55:08,"laesmeralda",NA
"10196","982 000444720677",460.59,2021-12-15 23:55:08,"laesmeralda",NA
"10197","982 126059236539",465.05,2021-12-15 23:55:08,"laesmeralda",NA
"10198","982 000444720677",470.23,2021-12-15 23:55:08,"laesmeralda",NA
"10199","982 126059236539",474.75,2021-12-15 23:55:08,"laesmeralda",NA
"10200","982 000444720677",474.43,2021-12-15 23:55:08,"laesmeralda",NA
"10201","982 126059236539",501.27,2021-12-15 23:55:08,"laesmeralda",NA
"10202","982 000444720677",599.62,2021-12-15 23:55:08,"laesmeralda",NA
"10203","982 126059236539",605.87,2021-12-15 23:55:08,"laesmeralda",NA
"10204","982 000444720677",601.94,2021-12-15 23:55:08,"laesmeralda",NA
"10205","982 000444720677",595.65,2021-12-15 23:55:08,"laesmeralda",NA
"10206","982 126059236539",596.45,2021-12-15 23:55:08,"laesmeralda",NA
"10207","982 000444720677",591.56,2021-12-15 23:55:08,"laesmeralda",NA
"10208","982 126059236539",590.09,2021-12-15 23:55:08,"laesmeralda",NA
"10209","982 000444720677",587.06,2021-12-15 23:55:08,"laesmeralda",NA
"10210","982 126059236539",584.04,2021-12-15 23:55:08,"laesmeralda",NA
"10211","982 000444720677",577.36,2021-12-15 23:55:08,"laesmeralda",NA
"10212","982 000444720677",586.04,2021-12-15 23:55:08,"laesmeralda",NA
"10213","982 126059236539",587.51,2021-12-15 23:55:08,"laesmeralda",NA
"10214","982 000444720677",594.6,2021-12-15 23:55:08,"laesmeralda",NA
"10215","982 000444720677",595.8,2021-12-15 23:55:08,"laesmeralda",NA
"10216","982 126059236539",596.77,2021-12-15 23:55:08,"laesmeralda",NA
"10217","982 126059236539",601.44,2021-12-15 23:55:08,"laesmeralda",NA
"10218","982 000444720677",603.28,2021-12-15 23:55:08,"laesmeralda",NA
"10219","982 126059236539",603.23,2021-12-15 23:55:08,"laesmeralda",NA
"10220","982 126059236539",606.36,2021-12-15 23:55:08,"laesmeralda",NA
"10221","982 000444720677",610.73,2021-12-15 23:55:08,"laesmeralda",NA
"10222","982 000444720677",619.65,2021-12-15 23:55:08,"laesmeralda",NA
"10223","982 000444720677",618.85,2021-12-15 23:55:08,"laesmeralda",NA
"10224","982 000444720677",614.89,2021-12-15 23:55:08,"laesmeralda",NA
"10225","982 126059236539",609.99,2021-12-15 23:55:08,"laesmeralda",NA
"10226","982 126059236539",613.95,2021-12-15 23:55:08,"laesmeralda",NA
"10227","982 000444720677",613.85,2021-12-15 23:55:08,"laesmeralda",NA
"10228","982 000444720677",616.19,2021-12-15 23:55:08,"laesmeralda",NA
"10229","982 126059236539",616.62,2021-12-15 23:55:08,"laesmeralda",NA
"10230","982 126059236539",615.69,2021-12-15 23:55:08,"laesmeralda",NA
"10231","982 000444720677",614.29,2021-12-15 23:55:08,"laesmeralda",NA
"10232","982 000444720677",614.14,2021-12-15 23:55:08,"laesmeralda",NA
"10233","982 126059236539",614.75,2021-12-15 23:55:08,"laesmeralda",NA
"10234","982 000444720677",614.33,2021-12-15 23:55:08,"laesmeralda",NA
"10235","982 000444720677",615.67,2021-12-15 23:55:08,"laesmeralda",NA
"10236","982 126059236539",614.82,2021-12-15 23:55:08,"laesmeralda",NA
"10237","982 126059234116",514.84,2021-12-15 23:55:08,"laesmeralda",NA
"10238","982 126059236539",503.89,2021-12-15 23:55:08,"laesmeralda",NA
"10239","982 000444720677",660.43,2021-12-15 23:55:08,"laesmeralda",NA
"10240","982 000444720677",652.92,2021-12-15 23:55:08,"laesmeralda",NA
"10241","982 126059236539",653.58,2021-12-15 23:55:08,"laesmeralda",NA
"10242","982 000444720677",652.91,2021-12-15 23:55:08,"laesmeralda",NA
"10243","982 126059236539",652.79,2021-12-15 23:55:08,"laesmeralda",NA
"10244","982 126059236539",653.8,2021-12-15 23:55:08,"laesmeralda",NA
"10245","982 126059236539",655.88,2021-12-15 23:55:08,"laesmeralda",NA
"10246","982 000444720677",655.92,2021-12-15 23:55:08,"laesmeralda",NA
"10247","982 126059236539",656.53,2021-12-15 23:55:08,"laesmeralda",NA
"10248","982 000444720677",656.7,2021-12-15 23:55:08,"laesmeralda",NA
"10249","982 126059236539",697.29,2021-12-15 23:55:08,"laesmeralda",NA
"10250","982 126059236539",657.04,2021-12-15 23:55:08,"laesmeralda",NA
"10251","982 000444720677",661.94,2021-12-15 23:55:08,"laesmeralda",NA
"10252","982 126059236539",663.22,2021-12-15 23:55:08,"laesmeralda",NA
"10253","982 000444719967",862.07,2021-12-15 23:55:08,"laesmeralda",NA
"10254","982 126059236539",862.93,2021-12-15 23:55:08,"laesmeralda",NA
"10255","982 000444719967",867.31,2021-12-15 23:55:08,"laesmeralda",NA
"10256","982 126059236539",862.56,2021-12-15 23:55:08,"laesmeralda",NA
"10257","982 000444719967",760.1,2021-12-15 23:55:08,"laesmeralda",NA
"10258","982 126059236539",384.09,2021-12-15 23:55:08,"laesmeralda",NA
"10259","982 000444719967",386.11,2021-12-15 23:55:08,"laesmeralda",NA
"10260","982 126059236539",403.6,2021-12-15 23:55:08,"laesmeralda",NA
"10261","982 000444719948",524.89,2021-12-15 23:55:08,"laesmeralda","624e3d01c1650000a1004510"
"10262","982 091061843196",388.03,2021-12-15 23:55:08,"laesmeralda","624e3d00c1650000a1004502"
"10263","982 126059237307",572.43,2021-12-15 23:55:08,"laesmeralda",NA
"10264","982 126059236408",0,2021-12-15 23:55:08,"laesmeralda","624e3d0ac1650000a1004553"
"10265","982 000444720677",653.55,2021-12-15 23:55:08,"laesmeralda",NA
"10266","982 000444720677",655.12,2021-12-15 23:55:08,"laesmeralda",NA
"10267","982 126059236539",656.52,2021-12-15 23:55:08,"laesmeralda",NA
"10268","982 000444720677",656.4,2021-12-15 23:55:08,"laesmeralda",NA
"10269","982 000444719967",865.81,2021-12-15 23:55:08,"laesmeralda",NA
"10270","982 126059236539",870.44,2021-12-15 23:55:08,"laesmeralda",NA
"10271","982 000444719967",856.67,2021-12-15 23:55:08,"laesmeralda",NA
"10272","982 126059236539",775.26,2021-12-15 23:55:08,"laesmeralda",NA
"10273","982 000444719967",492.98,2021-12-15 23:55:08,"laesmeralda",NA
"10274","982 126059236232",548.04,2021-12-15 23:55:08,"laesmeralda",NA
"10275","982 126059236214",381.32,2021-12-15 23:55:08,"laesmeralda","624e3ce0c1650000a100440c"
"10276","982 126059236214",0,2021-12-15 23:55:08,"laesmeralda","624e3ce0c1650000a100440c"
"10277","982 126059237307",0,2021-12-15 23:55:08,"laesmeralda",NA
"10278","982 126059236198",0,2021-12-15 23:55:08,"laesmeralda",NA
"10279","982 000444719931",396.03,2021-12-15 23:55:37,"laesmeralda","624e3ce3c1650000a1004424"
"10280","982 126059237307",226.95,2021-12-15 23:55:37,"laesmeralda",NA
"10281","982 000444720335",347.33,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10282","982 126059237505",348.67,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10283","982 126059237505",416.31,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10284","982 000444720335",414.24,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10285","982 126059237505",411.43,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10286","982 126059237505",412.35,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10287","982 126059237505",419.37,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10288","982 126059237505",429.04,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10289","982 000444720335",432.88,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10290","982 000444720335",477.17,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10291","982 000444720335",480.97,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10292","982 126059237505",367.68,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10293","982 000444720335",368.18,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10294","982 126059237505",370.9,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10295","982 000444720335",433.32,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10296","982 126059237505",430.65,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10297","982 000444720335",437.26,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10298","982 126059237505",442.02,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10299","982 000444720335",440.48,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10300","982 126059237505",437.48,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10301","982 000444720335",609.1,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10302","982 000444720335",618.18,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10303","982 126059237505",619.16,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10304","982 000444720335",621.62,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10305","982 126059237505",622.9,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10306","982 126059237505",537.87,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10307","982 126059237505",541.59,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10308","982 000444720335",545.21,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10309","982 126059237505",585.64,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10310","982 000444720335",586.16,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10311","982 126059237505",600.88,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10312","982 000444720335",582.21,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10313","982 000444720335",524.73,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10314","982 126059237505",360.39,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10315","982 126059237505",352.95,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10316","982 126059237505",352.48,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10317","982 000444720335",352.68,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10318","982 000444720335",352.21,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10319","982 126059237505",353.09,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10320","982 000444720335",353.22,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10321","982 126059237505",353.21,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10322","982 000444720335",353.37,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10323","982 000444720335",353.24,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10324","982 000444720335",353.42,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10325","982 126059237505",353.23,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10326","982 000444720335",353.29,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10327","982 126059237505",353.18,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10328","982 126059237505",353.39,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10329","982 000444720335",352.94,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10330","982 126059237505",353.63,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10331","982 000444720335",353.41,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10332","982 126059237505",353.41,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10333","982 126059237505",353.73,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10334","982 000444720335",353.99,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10335","982 126059237505",479.6,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10336","982 000444720335",474.45,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10337","982 126059237505",470.94,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10338","982 126059237505",461.28,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10339","982 126059237505",455.07,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10340","982 126059237505",451.37,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10341","982 000444720335",450.11,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10342","982 000444720335",448.52,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10343","982 000444720335",446.44,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10344","982 126059237505",446.66,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10345","982 126059237505",448.12,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10346","982 126059237505",449.44,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10347","982 000444720335",450.35,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10348","982 000444720335",351.56,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10349","982 126059236651",351.37,2021-12-15 23:58:11,"laesmeralda","624e3d02c1650000a1004512"
"10350","982 000444720335",351.45,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10351","982 000444720335",349.81,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10352","982 126059237505",349.47,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10353","982 000444720335",353.07,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10354","982 126059237505",526.48,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10355","982 000444720335",533.05,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10356","982 000444720335",414.66,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10357","982 126059237505",421.27,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10358","982 000444720335",412.14,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10359","982 000444720335",413.03,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10360","982 000444720335",427.22,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10361","982 126059237505",475.35,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10362","982 126059237505",477.54,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10363","982 000444720335",478.3,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10364","982 126059237505",480.7,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10365","982 126059237505",477.1,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10366","982 000444720335",363.42,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10367","982 000444720335",370.48,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10368","982 126059237505",372.12,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10369","982 000444720335",375.51,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10370","982 126059237505",436.2,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10371","982 000444720335",443.49,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10372","982 126059237505",442.96,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10373","982 126059237505",612.92,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10374","982 000444720335",618.79,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10375","982 000444720335",539.64,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10376","982 000444720335",606.84,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10377","982 126059237505",585.65,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10378","982 126059237505",526.35,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10379","982 126059237505",360.92,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10380","982 000444720335",356.57,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10381","982 000444720335",358.67,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10382","982 000444720335",352.67,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10383","982 126059237505",353.72,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10384","982 000444720335",352.82,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10385","982 126059237505",352.83,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10386","982 126059237505",353.13,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10387","982 126059237505",352.98,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10388","982 000444720335",353.44,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10389","982 126059237505",353.31,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10390","982 126059237505",352.8,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10391","982 000444720335",353.36,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10392","982 000444720335",353.13,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10393","982 000444720335",353.62,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10394","982 000444720335",464.58,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10395","982 000444720335",457.99,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10396","982 000444720335",453.06,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10397","982 126059237505",448.96,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10398","982 126059237505",447.17,2021-12-15 23:58:11,"laesmeralda","624e3d09c1650000a1004550"
"10399","982 000444720335",447.34,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10400","982 000444720335",448.77,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10401","982 126059236651",562.09,2021-12-15 23:58:11,"laesmeralda","624e3d02c1650000a1004512"
"10402","982 000444720335",350.66,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10403","982 126059236651",351.01,2021-12-15 23:58:11,"laesmeralda","624e3d02c1650000a1004512"
"10404","982 000444720335",351.51,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10405","982 126059236651",351.22,2021-12-15 23:58:11,"laesmeralda","624e3d02c1650000a1004512"
"10406","982 000444720335",351.67,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10407","982 126059236651",351.76,2021-12-15 23:58:11,"laesmeralda","624e3d02c1650000a1004512"
"10408","982 126059236651",351.47,2021-12-15 23:58:11,"laesmeralda","624e3d02c1650000a1004512"
"10409","982 000444720335",351.33,2021-12-15 23:58:11,"laesmeralda","624e3cfdc1650000a10044ef"
"10410","982 126059237207",0,2021-12-15 23:58:11,"laesmeralda",NA
"10411","982 126059237734",0,2021-12-15 23:58:11,"laesmeralda","624e3d0cc1650000a1004560"
"10412","982 126059236616",356.81,2021-12-15 23:58:22,"laesmeralda","624e3d05c1650000a1004529"
"10413","982 000444719916",400.01,2021-12-15 23:58:22,"laesmeralda",NA
"10414","982 091061843196",349.29,2021-12-15 23:58:30,"laesmeralda","624e3d00c1650000a1004502"
"10415","982 000444719941",363.42,2021-12-15 23:58:30,"laesmeralda","624e3cddc1650000a10043f0"
"10416","982 126059237206",316.74,2021-12-15 23:58:50,"laesmeralda","624e3d01c1650000a100450f"
"10417","982 000444720273",361.06,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10418","982 126059235369",357.19,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10419","982 126059235369",425.14,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10420","982 000444720273",427.79,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10421","982 126059235369",428.8,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10422","982 126059235369",428.4,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10423","982 000444720273",366.73,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10424","982 126059235369",366.35,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10425","982 000444720273",379.45,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10426","982 000444720273",442.11,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10427","982 000444720273",458.65,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10428","982 126059235369",458.79,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10429","982 000444720273",458.3,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10430","982 000444720273",456.78,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10431","982 000444720273",454.89,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10432","982 126059235369",454.1,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10433","982 000444720273",452.78,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10434","982 000444720273",443.47,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10435","982 126059235369",416.89,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10436","982 000444720273",409.31,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10437","982 126059235369",408.08,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10438","982 000444720273",412.68,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10439","982 126059235369",407.82,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10440","982 000444720273",406.85,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10441","982 126059235369",407.6,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10442","982 126059235369",541.02,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10443","982 126059235369",547.8,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10444","982 126059235369",556.94,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10445","982 126059235369",559.91,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10446","982 000444720273",554.33,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10447","982 126059235369",552.63,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10448","982 126059235369",553.58,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10449","982 126059235369",561.54,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10450","982 126059235369",571.9,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10451","982 126059235369",580.91,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10452","982 126059235369",584,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10453","982 000444720273",585.47,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10454","982 126059235369",580.75,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10455","982 000444720273",568.51,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10456","982 000444720273",568.81,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10457","982 126059235369",568.77,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10458","982 000444720273",568.99,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10459","982 000444720273",569.67,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10460","982 126059235369",569.32,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10461","982 000444720273",569.35,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10462","982 126059235369",569.6,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10463","982 126059235369",570.54,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10464","982 126059235369",569.55,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10465","982 000444720273",563.64,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10466","982 126059235369",561.3,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10467","982 126059235369",565.28,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10468","982 000444720273",576.91,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10469","982 126059235369",577.79,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10470","982 126059235369",574.41,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10471","982 000444720273",569.02,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10472","982 126059235369",557.89,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
"10473","982 000444720273",556.68,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10474","982 000444720273",466.79,2021-12-16 00:04:29,"laesmeralda","624e3d08c1650000a1004543"
"10475","982 126059235369",453.67,2021-12-16 00:04:29,"laesmeralda","624e3cd9c1650000a10043d3"
