"","RFID","Weight","Date","Location","cattle_id"
"10796","990 200000108929",0,2019-10-24 01:14:54,"Anguil","5d7972e6486500001c000b91"
"10797","990 200000108940",0,2019-10-24 01:17:34,"Anguil",NA
"10798","990 200000108949",24.5,2019-10-24 02:03:12,"Anguil","5d7972e9486500001c000b9f"
"10799","990 200000108931",245.63,2019-10-24 02:12:34,"Anguil",NA
"10800","990 200000108931",322.8,2019-10-24 02:13:46,"Anguil",NA
"10801","990 200000108931",114.13,2019-10-24 02:15:14,"Anguil",NA
"10802","990 200000108979",31.82,2019-10-24 02:17:24,"Anguil","5d7972e8486500001c000b9c"
"10803","990 200000108941",18.2,2019-10-24 02:21:19,"Anguil","5d7972e3486500001c000b7f"
"10804","990 200000108976",177.18,2019-10-24 02:25:21,"Anguil","5d7972e3486500001c000b81"
"10805","990 200000108938",160.79,2019-10-24 02:28:43,"Anguil","5d7972e1486500001c000b72"
"10806","990 200000108901",18,2019-10-24 02:29:59,"Anguil","5d7972e1486500001c000b75"
"10807","990 200000108949",19.44,2019-10-24 02:31:51,"Anguil","5d7972e9486500001c000b9f"
"10808","990 200000108924",488.86,2019-10-24 02:33:11,"Anguil","5d7972e0486500001c000b6e"
"10809","990 200000108989",0,2019-10-24 02:34:26,"Anguil",NA
"10810","990 200000108901",25.18,2019-10-24 02:43:16,"Anguil","5d7972e1486500001c000b75"
"10811","990 200000108984",55.87,2019-10-24 02:44:04,"Anguil","5d7972e0486500001c000b6f"
"10812","990 200000108977",6.88,2019-10-24 02:55:28,"Anguil","5d7972e7486500001c000b96"
"10813","990 200000108973",253.3,2019-10-24 03:05:14,"Anguil","5d7972e1486500001c000b73"
"10814","990 200000108967",20.07,2019-10-24 03:08:42,"Anguil","5d7972e4486500001c000b84"
"10815","990 200000108981",52.85,2019-10-24 03:11:53,"Anguil","5d7972e0486500001c000b70"
"10816","990 200000108991",49.7,2019-10-24 03:14:23,"Anguil","5d7972e5486500001c000b8c"
"10817","990 200000108959",0,2019-10-24 03:22:37,"Anguil","5d7972df486500001c000b6a"
"10818","990 200000108985",19.1,2019-10-24 03:24:21,"Anguil","5d7972e1486500001c000b76"
"10819","990 200000108999",24.79,2019-10-24 03:26:58,"Anguil","5d7972e1486500001c000b74"
"10820","990 200000108965",22.14,2019-10-24 03:31:26,"Anguil","5d7972e8486500001c000b97"
"10821","990 200000108915",53.25,2019-10-24 03:31:53,"Anguil","5d7972e6486500001c000b8d"
"10822","990 200000108903",41.7,2019-10-24 03:40:53,"Anguil","5d7972e2486500001c000b7b"
"10823","990 200000108972",33.95,2019-10-24 03:44:48,"Anguil","5d7972e8486500001c000b99"
"10824","990 200000108984",24.76,2019-10-24 03:46:50,"Anguil","5d7972e0486500001c000b6f"
"10825","990 200000108979",39.36,2019-10-24 03:47:51,"Anguil","5d7972e8486500001c000b9c"
"10826","990 200000108979",47.18,2019-10-24 03:51:34,"Anguil","5d7972e8486500001c000b9c"
"10827","990 200000108940",413.58,2019-10-24 03:59:00,"Anguil",NA
"10828","990 200000108931",0,2019-10-24 04:07:31,"Anguil",NA
"10829","990 200000108970",14.43,2019-10-24 04:08:20,"Anguil","5d7972e9486500001c000b9e"
"10830","990 200000108921",460.56,2019-10-24 04:11:18,"Anguil","5d7972e5486500001c000b88"
"10831","990 200000108973",192.33,2019-10-24 04:14:41,"Anguil","5d7972e1486500001c000b73"
"10832","990 200000108959",138.25,2019-10-24 04:14:45,"Anguil","5d7972df486500001c000b6a"
"10833","990 200000108959",365.26,2019-10-24 04:16:51,"Anguil","5d7972df486500001c000b6a"
"10834","990 200000108972",8.89,2019-10-24 04:51:25,"Anguil","5d7972e8486500001c000b99"
"10835","990 200000108929",0,2019-10-24 05:01:36,"Anguil","5d7972e6486500001c000b91"
"10836","990 200000108991",59.29,2019-10-24 05:02:42,"Anguil","5d7972e5486500001c000b8c"
"10837","990 200000108929",0,2019-10-24 05:12:50,"Anguil","5d7972e6486500001c000b91"
"10838","990 200000108963",391.45,2019-10-24 05:14:18,"Anguil","5d7972e5486500001c000b89"
"10839","990 200000108973",223.53,2019-10-24 05:20:38,"Anguil","5d7972e1486500001c000b73"
"10840","990 200000108953",72.8,2019-10-24 05:25:07,"Anguil","5d7972e3486500001c000b7d"
"10841","990 200000108976",308.82,2019-10-24 05:29:28,"Anguil","5d7972e3486500001c000b81"
"10842","990 200000108982",416.04,2019-10-24 05:33:37,"Anguil","5d7972e8486500001c000b9a"
"10843","990 200000108902",292.33,2019-10-24 05:40:42,"Anguil","5d7972df486500001c000b66"
"10844","990 200000108949",27.62,2019-10-24 05:50:18,"Anguil","5d7972e9486500001c000b9f"
"10845","990 200000108956",458.34,2019-10-24 05:52:39,"Anguil","5d7972e9486500001c000ba1"
"10846","990 200000108940",0,2019-10-24 06:05:17,"Anguil",NA
"10847","990 200000108910",341.97,2019-10-24 06:05:41,"Anguil","5d7972e4486500001c000b83"
"10848","990 200000108921",416.8,2019-10-24 06:18:57,"Anguil","5d7972e5486500001c000b88"
"10849","990 200000108921",234.9,2019-10-24 06:28:03,"Anguil","5d7972e5486500001c000b88"
"10850","990 200000108926",22.79,2019-10-24 06:30:01,"Anguil","5d7972e0486500001c000b6c"
"10851","990 200000108959",0,2019-10-24 06:36:01,"Anguil","5d7972df486500001c000b6a"
"10852","990 200000108992",22.8,2019-10-24 06:54:46,"Anguil","5d7972e7486500001c000b95"
"10853","990 200000109000",26.09,2019-10-24 07:01:29,"Anguil","5d7972e4486500001c000b86"
"10854","990 200000109000",22.14,2019-10-24 07:02:34,"Anguil","5d7972e4486500001c000b86"
"10855","990 200000108928",770.81,2019-10-24 07:11:18,"Anguil","5d7972e7486500001c000b93"
"10856","990 200000108929",0,2019-10-24 07:18:27,"Anguil","5d7972e6486500001c000b91"
"10857","990 200000108990",16.25,2019-10-24 07:22:31,"Anguil","5d7972e6486500001c000b8f"
"10858","990 200000108902",265.09,2019-10-24 07:30:32,"Anguil","5d7972df486500001c000b66"
"10859","990 200000108991",23.64,2019-10-24 07:31:04,"Anguil","5d7972e5486500001c000b8c"
"10860","990 200000108977",2.5,2019-10-24 07:43:32,"Anguil","5d7972e7486500001c000b96"
"10861","990 200000108928",353.49,2019-10-24 07:46:13,"Anguil","5d7972e7486500001c000b93"
"10862","990 200000108927",55,2019-10-24 07:51:01,"Anguil","5d7972ea486500001c000ba2"
"10863","990 200000108976",0,2019-10-24 07:56:58,"Anguil","5d7972e3486500001c000b81"
"10864","990 200000108989",490.76,2019-10-24 08:01:19,"Anguil",NA
"10865","990 200000108981",40,2019-10-24 08:04:37,"Anguil","5d7972e0486500001c000b70"
"10866","990 200000108912",36,2019-10-24 08:30:03,"Anguil","5d7972e7486500001c000b92"
"10867","990 200000108924",0,2019-10-24 08:35:15,"Anguil","5d7972e0486500001c000b6e"
"10868","990 200000108924",0,2019-10-24 08:42:04,"Anguil","5d7972e0486500001c000b6e"
"10869","990 200000108963",519.42,2019-10-24 08:50:58,"Anguil","5d7972e5486500001c000b89"
"10870","990 200000108940",190.79,2019-10-24 08:55:17,"Anguil",NA
"10871","990 200000108901",61.54,2019-10-24 09:02:11,"Anguil","5d7972e1486500001c000b75"
"10872","990 200000108926",22.93,2019-10-24 09:11:44,"Anguil","5d7972e0486500001c000b6c"
"10873","990 200000108949",36.47,2019-10-24 09:11:55,"Anguil","5d7972e9486500001c000b9f"
"10874","990 200000108901",62.21,2019-10-24 09:22:10,"Anguil","5d7972e1486500001c000b75"
"10875","990 200000108924",158.46,2019-10-24 09:31:38,"Anguil","5d7972e0486500001c000b6e"
"10876","990 200000108968",19.55,2019-10-24 09:33:56,"Anguil","5d7972e5486500001c000b8b"
"10877","990 200000108976",113.95,2019-10-24 09:36:30,"Anguil","5d7972e3486500001c000b81"
"10878","990 200000108984",14.38,2019-10-24 09:37:50,"Anguil","5d7972e0486500001c000b6f"
"10879","990 200000108906",27.57,2019-10-24 09:40:16,"Anguil","5d7972e6486500001c000b8e"
"10880","990 200000108911",58.4,2019-10-24 09:43:51,"Anguil","5d7972e3486500001c000b7c"
"10881","990 200000108946",15.88,2019-10-24 09:47:01,"Anguil","5d7972df486500001c000b6b"
"10882","990 200000108927",19.19,2019-10-24 09:50:16,"Anguil","5d7972ea486500001c000ba2"
"10883","990 200000108915",43.93,2019-10-24 09:54:45,"Anguil","5d7972e6486500001c000b8d"
"10884","990 200000108961",76.91,2019-10-24 09:55:43,"Anguil","5d7972df486500001c000b68"
"10885","990 200000108921",85.31,2019-10-24 09:58:33,"Anguil","5d7972e5486500001c000b88"
"10886","990 200000108940",0,2019-10-24 10:08:09,"Anguil",NA
"10887","990 200000108989",145.52,2019-10-24 10:13:36,"Anguil",NA
"10888","990 200000108929",566.79,2019-10-24 10:20:25,"Anguil","5d7972e6486500001c000b91"
"10889","990 200000108931",0,2019-10-24 10:30:06,"Anguil",NA
"10890","990 200000108927",13.5,2019-10-24 10:35:45,"Anguil","5d7972ea486500001c000ba2"
"10891","990 200000108999",24.67,2019-10-24 10:37:15,"Anguil","5d7972e1486500001c000b74"
"10892","990 200000108973",195.41,2019-10-24 10:38:57,"Anguil","5d7972e1486500001c000b73"
"10893","990 200000108910",359.21,2019-10-24 10:39:47,"Anguil","5d7972e4486500001c000b83"
"10894","990 200000108990",16.67,2019-10-24 10:43:48,"Anguil","5d7972e6486500001c000b8f"
"10895","990 200000108989",474.63,2019-10-24 10:47:07,"Anguil",NA
"10896","990 200000108928",488.83,2019-10-24 10:48:41,"Anguil","5d7972e7486500001c000b93"
"10897","990 200000108984",26.67,2019-10-24 10:50:23,"Anguil","5d7972e0486500001c000b6f"
"10898","990 200000108959",474.72,2019-10-24 10:56:22,"Anguil","5d7972df486500001c000b6a"
"10899","990 200000108982",453.8,2019-10-24 11:00:53,"Anguil","5d7972e8486500001c000b9a"
"10900","990 200000108973",226.89,2019-10-24 11:17:29,"Anguil","5d7972e1486500001c000b73"
"10901","990 200000108997",719.25,2019-10-24 11:20:25,"Anguil","5d7972e2486500001c000b7a"
"10902","990 200000108973",264.24,2019-10-24 11:21:26,"Anguil","5d7972e1486500001c000b73"
"10903","990 200000108981",10.67,2019-10-24 11:24:51,"Anguil","5d7972e0486500001c000b70"
"10904","990 200000108925",59.11,2019-10-24 11:29:41,"Anguil","5d7972e2486500001c000b77"
"10905","990 200000108984",24.93,2019-10-24 11:43:23,"Anguil","5d7972e0486500001c000b6f"
"10906","990 200000108941",32.19,2019-10-24 11:47:27,"Anguil","5d7972e3486500001c000b7f"
"10907","990 200000108940",442.69,2019-10-24 11:48:22,"Anguil",NA
"10908","990 200000108938",153.17,2019-10-24 11:51:37,"Anguil","5d7972e1486500001c000b72"
"10909","990 200000108933",9.5,2019-10-24 11:54:45,"Anguil","5d7972e0486500001c000b6d"
"10910","990 200000108963",0,2019-10-24 11:56:47,"Anguil","5d7972e5486500001c000b89"
"10911","990 200000108997",213.49,2019-10-24 12:00:58,"Anguil","5d7972e2486500001c000b7a"
"10912","990 200000108947",52.7,2019-10-24 12:09:26,"Anguil","5d7972e5486500001c000b87"
"10913","990 200000108972",51.8,2019-10-24 12:16:31,"Anguil","5d7972e8486500001c000b99"
"10914","990 200000108970",35.4,2019-10-24 12:29:19,"Anguil","5d7972e9486500001c000b9e"
"10915","990 200000108921",452.05,2019-10-24 12:42:11,"Anguil","5d7972e5486500001c000b88"
"10916","990 200000108997",310.4,2019-10-24 12:59:07,"Anguil","5d7972e2486500001c000b7a"
"10917","990 200000108973",171.78,2019-10-24 12:59:29,"Anguil","5d7972e1486500001c000b73"
"10918","990 200000108963",543.09,2019-10-24 13:01:20,"Anguil","5d7972e5486500001c000b89"
"10919","990 200000108949",29.46,2019-10-24 13:04:00,"Anguil","5d7972e9486500001c000b9f"
"10920","990 200000108973",228.83,2019-10-24 13:10:50,"Anguil","5d7972e1486500001c000b73"
"10921","990 200000108915",11,2019-10-24 14:02:08,"Anguil","5d7972e6486500001c000b8d"
"10922","990 200000108925",15,2019-10-24 14:02:56,"Anguil","5d7972e2486500001c000b77"
"10923","990 200000108973",201.91,2019-10-24 14:03:03,"Anguil","5d7972e1486500001c000b73"
"10924","990 200000108973",254.27,2019-10-24 14:13:57,"Anguil","5d7972e1486500001c000b73"
"10925","990 200000108963",544.63,2019-10-24 14:15:19,"Anguil","5d7972e5486500001c000b89"
"10926","990 200000108961",11.75,2019-10-24 14:16:17,"Anguil","5d7972df486500001c000b68"
"10927","990 200000108981",25.6,2019-10-24 14:23:05,"Anguil","5d7972e0486500001c000b70"
"10928","990 200000108989",723.48,2019-10-24 14:23:48,"Anguil",NA
"10929","990 200000108949",13.25,2019-10-24 14:23:56,"Anguil","5d7972e9486500001c000b9f"
"10930","990 200000108926",20.5,2019-10-24 14:26:49,"Anguil","5d7972e0486500001c000b6c"
"10931","990 200000108924",515.71,2019-10-24 14:50:58,"Anguil","5d7972e0486500001c000b6e"
"10932","990 200000108940",0,2019-10-24 15:40:40,"Anguil",NA
"10933","990 200000108963",537.19,2019-10-24 15:43:02,"Anguil","5d7972e5486500001c000b89"
"10934","990 200000108925",10.75,2019-10-24 15:52:01,"Anguil","5d7972e2486500001c000b77"
"10935","990 200000108940",426.04,2019-10-24 15:58:42,"Anguil",NA
"10936","990 200000108963",536.14,2019-10-24 16:26:08,"Anguil","5d7972e5486500001c000b89"
"10937","990 200000108927",48.14,2019-10-24 16:41:58,"Anguil","5d7972ea486500001c000ba2"
"10938","990 200000108940",427.53,2019-10-24 16:42:09,"Anguil",NA
"10939","990 200000108924",297.43,2019-10-24 16:52:52,"Anguil","5d7972e0486500001c000b6e"
"10940","990 200000108940",0,2019-10-24 17:01:40,"Anguil",NA
"10941","990 200000108981",5.5,2019-10-24 17:14:05,"Anguil","5d7972e0486500001c000b70"
"10942","990 200000108940",422.28,2019-10-24 17:47:35,"Anguil",NA
"10943","990 200000108925",60,2019-10-24 17:59:37,"Anguil","5d7972e2486500001c000b77"
"10944","990 200000108963",530.9,2019-10-24 18:01:31,"Anguil","5d7972e5486500001c000b89"
"10945","990 200000108947",17.4,2019-10-24 18:30:57,"Anguil","5d7972e5486500001c000b87"
"10946","990 200000108925",61.58,2019-10-24 19:09:55,"Anguil","5d7972e2486500001c000b77"
"10947","990 200000108940",421.49,2019-10-24 20:44:22,"Anguil",NA
"10948","990 200000108929",292.48,2019-10-24 21:43:04,"Anguil","5d7972e6486500001c000b91"
"10949","990 200000108968",3,2019-10-24 22:13:01,"Anguil","5d7972e5486500001c000b8b"
"10950","990 200000108961",22.64,2019-10-24 22:14:24,"Anguil","5d7972df486500001c000b68"
"10951","990 200000108910",350.21,2019-10-24 22:35:22,"Anguil","5d7972e4486500001c000b83"
"10952","990 200000108976",480,2019-10-24 22:37:03,"Anguil","5d7972e3486500001c000b81"
"10953","990 200000108912",42.5,2019-10-24 22:37:49,"Anguil","5d7972e7486500001c000b92"
"10954","990 200000108959",0,2019-10-24 22:59:14,"Anguil","5d7972df486500001c000b6a"
"10955","990 200000108968",23.32,2019-10-24 23:14:34,"Anguil","5d7972e5486500001c000b8b"
"10956","990 200000108940",0,2019-10-24 23:37:28,"Anguil",NA
"10957","990 200000108985",13.05,2019-10-25 00:15:54,"Anguil","5d7972e1486500001c000b76"
"10958","990 200000108963",0,2019-10-25 00:25:49,"Anguil","5d7972e5486500001c000b89"
"10959","990 200000108992",45.85,2019-10-25 01:13:03,"Anguil","5d7972e7486500001c000b95"
"10960","990 200000108933",9.2,2019-10-25 01:20:30,"Anguil","5d7972e0486500001c000b6d"
"10961","990 200000108945",13.96,2019-10-25 01:40:36,"Anguil","5d7972e2486500001c000b78"
"10962","990 200000108940",0,2019-10-25 01:41:32,"Anguil",NA
"10963","990 200000108989",0,2019-10-25 01:51:51,"Anguil",NA
"10964","990 200000108979",51.17,2019-10-25 02:00:36,"Anguil","5d7972e8486500001c000b9c"
"10965","990 200000108972",20.85,2019-10-25 02:01:18,"Anguil","5d7972e8486500001c000b99"
"10966","990 200000108954",17.8,2019-10-25 02:05:19,"Anguil","5d7972e3486500001c000b7e"
"10967","990 200000108991",50.37,2019-10-25 02:06:47,"Anguil","5d7972e5486500001c000b8c"
"10968","990 200000108929",544.91,2019-10-25 02:07:10,"Anguil","5d7972e6486500001c000b91"
"10969","990 200000108991",56,2019-10-25 02:07:39,"Anguil","5d7972e5486500001c000b8c"
"10970","990 200000108954",19.14,2019-10-25 02:13:44,"Anguil","5d7972e3486500001c000b7e"
"10971","990 200000108929",786.12,2019-10-25 02:18:14,"Anguil","5d7972e6486500001c000b91"
"10972","990 200000108910",357.54,2019-10-25 02:30:35,"Anguil","5d7972e4486500001c000b83"
"10973","990 200000108981",16.88,2019-10-25 02:37:58,"Anguil","5d7972e0486500001c000b70"
"10974","990 200000108949",29.5,2019-10-25 02:47:24,"Anguil","5d7972e9486500001c000b9f"
"10975","990 200000108926",37,2019-10-25 02:51:38,"Anguil","5d7972e0486500001c000b6c"
"10976","990 200000108964",496.5,2019-10-25 03:02:29,"Anguil","5d7972e3486500001c000b80"
"10977","990 200000108963",569.83,2019-10-25 03:02:35,"Anguil","5d7972e5486500001c000b89"
"10978","990 200000108933",15,2019-10-25 03:04:09,"Anguil","5d7972e0486500001c000b6d"
"10979","990 200000108952",56.43,2019-10-25 03:09:14,"Anguil","5d7972e8486500001c000b9b"
"10980","990 200000108985",11.57,2019-10-25 03:20:00,"Anguil","5d7972e1486500001c000b76"
"10981","990 200000108981",62,2019-10-25 03:30:53,"Anguil","5d7972e0486500001c000b70"
"10982","990 200000108924",0,2019-10-25 03:34:50,"Anguil","5d7972e0486500001c000b6e"
"10983","990 200000108985",23.75,2019-10-25 03:47:03,"Anguil","5d7972e1486500001c000b76"
"10984","990 200000108945",7.17,2019-10-25 03:57:00,"Anguil","5d7972e2486500001c000b78"
"10985","990 200000108940",224.69,2019-10-25 04:06:54,"Anguil",NA
"10986","990 200000108979",10.75,2019-10-25 04:07:34,"Anguil","5d7972e8486500001c000b9c"
"10987","990 200000108976",349.26,2019-10-25 04:21:33,"Anguil","5d7972e3486500001c000b81"
"10988","990 200000108943",178.07,2019-10-25 04:21:46,"Anguil","5d7972e8486500001c000b98"
"10989","990 200000108984",45.1,2019-10-25 04:27:37,"Anguil","5d7972e0486500001c000b6f"
"10990","990 200000108959",0,2019-10-25 04:29:45,"Anguil","5d7972df486500001c000b6a"
"10991","990 200000108943",203.74,2019-10-25 04:32:15,"Anguil","5d7972e8486500001c000b98"
"10992","990 200000108942",14.67,2019-10-25 04:40:56,"Anguil","5d7972e7486500001c000b94"
"10993","990 200000108991",52.75,2019-10-25 04:44:05,"Anguil","5d7972e5486500001c000b8c"
"10994","990 200000108976",200.96,2019-10-25 04:45:59,"Anguil","5d7972e3486500001c000b81"
"10995","990 200000108925",15.2,2019-10-25 04:51:43,"Anguil","5d7972e2486500001c000b77"
"10996","990 200000108902",301.11,2019-10-25 04:55:05,"Anguil","5d7972df486500001c000b66"
"10997","990 200000108924",0,2019-10-25 05:02:31,"Anguil","5d7972e0486500001c000b6e"
"10998","990 200000108954",8,2019-10-25 05:07:33,"Anguil","5d7972e3486500001c000b7e"
"10999","990 200000108953",13.36,2019-10-25 05:12:45,"Anguil","5d7972e3486500001c000b7d"
"11000","990 200000108931",0,2019-10-25 05:14:49,"Anguil",NA
"11001","990 200000108927",25.45,2019-10-25 05:14:54,"Anguil","5d7972ea486500001c000ba2"
"11002","990 200000108927",49.03,2019-10-25 05:24:41,"Anguil","5d7972ea486500001c000ba2"
"11003","990 200000108970",48.21,2019-10-25 05:25:06,"Anguil","5d7972e9486500001c000b9e"
"11004","990 200000108929",0,2019-10-25 05:27:16,"Anguil","5d7972e6486500001c000b91"
"11005","990 200000108975",-1.25,2019-10-25 05:28:44,"Anguil","5d7972e4486500001c000b85"
"11006","990 200000108961",45.29,2019-10-25 05:30:49,"Anguil","5d7972df486500001c000b68"
"11007","990 200000108984",42.36,2019-10-25 05:39:10,"Anguil","5d7972e0486500001c000b6f"
"11008","990 200000108953",64.05,2019-10-25 05:40:01,"Anguil","5d7972e3486500001c000b7d"
"11009","990 200000108941",16.33,2019-10-25 06:13:18,"Anguil","5d7972e3486500001c000b7f"
"11010","990 200000108940",0,2019-10-25 06:13:30,"Anguil",NA
"11011","990 200000108963",73.46,2019-10-25 06:16:59,"Anguil","5d7972e5486500001c000b89"
"11012","990 200000108926",50.12,2019-10-25 06:20:35,"Anguil","5d7972e0486500001c000b6c"
"11013","990 200000108942",26.14,2019-10-25 06:21:26,"Anguil","5d7972e7486500001c000b94"
"11014","990 200000108940",0,2019-10-25 06:23:52,"Anguil",NA
"11015","990 200000108926",39.96,2019-10-25 06:24:47,"Anguil","5d7972e0486500001c000b6c"
"11016","990 200000108933",41.1,2019-10-25 06:26:53,"Anguil","5d7972e0486500001c000b6d"
"11017","990 200000108963",552.67,2019-10-25 06:32:20,"Anguil","5d7972e5486500001c000b89"
"11018","990 200000108979",60.55,2019-10-25 06:32:39,"Anguil","5d7972e8486500001c000b9c"
"11019","990 200000108928",492.76,2019-10-25 06:38:30,"Anguil","5d7972e7486500001c000b93"
"11020","990 200000108946",7.6,2019-10-25 06:48:27,"Anguil","5d7972df486500001c000b6b"
"11021","990 200000108924",578.15,2019-10-25 06:57:14,"Anguil","5d7972e0486500001c000b6e"
"11022","990 200000108975",35.33,2019-10-25 06:58:54,"Anguil","5d7972e4486500001c000b85"
"11023","990 200000108961",0,2019-10-25 07:06:19,"Anguil","5d7972df486500001c000b68"
"11024","990 200000108965",24,2019-10-25 07:10:40,"Anguil","5d7972e8486500001c000b97"
"11025","990 200000108931",126.45,2019-10-25 07:12:21,"Anguil",NA
"11026","990 200000108931",736.48,2019-10-25 07:15:24,"Anguil",NA
"11027","990 200000108931",276.44,2019-10-25 07:16:14,"Anguil",NA
"11028","990 200000108961",62.71,2019-10-25 07:20:23,"Anguil","5d7972df486500001c000b68"
"11029","990 200000108910",334.17,2019-10-25 07:24:07,"Anguil","5d7972e4486500001c000b83"
"11030","990 200000108991",37.33,2019-10-25 07:27:50,"Anguil","5d7972e5486500001c000b8c"
"11031","990 200000108984",11,2019-10-25 07:35:23,"Anguil","5d7972e0486500001c000b6f"
"11032","990 200000108943",194.03,2019-10-25 07:40:33,"Anguil","5d7972e8486500001c000b98"
"11033","990 200000108929",0,2019-10-25 07:40:51,"Anguil","5d7972e6486500001c000b91"
"11034","990 200000108964",456.18,2019-10-25 07:58:18,"Anguil","5d7972e3486500001c000b80"
"11035","990 200000108908",520.86,2019-10-25 08:10:43,"Anguil",NA
"11036","990 200000108965",54.67,2019-10-25 08:13:38,"Anguil","5d7972e8486500001c000b97"
"11037","990 200000108954",32.5,2019-10-25 08:19:29,"Anguil","5d7972e3486500001c000b7e"
"11038","990 200000108902",282.97,2019-10-25 08:20:25,"Anguil","5d7972df486500001c000b66"
"11039","990 200000108973",242.23,2019-10-25 08:21:08,"Anguil","5d7972e1486500001c000b73"
"11040","990 200000108989",0,2019-10-25 08:27:45,"Anguil",NA
"11041","990 200000108933",51.8,2019-10-25 09:03:14,"Anguil","5d7972e0486500001c000b6d"
"11042","990 200000108926",18.71,2019-10-25 09:14:58,"Anguil","5d7972e0486500001c000b6c"
"11043","990 200000108929",0,2019-10-25 09:20:44,"Anguil","5d7972e6486500001c000b91"
"11044","990 200000108932",14.8,2019-10-25 09:25:50,"Anguil","5d7972e9486500001c000b9d"
"11045","990 200000108973",219.9,2019-10-25 09:28:48,"Anguil","5d7972e1486500001c000b73"
"11046","990 200000108940",0,2019-10-25 09:48:50,"Anguil",NA
"11047","990 200000108938",142.33,2019-10-25 09:56:57,"Anguil","5d7972e1486500001c000b72"
"11048","990 200000108989",0,2019-10-25 10:02:13,"Anguil",NA
"11049","990 200000108901",25,2019-10-25 10:10:54,"Anguil","5d7972e1486500001c000b75"
"11050","990 200000108959",0,2019-10-25 10:29:49,"Anguil","5d7972df486500001c000b6a"
"11051","990 200000108959",0,2019-10-25 10:33:45,"Anguil","5d7972df486500001c000b6a"
"11052","990 200000108959",0,2019-10-25 10:37:37,"Anguil","5d7972df486500001c000b6a"
"11053","990 200000108989",0,2019-10-25 11:01:10,"Anguil",NA
"11054","990 200000108921",0,2019-10-25 11:14:24,"Anguil","5d7972e5486500001c000b88"
"11055","990 200000108940",0,2019-10-25 11:51:46,"Anguil",NA
"11056","990 200000108940",0,2019-10-25 11:54:55,"Anguil",NA
"11057","990 200000108921",0,2019-10-25 12:05:05,"Anguil","5d7972e5486500001c000b88"
"11058","990 200000108929",0,2019-10-25 12:19:53,"Anguil","5d7972e6486500001c000b91"
"11059","990 200000108924",0,2019-10-25 12:33:52,"Anguil","5d7972e0486500001c000b6e"
"11060","990 200000108990",69.43,2019-10-25 16:16:20,"Anguil","5d7972e6486500001c000b8f"
"11061","990 200000108991",50.9,2019-10-25 16:39:06,"Anguil","5d7972e5486500001c000b8c"
"11062","990 200000108990",69.63,2019-10-25 16:49:39,"Anguil","5d7972e6486500001c000b8f"
"11063","990 200000108910",298.08,2019-10-25 16:55:59,"Anguil","5d7972e4486500001c000b83"
"11064","990 200000108945",24.87,2019-10-25 17:40:27,"Anguil","5d7972e2486500001c000b78"
"11065","990 200000108977",9,2019-10-25 17:44:45,"Anguil","5d7972e7486500001c000b96"
"11066","990 200000108953",68,2019-10-25 17:49:27,"Anguil","5d7972e3486500001c000b7d"
"11067","990 200000108984",45.68,2019-10-25 18:53:17,"Anguil","5d7972e0486500001c000b6f"
"11068","990 200000108968",33.02,2019-10-25 21:12:53,"Anguil","5d7972e5486500001c000b8b"
"11069","990 200000108922",45.46,2019-10-25 21:36:24,"Anguil","5d7972df486500001c000b67"
"11070","990 200000108924",0,2019-10-25 21:46:25,"Anguil","5d7972e0486500001c000b6e"
"11071","990 200000108945",23.13,2019-10-25 21:59:06,"Anguil","5d7972e2486500001c000b78"
"11072","990 200000108952",21.06,2019-10-25 22:17:05,"Anguil","5d7972e8486500001c000b9b"
"11073","990 200000108976",190.88,2019-10-25 22:24:19,"Anguil","5d7972e3486500001c000b81"
"11074","990 200000108972",32.41,2019-10-25 22:32:52,"Anguil","5d7972e8486500001c000b99"
"11075","990 200000108968",26.55,2019-10-25 22:56:31,"Anguil","5d7972e5486500001c000b8b"
"11076","990 200000108947",52.9,2019-10-25 23:06:26,"Anguil","5d7972e5486500001c000b87"
"11077","990 200000108963",0,2019-10-25 23:07:27,"Anguil","5d7972e5486500001c000b89"
"11078","990 200000108959",0,2019-10-25 23:07:33,"Anguil","5d7972df486500001c000b6a"
"11079","990 200000108911",53.95,2019-10-25 23:07:50,"Anguil","5d7972e3486500001c000b7c"
"11080","990 200000108905",56.03,2019-10-25 23:12:08,"Anguil","5d7972e6486500001c000b90"
"11081","990 200000108928",325.19,2019-10-25 23:20:26,"Anguil","5d7972e7486500001c000b93"
"11082","990 200000108959",81.85,2019-10-25 23:30:42,"Anguil","5d7972df486500001c000b6a"
"11083","990 200000108981",30,2019-10-25 23:34:29,"Anguil","5d7972e0486500001c000b70"
"11084","990 200000108941",50.65,2019-10-25 23:39:59,"Anguil","5d7972e3486500001c000b7f"
"11085","990 200000108997",258.45,2019-10-25 23:44:05,"Anguil","5d7972e2486500001c000b7a"
"11086","990 200000108967",23.69,2019-10-25 23:51:58,"Anguil","5d7972e4486500001c000b84"
"11087","990 200000108970",37.35,2019-10-25 23:59:20,"Anguil","5d7972e9486500001c000b9e"
"11088","990 200000108927",31.74,2019-10-26 00:05:18,"Anguil","5d7972ea486500001c000ba2"
"11089","990 200000108984",70.39,2019-10-26 00:12:58,"Anguil","5d7972e0486500001c000b6f"
"11090","990 200000108945",20.12,2019-10-26 00:15:21,"Anguil","5d7972e2486500001c000b78"
