"","RFID","Weight","Date","Location","cattle_id"
"10925","964 001030068599",462.78,2021-04-17 23:21:50,"ElJaguel","5f766128e21500001f007069"
"10926","964 001030068615",401.2,2021-04-17 23:21:50,"ElJaguel","605acc8bc4720000e6001255"
"10927","964 001030068628",335.04,2021-04-17 23:21:56,"ElJaguel","605acc8dc4720000e6001262"
"10928","964 001030068567",500.2,2021-04-17 23:24:28,"ElJaguel","5f766125e21500001f007049"
"10929","964 001030068665",401.06,2021-04-17 23:27:21,"ElJaguel","605acc93c4720000e6001286"
"10930","964 001030068697",599.41,2021-04-17 23:28:54,"ElJaguel","605acc98c4720000e60012a5"
"10931","964 001030068661",497.44,2021-04-17 23:28:54,"ElJaguel","605acc92c4720000e6001282"
"10932","964 001030068652",0,2021-04-17 23:28:54,"ElJaguel","605acc91c4720000e6001279"
"10933","964 001030068675",408.35,2021-04-17 23:28:54,"ElJaguel","605acc94c4720000e6001290"
"10934","964 001030068668",0,2021-04-17 23:28:54,"ElJaguel","605acc93c4720000e6001289"
"10935","964 001030068641",489.75,2021-04-17 23:28:54,"ElJaguel","605acc8fc4720000e600126f"
"10936","964 001030068629",454.22,2021-04-17 23:31:24,"ElJaguel","605acc8dc4720000e6001263"
"10937","964 001030068488",462.85,2021-04-17 23:31:29,"ElJaguel","5f76611be21500001f006ffa"
"10938","964 001030068657",516.31,2021-04-17 23:31:37,"ElJaguel","605acc92c4720000e600127e"
"10939","964 001030068621",475.4,2021-04-17 23:31:48,"ElJaguel","605acc8cc4720000e600125b"
"10940","964 001030068636",481.26,2021-04-17 23:31:48,"ElJaguel","605acc8ec4720000e600126a"
"10941","964 001030068614",491.26,2021-04-17 23:38:05,"ElJaguel","605acc8bc4720000e6001254"
"10942","964 001030068611",433.27,2021-04-17 23:38:05,"ElJaguel","605acc8bc4720000e6001252"
"10943","964 001030068678",458.74,2021-04-17 23:39:45,"ElJaguel","605acc95c4720000e6001293"
"10944","964 001030068643",520.31,2021-04-18 00:01:38,"ElJaguel","605acc8fc4720000e6001271"
"10945","964 001030068680",538.29,2021-04-18 00:05:10,"ElJaguel","605acc95c4720000e6001295"
"10946","964 001030068617",475,2021-04-18 00:05:48,"ElJaguel","605acc8cc4720000e6001257"
"10947","964 001030068620",536.59,2021-04-18 00:06:07,"ElJaguel","605acc8cc4720000e600125a"
"10948","964 001030068651",431.85,2021-04-18 00:06:16,"ElJaguel","605acc90c4720000e6001278"
"10949","964 001030068525",368.93,2021-04-18 00:09:47,"ElJaguel","5f766120e21500001f00701f"
"10950","964 001030068682",491.46,2021-04-18 00:11:33,"ElJaguel","605acc95c4720000e6001297"
"10951","964 001030068593",415.88,2021-04-18 00:11:44,"ElJaguel","5f766128e21500001f007063"
"10952","964 001030068690",437.14,2021-04-18 00:21:22,"ElJaguel","605acc97c4720000e600129e"
"10953","964 001030068601",458.73,2021-04-18 00:33:22,"ElJaguel","5f766129e21500001f00706b"
"10954","964 001030068656",513.76,2021-04-18 01:09:05,"ElJaguel","605acc92c4720000e600127d"
"10955","964 001030068669",550.61,2021-04-18 01:10:32,"ElJaguel","605acc93c4720000e600128a"
"10956","964 001030068684",534.92,2021-04-18 01:10:57,"ElJaguel","605acc96c4720000e6001299"
"10957","964 001030068634",445.55,2021-04-18 01:12:01,"ElJaguel","605acc8ec4720000e6001268"
"10958","964 001030068616",508.64,2021-04-18 01:38:56,"ElJaguel","605acc8cc4720000e6001256"
"10959","964 001030068673",465.75,2021-04-18 01:40:05,"ElJaguel","605acc94c4720000e600128e"
"10960","964 001030068627",440.97,2021-04-18 01:54:20,"ElJaguel","605acc8dc4720000e6001261"
"10961","964 001030068698",502.46,2021-04-18 02:12:34,"ElJaguel","605acc98c4720000e60012a6"
"10962","964 001030068631",455.76,2021-04-18 02:18:59,"ElJaguel","605acc8ec4720000e6001265"
"10963","964 001030068644",559.25,2021-04-18 02:19:05,"ElJaguel","605acc8fc4720000e6001272"
"10964","964 001030068672",503.06,2021-04-18 02:57:23,"ElJaguel","605acc94c4720000e600128d"
"10965","964 001030068687",503.15,2021-04-18 03:18:21,"ElJaguel","605acc96c4720000e600129b"
"10966","964 001030068660",471,2021-04-18 04:12:28,"ElJaguel","605acc92c4720000e6001281"
"10967","964 001030068697",635.79,2021-04-18 04:25:47,"ElJaguel","605acc98c4720000e60012a5"
"10968","964 001030068629",480.52,2021-04-18 04:30:41,"ElJaguel","605acc8dc4720000e6001263"
"10969","964 001030068696",509.5,2021-04-18 05:20:21,"ElJaguel","605acc98c4720000e60012a4"
"10970","964 001030068626",470.55,2021-04-18 22:22:22,"ElJaguel","605acc8dc4720000e6001260"
"10971","964 001030068582",583.64,2021-04-18 22:22:35,"ElJaguel","5f766126e21500001f007058"
"10972","964 001030068664",517.86,2021-04-18 22:22:43,"ElJaguel","605acc93c4720000e6001285"
"10973","964 001030068639",427.97,2021-04-18 22:23:37,"ElJaguel","605acc8fc4720000e600126d"
"10974","964 001030068692",499.27,2021-04-18 23:24:18,"ElJaguel","605acc97c4720000e60012a0"
"10975","964 001030068699",439.22,2021-04-18 23:24:54,"ElJaguel","605acc98c4720000e60012a7"
"10976","964 001030068574",526.45,2021-04-18 23:30:17,"ElJaguel","5f766125e21500001f007050"
"10977","964 001030068681",389.73,2021-04-18 23:31:23,"ElJaguel","605acc95c4720000e6001296"
"10978","964 001030068646",470.84,2021-04-18 23:34:16,"ElJaguel","605acc90c4720000e6001274"
"10979","964 001030068621",510.37,2021-04-18 23:34:22,"ElJaguel","605acc8cc4720000e600125b"
"10980","964 001030068623",402.27,2021-04-18 23:52:08,"ElJaguel","605acc8dc4720000e600125d"
"10981","964 001030068619",441.62,2021-04-18 23:53:54,"ElJaguel","605acc8cc4720000e6001259"
"10982","964 001030068638",521.39,2021-04-18 23:54:20,"ElJaguel","605acc8fc4720000e600126c"
"10983","964 001030068670",581.59,2021-04-19 00:10:35,"ElJaguel","605acc93c4720000e600128b"
"10984","964 001030068596",423.27,2021-04-19 00:10:46,"ElJaguel","5f766128e21500001f007066"
"10985","964 001030068679",504.68,2021-04-19 00:10:54,"ElJaguel","605acc95c4720000e6001294"
"10986","964 001030068635",518.07,2021-04-19 00:10:54,"ElJaguel","605acc8ec4720000e6001269"
"10987","964 001030068689",553.33,2021-04-19 00:11:00,"ElJaguel","605acc97c4720000e600129d"
"10988","964 001030068612",468.57,2021-04-19 00:12:16,"ElJaguel","605acc8bc4720000e6001253"
"10989","964 001030068676",486.32,2021-04-19 00:23:09,"ElJaguel","605acc94c4720000e6001291"
"10990","964 001030068654",454.71,2021-04-19 00:24:46,"ElJaguel","605acc91c4720000e600127b"
"10991","964 001030068688",466.6,2021-04-19 00:24:50,"ElJaguel","605acc96c4720000e600129c"
"10992","964 001030068655",422.9,2021-04-19 00:39:47,"ElJaguel","605acc91c4720000e600127c"
"10993","964 001030068453",369.07,2021-04-19 01:06:15,"ElJaguel","5f766117e21500001f006fd7"
"10994","964 001030068682",497.9,2021-04-19 01:20:23,"ElJaguel","605acc95c4720000e6001297"
"10995","964 001030068663",416.42,2021-04-19 01:20:32,"ElJaguel","605acc93c4720000e6001284"
"10996","964 001030068645",466.26,2021-04-19 01:43:10,"ElJaguel","605acc8fc4720000e6001273"
"10997","964 001030068695",462.74,2021-04-19 01:49:38,"ElJaguel","605acc98c4720000e60012a3"
"10998","964 001030068701",520.48,2021-04-19 01:49:38,"ElJaguel","605acc98c4720000e60012a9"
"10999","964 001030068630",457.67,2021-04-19 01:51:26,"ElJaguel","605acc8ec4720000e6001264"
"11000","964 001030068601",468.88,2021-04-19 01:52:32,"ElJaguel","5f766129e21500001f00706b"
"11001","964 001030068670",603.89,2021-04-19 02:10:30,"ElJaguel","605acc93c4720000e600128b"
"11002","964 001030068594",458.6,2021-04-19 02:17:15,"ElJaguel","5f766128e21500001f007064"
"11003","964 001030068689",580.38,2021-04-19 02:17:50,"ElJaguel","605acc97c4720000e600129d"
"11004","964 001030068685",433.49,2021-04-19 23:29:05,"ElJaguel","605acc96c4720000e600129a"
"11005","964 001030068647",507.86,2021-04-19 23:29:08,"ElJaguel","605acc90c4720000e6001275"
"11006","964 001030068659",438.29,2021-04-19 23:33:07,"ElJaguel","605acc92c4720000e6001280"
"11007","964 001030068675",400.08,2021-04-19 23:34:12,"ElJaguel","605acc94c4720000e6001290"
"11008","964 001030068676",483.95,2021-04-19 23:34:12,"ElJaguel","605acc94c4720000e6001291"
"11009","964 001030068682",480.49,2021-04-19 23:34:12,"ElJaguel","605acc95c4720000e6001297"
"11010","964 001030068637",461.72,2021-04-19 23:34:12,"ElJaguel","605acc8ec4720000e600126b"
"11011","964 001030068636",471.72,2021-04-19 23:34:12,"ElJaguel","605acc8ec4720000e600126a"
"11012","964 001030068648",443.15,2021-04-19 23:35:33,"ElJaguel","605acc90c4720000e6001276"
"11013","964 001030068625",301.84,2021-04-19 23:55:19,"ElJaguel","605acc8dc4720000e600125f"
"11014","964 001030068632",488.54,2021-04-19 23:55:19,"ElJaguel","605acc8ec4720000e6001266"
"11015","964 001030068546",461.43,2021-04-19 23:56:03,"ElJaguel","5f766122e21500001f007034"
"11016","964 001030068597",531.45,2021-04-19 23:56:03,"ElJaguel","5f766128e21500001f007067"
"11017","964 001030068691",558.8,2021-04-19 23:56:08,"ElJaguel","605acc97c4720000e600129f"
"11018","964 001030068686",365.96,2021-04-19 23:56:21,"ElJaguel","605acd8bc4720000e6001305"
"11019","964 001030068639",441.62,2021-04-19 23:56:21,"ElJaguel","605acc8fc4720000e600126d"
"11020","964 001030068599",472.98,2021-04-19 23:56:21,"ElJaguel","5f766128e21500001f007069"
"11021","964 001030068697",603.71,2021-04-19 23:56:47,"ElJaguel","605acc98c4720000e60012a5"
"11022","964 001030068657",520.94,2021-04-19 23:56:52,"ElJaguel","605acc92c4720000e600127e"
"11023","964 001030068668",460.14,2021-04-19 23:56:58,"ElJaguel","605acc93c4720000e6001289"
"11024","964 001030068602",579,2021-04-19 23:58:42,"ElJaguel","5f766129e21500001f00706c"
"11025","964 001030068562",496.33,2021-04-20 00:03:56,"ElJaguel","5f766124e21500001f007044"
"11026","964 001030068633",502.2,2021-04-20 00:06:30,"ElJaguel","605acc8ec4720000e6001267"
"11027","964 001030068614",496.92,2021-04-20 00:14:34,"ElJaguel","605acc8bc4720000e6001254"
"11028","964 001030068681",423.81,2021-04-20 00:15:13,"ElJaguel","605acc95c4720000e6001296"
"11029","964 001030068618",506.34,2021-04-20 00:15:27,"ElJaguel","605acc8cc4720000e6001258"
"11030","964 001030068658",515.4,2021-04-20 00:15:27,"ElJaguel","605acc92c4720000e600127f"
"11031","964 001030068688",483.48,2021-04-20 00:17:24,"ElJaguel","605acc96c4720000e600129c"
"11032","964 001030068678",464.41,2021-04-20 00:18:06,"ElJaguel","605acc95c4720000e6001293"
"11033","964 001030068680",535.7,2021-04-20 00:18:21,"ElJaguel","605acc95c4720000e6001295"
"11034","964 001030068679",535.7,2021-04-20 00:20:06,"ElJaguel","605acc95c4720000e6001294"
"11035","964 001030068651",443,2021-04-20 00:20:11,"ElJaguel","605acc90c4720000e6001278"
"11036","964 001030068582",634.78,2021-04-20 00:21:03,"ElJaguel","5f766126e21500001f007058"
"11037","964 001030068671",490.06,2021-04-20 00:24:30,"ElJaguel","605acc94c4720000e600128c"
"11038","964 001030068488",460,2021-04-20 00:27:39,"ElJaguel","5f76611be21500001f006ffa"
"11039","964 001030068693",416.69,2021-04-20 00:27:47,"ElJaguel","605acc97c4720000e60012a1"
"11040","964 001030068696",507.53,2021-04-20 00:27:52,"ElJaguel","605acc98c4720000e60012a4"
"11041","964 001030068687",477.79,2021-04-20 00:27:57,"ElJaguel","605acc96c4720000e600129b"
"11042","964 001030068622",410,2021-04-20 00:28:10,"ElJaguel","605acc8dc4720000e600125c"
"11043","964 001030068698",487.3,2021-04-20 00:28:17,"ElJaguel","605acc98c4720000e60012a6"
"11044","964 001030068612",474.24,2021-04-20 00:29:54,"ElJaguel","605acc8bc4720000e6001253"
"11045","964 001030068700",544.67,2021-04-20 00:30:13,"ElJaguel","605acc98c4720000e60012a8"
"11046","964 001030068669",561.41,2021-04-20 00:31:07,"ElJaguel","605acc93c4720000e600128a"
"11047","964 001030068601",468.37,2021-04-20 00:33:05,"ElJaguel","5f766129e21500001f00706b"
"11048","964 001030068655",443.08,2021-04-20 00:50:06,"ElJaguel","605acc91c4720000e600127c"
"11049","964 001030068544",438.79,2021-04-20 00:50:11,"ElJaguel","5f766122e21500001f007032"
"11050","964 001030068525",378.41,2021-04-20 00:50:23,"ElJaguel","5f766120e21500001f00701f"
"11051","964 001030068593",420.6,2021-04-20 00:50:23,"ElJaguel","5f766128e21500001f007063"
"11052","964 001030068653",528.23,2021-04-20 00:50:33,"ElJaguel","605acc91c4720000e600127a"
"11053","964 001030068689",554.11,2021-04-20 00:55:09,"ElJaguel","605acc97c4720000e600129d"
"11054","964 001030068644",579.28,2021-04-20 01:02:54,"ElJaguel","605acc8fc4720000e6001272"
"11055","964 001030068640",534.41,2021-04-20 01:02:54,"ElJaguel","605acc8fc4720000e600126e"
"11056","964 001030068556",514.78,2021-04-20 01:03:46,"ElJaguel","5f766123e21500001f00703e"
"11057","964 001030068627",427.73,2021-04-20 01:03:57,"ElJaguel","605acc8dc4720000e6001261"
"11058","964 001030068654",0,2021-04-20 01:34:05,"ElJaguel","605acc91c4720000e600127b"
"11059","964 001030068574",554.79,2021-04-20 01:34:05,"ElJaguel","5f766125e21500001f007050"
"11060","964 001030068610",400.76,2021-04-20 01:40:14,"ElJaguel","5f76612ae21500001f007074"
"11061","964 001030068643",589.75,2021-04-20 01:40:24,"ElJaguel","605acc8fc4720000e6001271"
"11062","964 001030068692",519.91,2021-04-20 01:54:49,"ElJaguel","605acc97c4720000e60012a0"
"11063","964 001030068672",487.33,2021-04-20 02:42:48,"ElJaguel","605acc94c4720000e600128d"
"11064","964 001030068656",522.81,2021-04-20 03:41:14,"ElJaguel","605acc92c4720000e600127d"
"11065","964 001030068594",461.47,2021-04-20 03:42:13,"ElJaguel","5f766128e21500001f007064"
"11066","964 001030068596",441.92,2021-04-20 03:42:58,"ElJaguel","5f766128e21500001f007066"
"11067","964 001030068634",438.44,2021-04-20 04:01:22,"ElJaguel","605acc8ec4720000e6001268"
"11068","964 001030068637",496.9,2021-04-20 04:07:16,"ElJaguel","605acc8ec4720000e600126b"
"11069","964 001030068670",587.85,2021-04-20 04:07:54,"ElJaguel","605acc93c4720000e600128b"
"11070","964 001030068680",576.31,2021-04-20 04:16:53,"ElJaguel","605acc95c4720000e6001295"
"11071","964 001030068619",471.54,2021-04-20 04:21:34,"ElJaguel","605acc8cc4720000e6001259"
"11072","964 001030068689",574.94,2021-04-20 04:33:27,"ElJaguel","605acc97c4720000e600129d"
"11073","964 001030068697",635.44,2021-04-20 04:42:32,"ElJaguel","605acc98c4720000e60012a5"
"11074","964 001030068656",567.5,2021-04-20 04:50:57,"ElJaguel","605acc92c4720000e600127d"
"11075","964 001030068525",411.57,2021-04-20 04:51:18,"ElJaguel","5f766120e21500001f00701f"
"11076","964 001030068626",493.17,2021-04-20 05:35:16,"ElJaguel","605acc8dc4720000e6001260"
"11077","964 001030068642",504.86,2021-04-20 07:19:18,"ElJaguel","605acc8fc4720000e6001270"
"11078","964 001030068641",511.5,2021-04-20 08:57:30,"ElJaguel","605acc8fc4720000e600126f"
"11079","964 001030068662",539.38,2021-04-20 22:53:26,"ElJaguel","605acc92c4720000e6001283"
"11080","964 001030068690",424.88,2021-04-20 22:54:04,"ElJaguel","605acc97c4720000e600129e"
"11081","964 001030068611",442.25,2021-04-20 23:05:18,"ElJaguel","605acc8bc4720000e6001252"
"11082","964 001030068589",548.69,2021-04-20 23:11:03,"ElJaguel","5f766127e21500001f00705f"
"11083","964 001030068645",493.05,2021-04-20 23:14:35,"ElJaguel","605acc8fc4720000e6001273"
"11084","964 001030068682",493.32,2021-04-20 23:34:09,"ElJaguel","605acc95c4720000e6001297"
"11085","964 001030068621",474.65,2021-04-20 23:34:16,"ElJaguel","605acc8cc4720000e600125b"
"11086","964 001030068635",498.72,2021-04-20 23:34:21,"ElJaguel","605acc8ec4720000e6001269"
"11087","964 001030068649",513.67,2021-04-20 23:35:31,"ElJaguel","605acc90c4720000e6001277"
"11088","964 001030068684",492.56,2021-04-20 23:35:36,"ElJaguel","605acc96c4720000e6001299"
"11089","964 001030068615",377.83,2021-04-20 23:36:02,"ElJaguel","605acc8bc4720000e6001255"
"11090","964 001030068683",445.64,2021-04-20 23:36:06,"ElJaguel","605acc96c4720000e6001298"
"11091","964 001030068630",434.21,2021-04-20 23:41:16,"ElJaguel","605acc8ec4720000e6001264"
"11092","964 001030068652",489.76,2021-04-20 23:44:59,"ElJaguel","605acc91c4720000e6001279"
"11093","964 001030068638",510.51,2021-04-20 23:54:34,"ElJaguel","605acc8fc4720000e600126c"
"11094","964 001030068624",473.61,2021-04-20 23:54:34,"ElJaguel","605acc8dc4720000e600125e"
"11095","964 001030068617",461.47,2021-04-20 23:55:00,"ElJaguel","605acc8cc4720000e6001257"
"11096","964 001030068664",535.65,2021-04-20 23:55:35,"ElJaguel","605acc93c4720000e6001285"
"11097","964 001030068595",533.33,2021-04-20 23:57:49,"ElJaguel","5f766128e21500001f007065"
"11098","964 001030068639",439,2021-04-21 00:07:00,"ElJaguel","605acc8fc4720000e600126d"
"11099","964 001030068628",335.44,2021-04-21 00:25:45,"ElJaguel","605acc8dc4720000e6001262"
"11100","964 001030068677",467.95,2021-04-21 00:51:40,"ElJaguel","605acc94c4720000e6001292"
"11101","964 001030068599",475.57,2021-04-21 00:52:01,"ElJaguel","5f766128e21500001f007069"
"11102","964 001030068616",477.29,2021-04-21 00:54:07,"ElJaguel","605acc8cc4720000e6001256"
"11103","964 001030068627",236.54,2021-04-21 01:33:34,"ElJaguel","605acc8dc4720000e6001261"
"11104","964 001030068667",381.15,2021-04-21 01:34:09,"ElJaguel","605acc93c4720000e6001288"
"11105","964 001030068574",559,2021-04-21 01:34:57,"ElJaguel","5f766125e21500001f007050"
"11106","964 001030068675",438.55,2021-04-21 01:35:09,"ElJaguel","605acc94c4720000e6001290"
"11107","964 001030068679",523.95,2021-04-21 01:35:21,"ElJaguel","605acc95c4720000e6001294"
"11108","964 001030068665",385.84,2021-04-21 01:36:27,"ElJaguel","605acc93c4720000e6001286"
"11109","964 001030068646",460,2021-04-21 01:36:37,"ElJaguel","605acc90c4720000e6001274"
"11110","964 001030068693",430.33,2021-04-21 01:36:45,"ElJaguel","605acc97c4720000e60012a1"
"11111","964 001030068614",514.77,2021-04-21 01:51:45,"ElJaguel","605acc8bc4720000e6001254"
"11112","964 001030068687",486.13,2021-04-21 01:52:04,"ElJaguel","605acc96c4720000e600129b"
"11113","964 001030068698",486.58,2021-04-21 02:06:17,"ElJaguel","605acc98c4720000e60012a6"
"11114","964 001030068700",498.89,2021-04-21 02:06:17,"ElJaguel","605acc98c4720000e60012a8"
"11115","964 001030068620",528.95,2021-04-21 02:06:26,"ElJaguel","605acc8cc4720000e600125a"
"11116","964 001030068655",430.92,2021-04-21 02:25:15,"ElJaguel","605acc91c4720000e600127c"
"11117","964 001030068672",497.75,2021-04-21 02:25:22,"ElJaguel","605acc94c4720000e600128d"
"11118","964 001030068661",473.93,2021-04-21 02:25:30,"ElJaguel","605acc92c4720000e6001282"
"11119","964 001030068692",506.87,2021-04-21 02:25:37,"ElJaguel","605acc97c4720000e60012a0"
"11120","964 001030068673",465,2021-04-21 02:26:41,"ElJaguel","605acc94c4720000e600128e"
"11121","964 001030068636",494.79,2021-04-21 02:29:16,"ElJaguel","605acc8ec4720000e600126a"
"11122","964 001030068616",520.66,2021-04-21 04:22:05,"ElJaguel","605acc8cc4720000e6001256"
"11123","964 001030068672",519.45,2021-04-21 04:42:31,"ElJaguel","605acc94c4720000e600128d"
"11124","964 001030068693",453.35,2021-04-21 05:00:17,"ElJaguel","605acc97c4720000e60012a1"
"11125","964 001030068497",448.54,2021-04-21 05:53:04,"ElJaguel","5f76611ce21500001f007003"
"11126","964 001030068634",472.11,2021-04-21 06:18:35,"ElJaguel","605acc8ec4720000e6001268"
"11127","964 001030068696",500.43,2021-04-21 06:18:49,"ElJaguel","605acc98c4720000e60012a4"
"11128","964 001030068629",433.85,2021-04-21 09:07:37,"ElJaguel","605acc8dc4720000e6001263"
"11129","964 001030068687",512.81,2021-04-21 09:07:59,"ElJaguel","605acc96c4720000e600129b"
"11130","964 001030068601",452.85,2021-04-21 10:11:37,"ElJaguel","5f766129e21500001f00706b"
"11131","964 001030068644",629,2021-04-21 22:28:35,"ElJaguel","605acc8fc4720000e6001272"
"11132","964 001030068694",480.15,2021-04-21 22:34:37,"ElJaguel","605acc97c4720000e60012a2"
"11133","964 001030068593",427.27,2021-04-21 22:44:04,"ElJaguel","5f766128e21500001f007063"
"11134","964 001030068594",447.17,2021-04-21 23:42:36,"ElJaguel","5f766128e21500001f007064"
"11135","964 001030068672",490.58,2021-04-21 23:42:50,"ElJaguel","605acc94c4720000e600128d"
"11136","964 001030068651",431.71,2021-04-21 23:42:50,"ElJaguel","605acc90c4720000e6001278"
"11137","964 001030068671",506.11,2021-04-21 23:43:00,"ElJaguel","605acc94c4720000e600128c"
"11138","964 001030068701",496.76,2021-04-21 23:50:48,"ElJaguel","605acc98c4720000e60012a9"
"11139","964 001030068582",597.85,2021-04-21 23:50:48,"ElJaguel","5f766126e21500001f007058"
"11140","964 001030068664",556.03,2021-04-21 23:51:02,"ElJaguel","605acc93c4720000e6001285"
"11141","964 001030068698",504.8,2021-04-21 23:51:15,"ElJaguel","605acc98c4720000e60012a6"
"11142","964 001030068618",466,2021-04-21 23:51:15,"ElJaguel","605acc8cc4720000e6001258"
"11143","964 001030068663",437.67,2021-04-21 23:52:23,"ElJaguel","605acc93c4720000e6001284"
"11144","964 001030068653",541.4,2021-04-21 23:52:47,"ElJaguel","605acc91c4720000e600127a"
"11145","964 001030068678",455.15,2021-04-21 23:53:14,"ElJaguel","605acc95c4720000e6001293"
"11146","964 001030068596",443.45,2021-04-21 23:53:14,"ElJaguel","5f766128e21500001f007066"
"11147","964 001030068670",599.29,2021-04-21 23:56:36,"ElJaguel","605acc93c4720000e600128b"
"11148","964 001030068602",611.94,2021-04-21 23:57:43,"ElJaguel","5f766129e21500001f00706c"
"11149","964 001030068626",504.1,2021-04-21 23:58:34,"ElJaguel","605acc8dc4720000e6001260"
"11150","452 001013287105",413.71,2021-04-22 00:03:16,"ElJaguel",NA
"11151","964 001030068681",405.16,2021-04-22 00:03:16,"ElJaguel","605acc95c4720000e6001296"
"11152","964 001030068688",474.9,2021-04-22 00:03:22,"ElJaguel","605acc96c4720000e600129c"
"11153","964 001030068659",461.65,2021-04-22 00:05:17,"ElJaguel","605acc92c4720000e6001280"
"11154","964 001030068660",427.67,2021-04-22 00:09:05,"ElJaguel","605acc92c4720000e6001281"
"11155","964 001030068699",478.42,2021-04-22 00:09:34,"ElJaguel","605acc98c4720000e60012a7"
"11156","964 001030068630",475.04,2021-04-22 00:09:40,"ElJaguel","605acc8ec4720000e6001264"
"11157","964 001030068647",543.18,2021-04-22 00:09:52,"ElJaguel","605acc90c4720000e6001275"
"11158","964 001030068567",521.67,2021-04-22 00:28:22,"ElJaguel","5f766125e21500001f007049"
"11159","964 001030068544",469.62,2021-04-22 00:34:50,"ElJaguel","5f766122e21500001f007032"
"11160","964 001030068631",444.04,2021-04-22 00:35:20,"ElJaguel","605acc8ec4720000e6001265"
"11161","964 001030068676",481.01,2021-04-22 00:35:20,"ElJaguel","605acc94c4720000e6001291"
"11162","964 001030068633",510.14,2021-04-22 00:39:08,"ElJaguel","605acc8ec4720000e6001267"
"11163","964 001030068687",501.27,2021-04-22 00:39:26,"ElJaguel","605acc96c4720000e600129b"
"11164","964 001030068623",440.16,2021-04-22 00:39:26,"ElJaguel","605acc8dc4720000e600125d"
"11165","964 001030068648",486.42,2021-04-22 00:39:34,"ElJaguel","605acc90c4720000e6001276"
"11166","964 001030068629",458.69,2021-04-22 00:39:58,"ElJaguel","605acc8dc4720000e6001263"
"11167","964 001030068697",582.93,2021-04-22 00:39:58,"ElJaguel","605acc98c4720000e60012a5"
"11168","964 001030068695",469.77,2021-04-22 00:39:58,"ElJaguel","605acc98c4720000e60012a3"
"11169","964 001030068658",522.07,2021-04-22 00:40:25,"ElJaguel","605acc92c4720000e600127f"
"11170","964 001030068682",504,2021-04-22 00:40:48,"ElJaguel","605acc95c4720000e6001297"
"11171","964 001030068641",551.81,2021-04-22 00:41:15,"ElJaguel","605acc8fc4720000e600126f"
"11172","964 001030068639",454.09,2021-04-22 00:41:35,"ElJaguel","605acc8fc4720000e600126d"
"11173","964 001030068646",497.15,2021-04-22 00:42:18,"ElJaguel","605acc90c4720000e6001274"
"11174","964 001030068601",497.71,2021-04-22 00:50:11,"ElJaguel","5f766129e21500001f00706b"
"11175","964 001030068488",456.44,2021-04-22 00:53:49,"ElJaguel","5f76611be21500001f006ffa"
"11176","964 001030068562",561.75,2021-04-22 00:59:02,"ElJaguel","5f766124e21500001f007044"
"11177","964 001030068691",584.5,2021-04-22 00:59:57,"ElJaguel","605acc97c4720000e600129f"
"11178","964 001030068635",540.88,2021-04-22 01:00:03,"ElJaguel","605acc8ec4720000e6001269"
"11179","964 001030068525",386.27,2021-04-22 01:16:53,"ElJaguel","5f766120e21500001f00701f"
"11180","964 001030068483",0,2021-04-25 05:20:19,"ElJaguel","5f76611be21500001f006ff5"
"11181","964 001030068667",414.05,2021-04-26 22:47:18,"ElJaguel","605acc93c4720000e6001288"
"11182","964 001030068647",501.46,2021-04-26 22:47:37,"ElJaguel","605acc90c4720000e6001275"
"11183","964 001030068688",459.96,2021-04-26 22:47:37,"ElJaguel","605acc96c4720000e600129c"
"11184","964 001030068544",453.06,2021-04-26 23:30:44,"ElJaguel","5f766122e21500001f007032"
"11185","964 001030068629",437.27,2021-04-26 23:33:41,"ElJaguel","605acc8dc4720000e6001263"
"11186","964 001030068699",468.39,2021-04-26 23:34:37,"ElJaguel","605acc98c4720000e60012a7"
"11187","964 001030068694",467.2,2021-04-26 23:42:34,"ElJaguel","605acc97c4720000e60012a2"
"11188","964 001030068658",494.3,2021-04-26 23:42:40,"ElJaguel","605acc92c4720000e600127f"
"11189","964 001030068645",466.61,2021-04-27 00:04:31,"ElJaguel","605acc8fc4720000e6001273"
"11190","964 001030068695",488.83,2021-04-27 00:05:51,"ElJaguel","605acc98c4720000e60012a3"
"11191","964 001030068665",395.6,2021-04-27 00:21:28,"ElJaguel","605acc93c4720000e6001286"
"11192","964 001030068562",527.78,2021-04-27 01:11:50,"ElJaguel","5f766124e21500001f007044"
"11193","964 001030068497",460.68,2021-04-27 07:37:06,"ElJaguel","5f76611ce21500001f007003"
"11194","964 001030068637",448.63,2021-04-27 07:53:37,"ElJaguel","605acc8ec4720000e600126b"
"11195","964 001030068686",385.58,2021-04-28 02:37:26,"ElJaguel","605acd8bc4720000e6001305"
"11196","964 001030068667",387.07,2021-05-01 23:24:36,"ElJaguel","605acc93c4720000e6001288"
"11197","964 001030068694",454.27,2021-05-01 23:24:39,"ElJaguel","605acc97c4720000e60012a2"
"11198","964 001030068637",463.52,2021-05-01 23:24:52,"ElJaguel","605acc8ec4720000e600126b"
"11199","964 001030068647",496.72,2021-05-01 23:24:52,"ElJaguel","605acc90c4720000e6001275"
"11200","964 001030068686",378.96,2021-05-01 23:24:52,"ElJaguel","605acd8bc4720000e6001305"
"11201","964 001030068544",424.63,2021-05-01 23:24:52,"ElJaguel","5f766122e21500001f007032"
"11202","964 001030068688",447.41,2021-05-01 23:24:52,"ElJaguel","605acc96c4720000e600129c"
