"","RFID","Weight","Date","Location","cattle_id"
"7762","982 123542673202",437.7,2021-09-26 09:13:54,"DM30","608a439f3630000093004733"
"7763","942 000033107743",594.15,2021-09-26 09:16:00,"DM30","608a4382363000009300464c"
"7764","982 123542672611",474.57,2021-09-26 09:20:37,"DM30","608a43993630000093004702"
"7765","982 123551647552",455.03,2021-09-26 09:20:50,"DM30","608a43a33630000093004752"
"7766","982 123551647590",449.62,2021-09-26 09:21:23,"DM30","608a43a43630000093004757"
"7767","982 123542672560",480.5,2021-09-26 09:22:31,"DM30","608a439836300000930046f9"
"7768","951 000308937072",544.13,2021-09-26 09:23:18,"DM30","608a438e36300000930046a7"
"7769","982 123743427504",364.44,2021-09-26 09:27:47,"DM30","608a43b236300000930047b1"
"7770","942 000032546534",576.74,2021-09-26 09:27:47,"DM30","608a4384363000009300465d"
"7771","982 123531029812",650.86,2021-09-26 09:28:19,"DM30","608a437736300000930045fa"
"7772","982 123743176575",371.04,2021-09-26 09:37:34,"DM30","609b2c82082c000002000d80"
"7773","982 123743177458",355.93,2021-09-26 09:37:51,"DM30","609b2c7c082c000002000d4e"
"7774","982 123542673193",545.97,2021-09-26 09:39:20,"DM30","608a439f3630000093004731"
"7775","982 123723011352",502.59,2021-09-26 09:39:51,"DM30","608a43aa3630000093004780"
"7776","942 000033107673",535.66,2021-09-26 09:42:01,"DM30","608a4384363000009300465a"
"7777","942 000032548166",604.66,2021-09-26 09:42:01,"DM30","608a43873630000093004675"
"7778","982 123542672891",491.15,2021-09-26 09:44:07,"DM30","608a439c3630000093004716"
"7779","982 123542672738",453.37,2021-09-26 09:46:45,"DM30","608a439a3630000093004708"
"7780","982 123723011867",442.05,2021-09-26 09:46:56,"DM30","608a43ac363000009300478a"
"7781","982 123542673098",499.09,2021-09-26 09:53:45,"DM30","608a439d363000009300471e"
"7782","982 123743177642",371.41,2021-09-26 09:58:18,"DM30","609b2c85082c000002000d97"
"7783","982 123743427491",398.47,2021-09-26 09:59:30,"DM30","608a43b136300000930047af"
"7784","982 123726867444",517.79,2021-09-26 10:08:06,"DM30","608a43ac363000009300478e"
"7785","982 125001212727",597.32,2021-09-26 10:09:10,"DM30","608a4380363000009300463b"
"7786","982 123551647562",543.91,2021-09-26 10:09:19,"DM30","608a43a43630000093004755"
"7787","982 123743177344",273.79,2021-09-26 10:09:27,"DM30","609b2c83082c000002000d85"
"7788","982 123551647337",479.38,2021-09-26 10:09:55,"DM30","608a43a3363000009300474e"
"7789","982 123743176775",341.35,2021-09-26 10:11:08,"DM30","609b2c7d082c000002000d56"
"7790","982 123743427495",398.91,2021-09-26 10:12:03,"DM30","608a43b236300000930047b0"
"7791","982 123542672450",344.97,2021-09-26 10:16:20,"DM30","608a439736300000930046f3"
"7792","982 123531029153",316.49,2021-09-26 10:16:20,"DM30","608a439436300000930046db"
"7793","982 123551646517",447.52,2021-09-26 10:17:14,"DM30","608a43a1363000009300473f"
"7794","982 123743177033",337.81,2021-09-26 10:37:58,"DM30","609b2c84082c000002000d8d"
"7795","982 123743177458",363.43,2021-09-26 10:47:01,"DM30","609b2c7c082c000002000d4e"
"7796","982 123486057198",846.54,2021-09-26 10:49:35,"DM30",NA
"7797","942 000032547710",476.55,2021-09-26 10:54:23,"DM30","608a4388363000009300467a"
"7798","982 123726867496",422.27,2021-09-26 10:58:25,"DM30","608a43ac363000009300478f"
"7799","942 000032546287",540.23,2021-09-26 11:00:35,"DM30","608a43833630000093004655"
"7800","951 000308937035",561.04,2021-09-26 11:02:48,"DM30","608a438f36300000930046ae"
"7801","951 000308937011",571.86,2021-09-26 11:03:10,"DM30","608a439036300000930046b9"
"7802","982 123743176919",377.35,2021-09-26 11:09:06,"DM30","609b2c7a082c000002000d40"
"7803","982 123743177181",366.35,2021-09-26 11:14:54,"DM30","609b2c7e082c000002000d5d"
"7804","982 123723011759",472.88,2021-09-26 11:17:19,"DM30","608a43ab3630000093004788"
"7805","982 123542672556",536.67,2021-09-26 11:19:24,"DM30","608a439836300000930046f8"
"7806","982 123531029998",424.08,2021-09-26 11:19:40,"DM30","608a439636300000930046ea"
"7807","982 123551647217",454.22,2021-09-26 11:25:23,"DM30","608a43a13630000093004744"
"7808","982 123542672426",444.24,2021-09-26 11:26:19,"DM30","608a438a3630000093004686"
"7809","982 123542672605",432.65,2021-09-26 11:28:33,"DM30","608a43993630000093004700"
"7810","982 123743177324",310.43,2021-09-26 11:29:18,"DM30","609b2c7d082c000002000d59"
"7811","982 123542673163",521.03,2021-09-26 11:34:24,"DM30","608a439f363000009300472d"
"7812","982 123551647716",453.52,2021-09-26 11:35:22,"DM30","608a43a5363000009300475c"
"7813","982 123551647936",487.87,2021-09-26 11:35:40,"DM30","608a43a63630000093004764"
"7814","942 000033158370",544.95,2021-09-26 11:37:07,"DM30","608a43823630000093004649"
"7815","982 123743177161",329.9,2021-09-26 11:37:21,"DM30","609b2c7f082c000002000d66"
"7816","982 123551647557",428.24,2021-09-26 11:37:44,"DM30","608a43a33630000093004753"
"7817","982 123743176576",320.51,2021-09-26 11:38:06,"DM30","609b2c86082c000002000d9e"
"7818","942 000032548227",563.82,2021-09-26 11:38:26,"DM30","608a4380363000009300463f"
"7819","982 123742929532",555.44,2021-09-26 11:38:50,"DM30",NA
"7820","982 123531029898",555.42,2021-09-26 11:39:12,"DM30","608a439636300000930046e4"
"7821","982 123551648161",441.38,2021-09-26 11:40:31,"DM30","608a43a7363000009300476b"
"7822","982 123542673074",541.26,2021-09-26 11:44:22,"DM30","608a439c363000009300471b"
"7823","982 123743177006",267.64,2021-09-26 11:45:54,"DM30","609b2c81082c000002000d79"
"7824","951 000308937060",555.14,2021-09-26 11:46:24,"DM30","608a438e36300000930046aa"
"7825","982 123743427909",403.8,2021-09-26 11:49:06,"DM30","608a43b536300000930047ca"
"7826","942 000033107552",576.45,2021-09-26 11:50:57,"DM30","608a43853630000093004666"
"7827","982 123743177301",306.71,2021-09-26 11:54:06,"DM30","609b2c7d082c000002000d5a"
"7828","982 123743176919",392.95,2021-09-26 11:58:07,"DM30","609b2c7a082c000002000d40"
"7829","942 000033107661",626.89,2021-09-26 12:00:13,"DM30","609b2c79082c000002000d3b"
"7830","942 000033108120",630.49,2021-09-26 12:00:32,"DM30","608a43893630000093004681"
"7831","982 123743427761",445.35,2021-09-26 12:03:03,"DM30","608a43b336300000930047bd"
"7832","982 123542672443",478.35,2021-09-26 12:04:42,"DM30","608a439736300000930046f1"
"7833","982 123723011159",485.91,2021-09-26 12:05:23,"DM30","608a43aa363000009300477d"
"7834","982 123743427467",391.82,2021-09-26 12:06:36,"DM30","608a43b036300000930047a7"
"7835","982 123743177188",328.67,2021-09-26 12:10:14,"DM30","609b2c82082c000002000d7d"
"7836","951 000308937015",503.15,2021-09-26 12:11:42,"DM30","608a438e36300000930046a6"
"7837","982 123743177331",305.25,2021-09-26 12:12:05,"DM30","609b2c85082c000002000d9b"
"7838","982 123551648199",529.47,2021-09-26 12:13:01,"DM30","608a43a83630000093004771"
"7839","982 123517542455",431.55,2021-09-26 12:14:46,"DM30","608a439336300000930046d3"
"7840","982 123726867581",465.04,2021-09-26 12:17:13,"DM30","608a43ad3630000093004791"
"7841","982 123743177441",421.97,2021-09-26 12:17:22,"DM30","609b2c7b082c000002000d42"
"7842","982 123723011928",383.64,2021-09-26 12:21:06,"DM30","608a43ac363000009300478c"
"7843","982 123531029919",452.89,2021-09-26 12:21:06,"DM30","608a439636300000930046e8"
"7844","982 123531029581",506.73,2021-09-26 12:21:06,"DM30","608a437e3630000093004631"
"7845","982 123743177927",343.15,2021-09-26 12:23:45,"DM30","609b2c80082c000002000d6c"
"7846","982 123743176493",263.82,2021-09-26 12:24:58,"DM30","609b2c7e082c000002000d5f"
"7847","982 123743176515",317.34,2021-09-26 12:25:27,"DM30","609b2c7f082c000002000d62"
"7848","951 000308937091",603.75,2021-09-26 12:25:33,"DM30","608a438d36300000930046a1"
"7849","982 123531029901",508.07,2021-09-26 12:26:09,"DM30","608a439636300000930046e6"
"7850","942 000033107498",553.35,2021-09-26 12:26:44,"DM30","608a4382363000009300464a"
"7851","982 123542672576",536.3,2021-09-26 12:28:18,"DM30","608a439936300000930046fd"
"7852","982 123743176550",353.42,2021-09-26 12:28:35,"DM30","609b2c7b082c000002000d49"
"7853","982 123542672538",458.1,2021-09-26 12:28:35,"DM30","608a439836300000930046f7"
"7854","982 123743427488",375.89,2021-09-26 12:28:41,"DM30","608a43b136300000930047ad"
"7855","982 123542672692",476.24,2021-09-26 12:28:49,"DM30","608a43993630000093004704"
"7856","982 123723011867",455.63,2021-09-26 12:29:07,"DM30","608a43ac363000009300478a"
"7857","982 123723011351",504.45,2021-09-26 12:29:33,"DM30","608a43aa363000009300477f"
"7858","951 000308936935",604.82,2021-09-26 12:29:51,"DM30","608a438c3630000093004699"
"7859","951 000308936973",564.92,2021-09-26 12:31:30,"DM30","608a439036300000930046ba"
"7860","982 123551646517",474.06,2021-09-26 12:36:29,"DM30","608a43a1363000009300473f"
"7861","982 123743427491",399.7,2021-09-26 12:37:43,"DM30","608a43b136300000930047af"
"7862","982 123542673259",511.07,2021-09-26 12:38:10,"DM30","608a43a0363000009300473b"
"7863","982 123531030254",524.05,2021-09-26 12:39:47,"DM30","608a438b363000009300468c"
"7864","982 123542672791",558.35,2021-09-26 12:41:35,"DM30","608a439b363000009300470f"
"7865","982 123743177027",587.3,2021-09-26 12:44:13,"DM30","609b2c82082c000002000d84"
"7866","982 123743176610",328.02,2021-09-26 12:44:23,"DM30","609b2c7b082c000002000d41"
"7867","982 123743176779",346.94,2021-09-26 12:44:23,"DM30","609b2c80082c000002000d6d"
"7868","982 123743177027",340.44,2021-09-26 12:45:34,"DM30","609b2c82082c000002000d84"
"7869","982 123743177652",347.74,2021-09-26 12:46:51,"DM30","609b2c82082c000002000d83"
"7870","982 123723011388",392.77,2021-09-26 12:46:56,"DM30","608a43aa3630000093004782"
"7871","982 123542672591",463.03,2021-09-26 12:49:20,"DM30","608a439936300000930046fe"
"7872","982 123743177425",325.71,2021-09-26 12:49:28,"DM30","609b2c7f082c000002000d63"
"7873","982 123551646966",450.14,2021-09-26 12:53:08,"DM30","608a43a13630000093004740"
"7874","982 123531029814",699.66,2021-09-26 12:54:32,"DM30",NA
"7875","982 123551648117",488,2021-09-26 12:58:01,"DM30","608a43a63630000093004766"
"7876","982 123517542427",469.43,2021-09-26 12:58:25,"DM30",NA
"7877","982 123542673198",523.67,2021-09-26 12:59:04,"DM30","608a439f3630000093004732"
"7878","942 000033108157",363.86,2021-09-26 13:01:31,"DM30","608a43813630000093004648"
"7879","982 123542673152",464.51,2021-09-26 13:01:31,"DM30","608a439e363000009300472b"
"7880","982 123551647233",440.2,2021-09-26 13:01:31,"DM30","608a43a23630000093004747"
"7881","982 123551648292",470.12,2021-09-26 13:01:31,"DM30","608a43a9363000009300477a"
"7882","982 123551648149",466.16,2021-09-26 13:01:31,"DM30",NA
"7883","982 123542672742",518.92,2021-09-26 13:01:31,"DM30","608a439a3630000093004709"
"7884","942 000033107733",510.46,2021-09-26 13:01:31,"DM30","608a43843630000093004660"
"7885","982 123531029922",452.99,2021-09-26 13:01:31,"DM30","608a438a3630000093004685"
"7886","942 000032546379",583.21,2021-09-26 13:01:31,"DM30","608a43853630000093004661"
"7887","982 123551648169",448.72,2021-09-26 13:01:31,"DM30","608a43a7363000009300476c"
"7888","982 123550191724",580.53,2021-09-26 13:01:48,"DM30","608a43853630000093004663"
"7889","942 000032546232",583.33,2021-09-26 13:01:48,"DM30","608a43863630000093004669"
"7890","942 000033108051",550.95,2021-09-26 13:01:48,"DM30","608a43893630000093004680"
"7891","982 123542672568",511.75,2021-09-26 13:01:48,"DM30","608a439836300000930046fa"
"7892","982 123531030000",500.61,2021-09-26 13:02:10,"DM30","608a439736300000930046eb"
"7893","982 123531029900",504.19,2021-09-26 13:02:10,"DM30","608a439636300000930046e5"
"7894","982 123743177176",323.97,2021-09-26 13:02:10,"DM30","609b2c7d082c000002000d52"
"7895","982 123551647243",501.21,2021-09-26 13:02:10,"DM30","608a43a23630000093004749"
"7896","942 000033107581",585.39,2021-09-26 13:02:36,"DM30","608a4386363000009300466a"
"7897","982 125001214523",368.2,2021-09-26 13:02:36,"DM30","608a43b636300000930047cc"
"7898","982 123743427875",325.22,2021-09-26 13:02:36,"DM30","608a43b436300000930047c1"
"7899","982 123743176567",349.25,2021-09-26 13:02:36,"DM30","609b2c84082c000002000d8e"
"7900","982 123743177997",328.24,2021-09-26 13:02:36,"DM30","609b2c7c082c000002000d4f"
"7901","942 000033107739",581.83,2021-09-26 13:03:00,"DM30","608a4386363000009300466c"
"7902","942 000033107411",520.63,2021-09-26 13:03:00,"DM30","608a4388363000009300467e"
"7903","942 000033108354",567.96,2021-09-26 13:03:00,"DM30","608a43883630000093004679"
"7904","982 123723011443",429.29,2021-09-26 13:03:00,"DM30","608a43ab3630000093004785"
"7905","982 123743176312",344.39,2021-09-26 13:03:00,"DM30","609b2c81082c000002000d7b"
"7906","982 123743427514",263.63,2021-09-26 13:03:16,"DM30","608a43b236300000930047b5"
"7907","982 123743176927",303.35,2021-09-26 13:03:16,"DM30","609b2c81082c000002000d75"
"7908","982 123743177006",284.31,2021-09-26 13:03:55,"DM30","609b2c81082c000002000d79"
"7909","982 123743427475",390.45,2021-09-26 13:04:05,"DM30","608a43b036300000930047a8"
"7910","982 123531029875",533.89,2021-09-26 13:04:25,"DM30","608a439536300000930046df"
"7911","982 123743177362",288.64,2021-09-26 13:04:28,"DM30","609b2c85082c000002000d96"
"7912","982 123542673007",469.48,2021-09-26 13:04:38,"DM30","608a439c363000009300471a"
"7913","982 123517542568",406.9,2021-09-26 13:08:48,"DM30","608a439436300000930046d4"
"7914","982 123551648157",0,2021-09-26 13:09:31,"DM30","608a43a7363000009300476a"
"7915","982 123542673267",585.2,2021-09-26 13:09:31,"DM30","608a43a0363000009300473c"
"7916","982 123542672827",700.15,2021-09-26 13:09:39,"DM30","608a43783630000093004605"
"7917","982 123551647341",341.38,2021-09-26 13:10:50,"DM30","608a43a33630000093004751"
"7918","982 123551647312",489.25,2021-09-26 13:11:02,"DM30","608a43a2363000009300474c"
"7919","982 123743177163",278.29,2021-09-26 13:12:29,"DM30","609b2c86082c000002000d9c"
"7920","942 000032546351",560.08,2021-09-26 13:13:00,"DM30","608a4384363000009300465c"
"7921","982 123531030889",509.48,2021-09-26 13:13:40,"DM30","608a438a363000009300468a"
"7922","982 123743177361",287.46,2021-09-26 13:15:06,"DM30","609b2c83082c000002000d87"
"7923","982 123743176937",200.47,2021-09-26 13:16:35,"DM30","609b2c80082c000002000d6e"
"7924","982 123551647943",422.82,2021-09-26 13:16:35,"DM30","608a43a63630000093004765"
"7925","982 123743176495",356.59,2021-09-26 13:19:45,"DM30","609b2c7c082c000002000d50"
"7926","982 123743176300",371.57,2021-09-26 13:19:55,"DM30","609b2c7b082c000002000d45"
"7927","982 123743176522",325.76,2021-09-26 13:19:55,"DM30","609b2c7e082c000002000d5e"
"7928","982 123743177902",296.04,2021-09-26 13:20:04,"DM30","609b2c85082c000002000d95"
"7929","982 123551647936",524.21,2021-09-26 13:20:11,"DM30","608a43a63630000093004764"
"7930","942 000033108173",595.11,2021-09-26 13:23:41,"DM30","608a4382363000009300464f"
"7931","982 123531030686",532.04,2021-09-26 13:26:09,"DM30","608a437e363000009300462c"
"7932","982 123742929522",257.57,2021-09-26 13:26:13,"DM30",NA
"7933","982 123743177651",334.45,2021-09-26 13:26:18,"DM30","609b2c85082c000002000d9a"
"7934","982 123743176530",319.89,2021-09-26 13:26:58,"DM30","609b2c80082c000002000d72"
"7935","982 123743176379",296.88,2021-09-26 13:27:05,"DM30","609b2c7b082c000002000d46"
"7936","982 123743427886",401.12,2021-09-26 13:28:32,"DM30","608a43b536300000930047c4"
"7937","951 000308937070",615.31,2021-09-26 13:28:40,"DM30","608a438d36300000930046a2"
"7938","982 123743176748",317.84,2021-09-26 13:29:04,"DM30","609b2c81082c000002000d7a"
"7939","942 000033107476",601.19,2021-09-26 13:29:47,"DM30","608a43853630000093004665"
"7940","982 123743177068",286.83,2021-09-26 13:29:56,"DM30","609b2c81082c000002000d74"
"7941","982 123743177356",340.1,2021-09-26 13:30:52,"DM30","609b2c7d082c000002000d55"
"7942","982 123531029135",512.73,2021-09-26 13:30:57,"DM30","608a439436300000930046d9"
"7943","982 123531029877",525.84,2021-09-26 13:31:21,"DM30","609b2c7a082c000002000d3d"
"7944","982 123542672742",552.04,2021-09-26 13:31:26,"DM30","608a439a3630000093004709"
"7945","982 123531029876",517.52,2021-09-26 13:32:50,"DM30","608a43893630000093004682"
"7946","982 123542672457",536.5,2021-09-26 13:33:00,"DM30","608a439836300000930046f5"
"7947","942 000033107619",590.07,2021-09-26 13:33:53,"DM30","608a43873630000093004670"
"7948","982 123531029516",484.06,2021-09-26 13:34:22,"DM30","608a439536300000930046de"
"7949","982 123542672979",565.19,2021-09-26 13:34:52,"DM30","608a439c3630000093004719"
"7950","982 123542672447",531.45,2021-09-26 13:35:53,"DM30","608a439736300000930046f2"
"7951","982 123542673170",508.04,2021-09-26 13:36:56,"DM30","608a439f363000009300472e"
"7952","982 123551647914",167.66,2021-09-26 13:37:16,"DM30","608a43a53630000093004760"
"7953","982 123551647339",160.45,2021-09-26 13:37:16,"DM30","608a43a33630000093004750"
"7954","982 123743427513",156.09,2021-09-26 13:37:16,"DM30","608a43b236300000930047b4"
"7955","982 123743176328",272.1,2021-09-26 13:37:45,"DM30","609b2c7c082c000002000d4a"
"7956","982 123551647213",494.56,2021-09-26 13:38:00,"DM30","608a43a13630000093004743"
"7957","982 123542673126",470.36,2021-09-26 13:38:18,"DM30","608a439e3630000093004724"
"7958","982 123531029812",659.56,2021-09-26 13:39:44,"DM30","608a437736300000930045fa"
"7959","982 123743176761",306.42,2021-09-26 13:40:03,"DM30","609b2c85082c000002000d99"
"7960","982 123551647233",467.66,2021-09-26 13:43:04,"DM30","608a43a23630000093004747"
"7961","982 123474197716",404.26,2021-09-26 13:43:17,"DM30","608a439336300000930046cd"
"7962","942 000032546644",590.54,2021-09-26 13:44:00,"DM30","608a43803630000093004640"
"7963","942 000033107716",624.55,2021-09-26 13:46:49,"DM30","608a43833630000093004654"
"7964","982 125001212727",593.94,2021-09-26 13:46:55,"DM30","608a4380363000009300463b"
"7965","951 000308937002",517.53,2021-09-26 13:47:02,"DM30","608a439036300000930046b3"
"7966","982 123743177154",389.33,2021-09-26 13:47:44,"DM30","609b2c86082c000002000da0"
"7967","982 123551647574",538,2021-09-26 13:48:00,"DM30","608a43a43630000093004756"
"7968","982 123542673005",454.76,2021-09-26 13:49:17,"DM30","609b2c7a082c000002000d3c"
"7969","982 123542672773",523.2,2021-09-26 13:49:57,"DM30","608a439a363000009300470c"
"7970","942 000033107748",584.57,2021-09-26 13:50:07,"DM30","608a4388363000009300467b"
"7971","982 123743177026",332.16,2021-09-26 13:51:24,"DM30","609b2c7e082c000002000d5b"
"7972","982 123542672726",489.2,2021-09-26 13:51:29,"DM30","608a439a3630000093004706"
"7973","982 123551648237",457.36,2021-09-26 13:52:03,"DM30","608a43a83630000093004772"
"7974","982 123551647691",465.3,2021-09-26 13:52:18,"DM30",NA
"7975","951 000308937055",524.69,2021-09-26 13:53:40,"DM30","608a438e36300000930046ab"
"7976","982 123743427726",356,2021-09-26 13:55:38,"DM30","608a43b336300000930047b7"
"7977","982 123542673149",505.44,2021-09-26 13:56:50,"DM30","608a439e3630000093004729"
"7978","942 000032546208",536.83,2021-09-26 13:57:30,"DM30","608a43813630000093004644"
"7979","982 123743427764",383.09,2021-09-26 13:57:51,"DM30","608a43b436300000930047be"
"7980","951 000308937087",570.32,2021-09-26 13:59:30,"DM30","608a438f36300000930046ad"
"7981","982 123743177318",338.54,2021-09-26 14:00:54,"DM30","609b2c7d082c000002000d54"
"7982","982 123743427871",376.46,2021-09-26 14:01:55,"DM30","608a43b436300000930047c0"
"7983","982 123743177722",342.07,2021-09-26 14:02:41,"DM30","609b2c7c082c000002000d4b"
"7984","982 123542673185",539.78,2021-09-26 14:03:00,"DM30","608a439f3630000093004730"
"7985","982 123551647337",497.43,2021-09-26 14:03:06,"DM30","608a43a3363000009300474e"
"7986","982 123542672828",584.6,2021-09-26 14:04:15,"DM30","608a43783630000093004602"
"7987","982 123743427481",480.23,2021-09-26 14:04:34,"DM30","608a43b136300000930047a9"
"7988","982 123531029785",658,2021-09-26 14:05:00,"DM30","608a437636300000930045f9"
"7989","982 123550191706",591.91,2021-09-26 14:05:49,"DM30","608a43833630000093004651"
"7990","982 123743176348",348.17,2021-09-26 14:05:57,"DM30","609b2c7d082c000002000d53"
"7991","951 000308937027",625.15,2021-09-26 14:07:03,"DM30","608a439236300000930046cb"
"7992","982 123723011866",508.62,2021-09-26 14:07:10,"DM30","608a43893630000093004684"
"7993","982 123542673116",488.61,2021-09-26 14:07:19,"DM30","608a439d3630000093004721"
"7994","982 123723011465",458.88,2021-09-26 14:08:01,"DM30","608a43ab3630000093004786"
"7995","982 123743177009",294.91,2021-09-26 14:08:40,"DM30","609b2c7c082c000002000d4d"
"7996","982 123542673202",271.5,2021-09-26 14:08:40,"DM30","608a439f3630000093004733"
"7997","982 123517542413",476.43,2021-09-26 14:09:14,"DM30","608a439336300000930046cf"
"7998","982 123542672429",500.74,2021-09-26 14:10:45,"DM30",NA
"7999","982 123542672755",551.16,2021-09-26 14:11:25,"DM30","608a439a363000009300470b"
"8000","982 123743176932",330.28,2021-09-26 14:12:35,"DM30","609b2c80082c000002000d71"
"8001","982 123542673091",425.07,2021-09-26 14:14:43,"DM30","608a439d363000009300471d"
"8002","951 000308937018",532.32,2021-09-26 14:15:44,"DM30","608a439036300000930046b5"
"8003","982 123743176610",340.89,2021-09-26 14:16:45,"DM30","609b2c7b082c000002000d41"
"8004","982 123542673267",586.33,2021-09-26 14:17:02,"DM30","608a43a0363000009300473c"
"8005","982 123542673098",500.58,2021-09-26 14:20:10,"DM30","608a439d363000009300471e"
"8006","982 123743177997",220.7,2021-09-26 14:22:24,"DM30","609b2c7c082c000002000d4f"
"8007","951 000308936969",446.07,2021-09-26 14:22:24,"DM30","608a439236300000930046c9"
"8008","982 123531029480",517.4,2021-09-26 14:22:34,"DM30","608a439536300000930046dd"
"8009","982 123743176611",374.06,2021-09-26 14:23:41,"DM30","609b2c80082c000002000d6b"
"8010","982 123551648169",465.26,2021-09-26 14:24:18,"DM30","608a43a7363000009300476c"
"8011","982 123726867594",381.71,2021-09-26 14:24:52,"DM30","608a43ad3630000093004792"
"8012","982 123743427753",377.39,2021-09-26 14:26:40,"DM30","608a43b336300000930047bb"
"8013","951 000308936916",546.04,2021-09-26 14:28:12,"DM30","608a438c3630000093004698"
"8014","982 123517542437",471.25,2021-09-26 14:29:31,"DM30","608a439336300000930046d1"
"8015","982 123551647590",464.12,2021-09-26 14:29:42,"DM30","608a43a43630000093004757"
"8016","942 000032546683",535.18,2021-09-26 14:29:51,"DM30","608a43813630000093004646"
"8017","982 125001215534",624.68,2021-09-26 14:30:27,"DM30","609b2c79082c000002000d39"
"8018","982 123723011883",452.67,2021-09-26 14:30:42,"DM30","608a43ac363000009300478b"
"8019","942 000033108017",580.94,2021-09-26 14:31:35,"DM30","608a43833630000093004658"
"8020","982 123743176575",381.97,2021-09-26 14:32:30,"DM30","609b2c82082c000002000d80"
"8021","942 000032546973",623,2021-09-26 14:32:57,"DM30","608a4388363000009300467f"
"8022","982 123542672455",489.45,2021-09-26 14:34:50,"DM30","608a439836300000930046f4"
"8023","951 000308937072",584.86,2021-09-26 14:36:11,"DM30","608a438e36300000930046a7"
"8024","942 000032546902",607.37,2021-09-26 14:37:41,"DM30","608a4388363000009300467c"
"8025","942 000032546831",467.98,2021-09-26 14:38:18,"DM30","608a43833630000093004652"
"8026","982 123551647309",467.69,2021-09-26 14:38:18,"DM30",NA
"8027","951 000308937010",546.46,2021-09-26 14:38:31,"DM30","608a438e36300000930046a9"
"8028","982 123743427760",444.27,2021-09-26 14:38:31,"DM30","608a43b336300000930047bc"
"8029","951 000308937072",576.45,2021-09-26 14:38:41,"DM30","608a438e36300000930046a7"
"8030","982 123743177030",335.16,2021-09-26 14:39:09,"DM30","609b2c7f082c000002000d64"
"8031","982 123531030747",530.28,2021-09-26 14:39:15,"DM30","608a437d3630000093004629"
"8032","982 123531030364",518.38,2021-09-26 14:41:07,"DM30","608a437436300000930045ea"
"8033","982 123743176493",265.42,2021-09-26 14:41:13,"DM30","609b2c7e082c000002000d5f"
"8034","982 123743427505",425.16,2021-09-26 14:44:13,"DM30","608a43b236300000930047b2"
"8035","982 123542672721",524.78,2021-09-26 14:45:35,"DM30",NA
"8036","982 123542672450",373.85,2021-09-26 14:45:35,"DM30","608a439736300000930046f3"
"8037","982 123542673294",479.81,2021-09-26 14:45:35,"DM30","608a43a1363000009300473d"
"8038","982 123551647311",487.21,2021-09-26 14:45:35,"DM30","608a43a2363000009300474b"
"8039","982 123531029153",600.59,2021-09-26 14:45:46,"DM30","608a439436300000930046db"
"8040","982 123542672976",564.48,2021-09-26 14:45:46,"DM30","608a439c3630000093004718"
"8041","982 123551648199",549.17,2021-09-26 14:45:55,"DM30","608a43a83630000093004771"
"8042","982 123551647205",498.4,2021-09-26 14:46:00,"DM30","608a43a13630000093004741"
"8043","982 123522409731",472.56,2021-09-26 14:47:02,"DM30","608a438b363000009300468f"
"8044","942 000032546751",523.38,2021-09-26 14:47:22,"DM30","608a4382363000009300464d"
"8045","982 123551647574",554.69,2021-09-26 14:47:32,"DM30","608a43a43630000093004756"
"8046","942 000033107522",620.17,2021-09-26 14:47:50,"DM30","608a4386363000009300466e"
"8047","982 123542672673",489.18,2021-09-26 14:47:56,"DM30","608a43993630000093004703"
"8048","942 000033107712",549.05,2021-09-26 14:48:10,"DM30","608a43833630000093004653"
"8049","982 123542672575",513.08,2021-09-26 14:50:47,"DM30","608a439936300000930046fc"
"8050","982 123551647319",490.41,2021-09-26 14:50:54,"DM30","608a43a3363000009300474d"
"8051","982 123542672754",527.78,2021-09-26 14:51:33,"DM30","608a439a363000009300470a"
"8052","982 123551647930",573.12,2021-09-26 14:51:49,"DM30","608a43a63630000093004763"
"8053","982 123542672600",548.6,2021-09-26 14:54:02,"DM30","608a439936300000930046ff"
"8054","982 123531029570",648.33,2021-09-26 14:54:12,"DM30","608a437736300000930045fb"
"8055","951 000308937093",573.6,2021-09-26 14:55:01,"DM30","608a438f36300000930046b0"
"8056","942 000032547710",502.52,2021-09-26 14:55:36,"DM30","608a4388363000009300467a"
"8057","982 123743177034",357.88,2021-09-26 14:55:55,"DM30","609b2c84082c000002000d8c"
"8058","982 123517542449",500.71,2021-09-26 14:56:22,"DM30","608a439336300000930046d2"
"8059","982 123743177182",322.76,2021-09-26 14:56:29,"DM30","609b2c81082c000002000d73"
"8060","982 123742929528",477.7,2021-09-26 14:56:39,"DM30",NA
"8061","982 125001212496",549.33,2021-09-26 14:56:39,"DM30","608a43b636300000930047cb"
"8062","982 123723011352",507.88,2021-09-26 14:56:54,"DM30","608a43aa3630000093004780"
"8063","982 123743177024",341.73,2021-09-26 14:56:59,"DM30","609b2c82082c000002000d7e"
"8064","982 123542672738",467,2021-09-26 14:58:08,"DM30","608a439a3630000093004708"
"8065","982 123743177162",282.63,2021-09-26 14:59:56,"DM30","609b2c83082c000002000d89"
"8066","982 123542673233",492.31,2021-09-26 15:01:05,"DM30","608a43a03630000093004737"
"8067","982 123743177037",385.21,2021-09-26 15:01:32,"DM30","609b2c7d082c000002000d58"
"8068","982 123743176752",355.35,2021-09-26 15:01:32,"DM30","609b2c7e082c000002000d5c"
